date,open,high,low,close,volume
2021-09-23,5.89,5.97,5.88,5.93,25842.4
2021-09-22,5.84,5.89,5.78,5.88,21631.14
2021-09-17,5.9,5.94,5.81,5.86,29649.5
2021-09-16,5.96,6.07,5.9,5.9,26679.83
2021-09-15,5.91,5.98,5.85,5.97,24101.4
2021-09-14,6.05,6.12,5.88,5.89,38153.9
2021-09-13,6.01,6.09,5.9,6.06,46961.66
2021-09-10,6.19,6.38,6.07,6.09,64842.38
2021-09-09,6.15,6.19,6.12,6.18,27627.6
2021-09-08,6.03,6.14,6.02,6.14,28128.73
2021-09-07,5.96,6.07,5.93,6.02,36292.1
2021-09-06,5.91,5.97,5.88,5.96,25268.5
2021-09-03,5.8,5.88,5.77,5.88,30608.64
2021-09-02,5.83,5.84,5.78,5.79,18100.4
2021-09-01,5.81,5.88,5.78,5.83,27784.7
2021-08-31,5.77,5.88,5.75,5.79,30309.66
2021-08-30,5.73,5.78,5.67,5.77,27301.2
2021-08-27,5.8,5.82,5.68,5.73,24155.24
2021-08-26,5.65,5.83,5.65,5.8,34736.33
2021-08-25,5.59,5.66,5.56,5.66,22787.0
2021-08-24,5.56,5.61,5.55,5.58,16361.64
2021-08-23,5.52,5.63,5.48,5.56,24953.02
2021-08-20,5.5,5.5,5.45,5.5,18364.7
2021-08-19,5.46,5.51,5.46,5.48,13596.91
2021-08-18,5.44,5.5,5.42,5.49,26483.9
2021-08-17,5.48,5.51,5.4,5.42,34344.91
2021-08-16,5.39,5.54,5.35,5.5,49888.71
2021-08-13,5.4,5.43,5.34,5.39,27633.3
2021-08-12,5.38,5.43,5.35,5.41,31133.64
2021-08-11,5.37,5.41,5.34,5.38,31833.64
2021-08-10,5.4,5.43,5.35,5.36,33092.5
2021-08-09,5.49,5.49,5.31,5.38,35159.4
2021-08-06,5.42,5.43,5.37,5.39,7082.75
2021-08-05,5.4,5.43,5.34,5.41,11096.21
2021-08-04,5.46,5.47,5.37,5.4,21863.4
2021-08-03,5.42,5.49,5.38,5.45,14982.63
2021-08-02,5.32,5.43,5.26,5.38,24074.37
2021-07-30,5.55,5.55,5.29,5.32,38544.91
2021-07-29,5.57,5.62,5.51,5.56,12284.5
2021-07-28,5.69,5.69,5.5,5.57,15132.0
2021-07-27,5.77,5.83,5.68,5.69,17317.9
2021-07-26,5.88,5.91,5.77,5.81,18435.93
2021-07-23,6.06,6.06,5.88,5.88,34692.18
2021-07-22,6.13,6.14,6.06,6.06,15237.17
2021-07-21,6.13,6.19,6.1,6.13,14330.57
2021-07-20,6.12,6.24,5.95,6.15,29091.64
2021-07-19,6.15,6.3,6.14,6.2,21626.0
2021-07-16,8.11,8.16,8.03,8.13,19161.01
2021-07-15,8.09,8.12,8.06,8.11,10281.01
2021-07-14,8.13,8.14,8.05,8.1,14689.11
2021-07-13,8.19,8.19,8.09,8.14,15848.0
2021-07-12,8.17,8.22,8.11,8.17,13637.0
2021-07-09,8.1,8.14,8.08,8.12,11416.0
2021-07-08,8.09,8.12,8.08,8.1,13933.0
2021-07-07,8.15,8.17,8.09,8.11,9369.0
2021-07-06,8.11,8.19,8.03,8.17,13612.1
2021-07-05,8.11,8.17,8.04,8.1,16761.0
2021-07-02,8.1,8.15,8.08,8.1,12376.0
2021-07-01,8.24,8.28,8.08,8.08,15143.21
2021-06-30,8.24,8.29,8.21,8.24,9599.03
2021-06-29,8.3,8.33,8.23,8.27,12994.08
2021-06-28,8.28,8.35,8.24,8.27,10933.0
2021-06-25,8.29,8.35,8.23,8.32,16348.89
