date,open,high,low,close,volume
2021-09-23,10.8,11.16,10.8,11.15,73122.21
2021-09-22,10.75,10.84,10.66,10.81,44109.57
2021-09-17,10.83,10.92,10.64,10.86,52654.52
2021-09-16,10.93,11.1,10.85,10.86,55303.94
2021-09-15,10.92,11.02,10.84,10.95,50868.58
2021-09-14,11.27,11.32,10.85,10.92,105883.55
2021-09-13,11.22,11.53,11.15,11.27,118723.58
2021-09-10,11.22,11.75,11.18,11.34,225543.95
2021-09-09,10.99,11.19,10.93,11.16,88508.65
2021-09-08,10.91,11.05,10.83,10.98,83871.22
2021-09-07,10.94,11.0,10.83,10.92,91042.86
2021-09-06,10.7,10.98,10.63,10.94,113452.38
2021-09-03,10.69,10.76,10.6,10.63,84276.75
2021-09-02,10.9,10.9,10.67,10.75,124772.95
2021-09-01,10.25,10.96,10.21,10.9,184462.44
2021-08-31,10.16,10.32,10.16,10.27,65137.27
2021-08-30,10.3,10.3,10.12,10.17,56206.6
2021-08-27,10.22,10.33,10.08,10.3,52435.26
2021-08-26,10.35,10.35,10.21,10.22,57103.6
2021-08-25,10.32,10.37,10.19,10.33,76851.11
2021-08-24,10.4,10.49,10.26,10.29,120905.02
2021-08-23,10.73,10.8,10.24,10.41,190218.2
2021-08-20,10.91,11.07,10.79,11.04,52734.55
2021-08-19,11.17,11.17,10.85,10.92,62741.45
2021-08-18,11.17,11.22,10.93,11.11,51023.96
2021-08-17,11.2,11.45,11.02,11.05,79232.44
2021-08-16,11.36,11.42,11.11,11.19,95339.32
2021-08-13,11.29,11.47,11.22,11.32,75516.05
2021-08-12,11.06,11.36,11.04,11.29,107051.42
2021-08-11,11.06,11.15,11.0,11.07,59466.89
2021-08-10,11.07,11.15,10.91,11.09,74510.46
2021-08-09,10.75,11.17,10.75,11.06,104895.16
2021-08-06,10.65,10.98,10.63,10.74,75537.85
2021-08-05,10.69,10.84,10.63,10.71,59480.85
2021-08-04,10.55,10.85,10.5,10.67,86535.26
2021-08-03,10.63,10.67,10.4,10.57,95260.74
2021-08-02,9.8,10.78,9.77,10.68,179734.42
2021-07-30,9.79,9.8,9.68,9.8,34331.16
2021-07-29,9.75,9.84,9.7,9.78,35405.63
2021-07-28,9.93,9.95,9.7,9.7,58261.31
2021-07-27,10.11,10.27,9.95,9.95,63158.46
2021-07-26,10.25,10.35,10.05,10.1,61791.67
2021-07-23,10.33,10.45,10.16,10.27,96561.08
2021-07-22,10.1,10.27,10.08,10.26,76175.21
2021-07-21,10.04,10.17,10.03,10.05,42022.0
2021-07-20,9.94,10.06,9.91,10.06,41570.0
2021-07-19,10.1,10.12,9.91,9.98,39888.47
2021-07-16,10.07,10.17,10.01,10.09,48439.83
2021-07-15,10.22,10.24,9.98,10.08,63241.23
2021-07-14,10.46,10.47,10.17,10.19,62061.91
2021-07-13,10.37,10.44,10.28,10.42,66037.98
2021-07-12,10.33,10.38,10.26,10.35,50750.62
2021-07-09,10.17,10.37,10.11,10.3,43945.11
2021-07-08,10.47,10.48,10.11,10.13,77846.04
