date,open,high,low,close,volume
2021-09-23,8.49,8.7,8.18,8.21,128646.24
2021-09-22,8.16,8.52,8.1,8.47,111485.0
2021-09-17,8.29,8.49,7.97,8.32,120432.24
2021-09-16,8.4,8.6,8.18,8.24,146045.3
2021-09-15,8.23,8.45,8.13,8.37,94008.09
2021-09-14,8.38,8.6,8.22,8.26,176976.55
2021-09-13,8.13,8.56,8.1,8.53,200238.44
2021-09-10,8.26,8.44,8.04,8.18,134862.84
2021-09-09,8.31,8.34,8.11,8.29,130689.16
2021-09-08,8.08,8.45,8.0,8.34,255825.7
2021-09-07,7.88,8.1,7.83,7.99,139341.88
2021-09-06,7.81,7.98,7.65,7.89,94658.64
2021-09-03,7.82,8.03,7.68,7.87,133679.69
2021-09-02,8.15,8.15,7.4,7.97,182192.7
2021-09-01,8.0,8.38,7.76,7.86,206265.94
2021-08-31,7.82,8.02,7.69,8.02,163098.36
2021-08-30,7.39,8.14,7.39,7.9,237992.42
2021-08-27,7.31,7.49,7.27,7.4,83628.53
2021-08-26,7.31,7.5,7.28,7.34,84878.0
2021-08-25,7.6,7.79,7.36,7.39,109613.38
2021-08-24,7.38,7.53,7.38,7.5,76726.73
2021-08-23,7.3,7.56,7.3,7.39,81450.0
2021-08-20,7.41,7.42,7.21,7.33,51877.78
2021-08-19,7.46,7.5,7.31,7.42,53593.81
2021-08-18,7.36,7.54,7.36,7.44,49888.62
2021-08-17,7.64,7.71,7.33,7.42,91564.0
2021-08-16,7.65,7.88,7.6,7.67,77265.57
2021-08-13,7.93,8.03,7.68,7.7,100737.87
2021-08-12,7.86,8.06,7.81,7.96,87455.45
2021-08-11,7.68,8.17,7.58,7.95,127680.65
2021-08-10,7.8,7.87,7.68,7.69,89132.54
2021-08-09,7.69,7.83,7.62,7.78,76881.62
2021-08-06,7.49,7.72,7.41,7.69,111187.41
2021-08-05,7.69,7.76,7.51,7.63,91623.34
2021-08-04,7.5,7.7,7.49,7.62,80465.72
2021-08-03,7.5,7.73,7.4,7.58,117596.83
2021-08-02,7.08,7.6,6.93,7.6,198405.41
2021-07-30,7.2,7.28,7.02,7.09,113626.61
2021-07-29,7.28,7.37,7.15,7.2,112747.33
2021-07-28,7.26,7.5,6.9,7.17,178483.48
2021-07-27,7.64,7.9,7.19,7.4,278287.59
2021-07-26,7.5,7.87,7.22,7.65,330134.69
2021-07-23,7.03,7.65,7.03,7.44,252246.08
2021-07-22,7.05,7.09,6.93,7.06,177941.55
2021-07-21,6.96,7.06,6.88,7.02,157522.0
2021-07-20,6.89,7.01,6.8,6.97,118270.53
2021-07-19,6.69,7.03,6.63,7.0,208263.52
2021-07-16,6.46,6.78,6.45,6.68,144646.0
2021-07-15,6.56,6.59,6.45,6.5,53565.1
2021-07-14,6.51,6.66,6.5,6.57,71252.38
2021-07-13,6.49,6.62,6.34,6.54,59428.0
2021-07-12,6.47,6.59,6.46,6.49,42699.69
2021-07-09,6.4,6.62,6.38,6.48,56327.69
2021-07-08,6.4,6.41,6.33,6.4,26559.0
2021-07-07,6.39,6.44,6.36,6.41,26712.13
