date,open,high,low,close,volume
2021-09-23,13.39,13.68,13.2,13.32,97943.61
2021-09-22,12.86,13.26,12.86,13.24,76238.95
2021-09-17,13.06,13.28,12.82,13.08,65867.42
2021-09-16,13.03,13.31,12.88,12.95,76775.61
2021-09-15,13.14,13.17,12.82,13.02,75742.71
2021-09-14,13.27,13.41,13.0,13.1,113895.0
2021-09-13,12.97,13.35,12.89,13.26,119436.71
2021-09-10,13.16,13.76,12.89,13.02,209709.23
2021-09-09,12.7,13.29,12.6,13.16,161772.31
2021-09-08,12.6,12.72,12.48,12.69,78142.76
2021-09-07,12.57,12.67,12.4,12.59,99861.98
2021-09-06,12.36,12.68,12.3,12.56,109437.58
2021-09-03,12.4,12.41,12.08,12.3,97583.86
2021-09-02,12.39,12.49,12.2,12.43,117463.32
2021-09-01,12.25,12.87,12.04,12.53,285630.0
2021-08-31,11.4,12.27,11.4,12.27,233420.89
2021-08-30,11.48,11.54,11.13,11.15,35517.83
2021-08-27,11.56,11.59,11.45,11.49,23014.24
2021-08-26,11.68,11.72,11.46,11.6,26841.0
2021-08-25,11.43,11.65,11.3,11.62,35125.43
2021-08-24,11.56,11.61,11.32,11.42,40453.35
2021-08-23,11.59,11.62,11.43,11.56,38107.04
2021-08-20,11.34,11.6,11.21,11.56,52754.87
2021-08-19,11.44,11.45,11.28,11.35,20498.0
2021-08-18,11.2,11.45,11.18,11.43,35144.23
2021-08-17,11.36,11.5,11.12,11.26,35812.25
2021-08-16,11.35,11.55,11.27,11.29,53686.97
2021-08-13,11.25,11.32,11.19,11.32,30362.23
2021-08-12,11.18,11.35,11.18,11.23,22726.1
2021-08-11,11.26,11.38,11.2,11.24,23655.02
2021-08-10,11.22,11.39,11.13,11.3,35082.68
2021-08-09,10.77,11.37,10.69,11.23,63943.51
2021-08-06,10.78,10.87,10.62,10.79,20619.01
2021-08-05,10.83,10.98,10.78,10.82,22924.01
2021-08-04,10.88,10.93,10.77,10.81,21521.01
2021-08-03,10.94,11.07,10.85,10.88,37984.27
2021-08-02,10.47,10.99,10.32,10.94,53331.35
2021-07-30,10.44,10.49,10.32,10.44,26512.01
2021-07-29,10.53,10.6,10.39,10.52,22665.51
2021-07-28,10.76,10.76,10.42,10.47,28864.26
2021-07-27,11.07,11.08,10.73,10.76,31101.78
2021-07-26,11.3,11.3,10.92,10.97,30520.08
2021-07-23,11.33,11.35,11.16,11.3,27561.4
2021-07-22,11.22,11.36,11.16,11.33,21202.64
2021-07-21,11.2,11.45,11.2,11.24,28568.0
2021-07-20,11.09,11.14,11.02,11.14,21513.0
2021-07-19,11.36,11.38,11.01,11.12,40041.4
2021-07-16,11.4,11.46,11.35,11.37,25874.95
2021-07-15,11.46,11.55,11.34,11.42,24720.23
2021-07-14,11.66,11.66,11.5,11.5,26455.11
2021-07-13,11.65,11.77,11.52,11.64,23227.35
2021-07-12,12.05,12.12,12.01,12.02,34410.29
2021-07-09,11.97,12.06,11.94,12.01,20952.21
2021-07-08,12.13,12.14,11.97,11.97,19209.68
2021-07-07,12.08,12.18,12.04,12.11,26035.98
2021-07-06,11.94,12.06,11.92,12.04,23581.92
2021-07-05,11.88,11.94,11.85,11.93,19983.98
2021-07-02,11.95,11.99,11.87,11.88,29421.66
2021-07-01,11.97,12.19,11.93,12.02,33639.51
2021-06-30,11.99,12.0,11.91,11.94,13234.36
2021-06-29,12.05,12.08,11.91,11.94,21839.68
2021-06-28,12.09,12.09,12.01,12.06,18318.65
2021-06-25,12.09,12.1,12.0,12.07,17161.55
2021-06-24,11.94,12.09,11.89,12.05,22593.77
2021-06-23,11.99,12.03,11.91,11.94,19821.59
2021-06-22,11.92,12.05,11.92,11.99,26080.1
2021-06-21,12.06,12.07,11.88,11.91,39182.0
2021-06-18,12.14,12.18,12.0,12.07,32447.99
2021-06-17,12.13,12.2,12.11,12.13,17648.85
2021-06-16,12.2,12.3,12.15,12.18,27910.77
2021-06-15,12.47,12.5,12.16,12.24,38619.78
2021-06-11,12.37,12.7,12.35,12.52,66537.44
2021-06-10,12.29,12.34,12.25,12.29,25610.05
2021-06-09,12.29,12.3,12.24,12.29,19846.17
2021-06-08,12.3,12.33,12.26,12.28,22827.15
2021-06-07,12.39,12.39,12.27,12.3,27577.27
2021-06-04,12.42,12.45,12.32,12.41,21486.05
2021-06-03,12.35,12.54,12.31,12.44,30411.46
2021-06-02,12.41,12.41,12.32,12.34,21866.22
2021-06-01,12.33,12.43,12.32,12.42,21011.09
2021-05-31,12.38,12.41,12.3,12.35,21118.12
2021-05-28,12.46,12.49,12.38,12.38,29432.05
2021-05-27,12.48,12.49,12.4,12.47,25716.0
2021-05-26,12.42,12.5,12.36,12.47,24647.27
2021-05-25,12.35,12.44,12.27,12.42,27438.99
2021-05-24,12.3,12.36,12.25,12.33,19107.51
2021-05-21,12.32,12.38,12.26,12.29,16877.0
2021-05-20,12.32,12.35,12.22,12.31,25812.57
2021-05-19,12.38,12.43,12.3,12.33,25020.61
2021-05-18,12.41,12.41,12.28,12.39,23812.0
2021-05-17,12.48,12.52,12.4,12.44,28748.95
2021-05-14,12.38,12.53,12.36,12.48,32044.41
2021-05-13,12.38,12.49,12.33,12.38,31535.92
2021-05-12,12.3,12.46,12.27,12.45,29820.64
2021-05-11,12.35,12.38,12.14,12.35,38743.78
2021-05-10,12.41,12.48,12.31,12.35,30132.51
2021-05-07,12.27,12.52,12.25,12.41,41578.66
2021-05-06,12.23,12.33,12.16,12.26,27866.71
2021-04-30,12.7,12.7,12.01,12.21,112487.18
2021-04-29,12.96,13.05,12.95,13.02,22771.13
2021-04-28,13.03,13.08,12.92,12.99,27581.09
2021-04-27,13.7,13.7,12.94,13.02,94576.7
2021-04-26,13.71,14.08,13.66,13.88,53939.61
2021-04-23,13.84,13.85,13.7,13.77,22431.94
2021-04-22,13.9,14.0,13.85,13.89,19184.06
2021-04-21,13.88,13.93,13.81,13.88,18589.34
2021-04-20,13.98,13.99,13.84,13.85,25663.76
2021-04-19,13.85,14.0,13.81,13.98,30189.24
2021-04-16,13.7,13.93,13.67,13.91,25230.91
2021-04-15,13.8,13.81,13.62,13.68,22581.71
2021-04-14,13.78,13.82,13.74,13.79,17025.32
2021-04-13,13.74,13.83,13.68,13.77,15868.51
2021-04-12,13.97,13.98,13.7,13.73,25597.32
2021-04-09,13.97,14.02,13.87,13.99,24697.17
2021-04-08,14.07,14.07,13.93,13.94,28524.91
2021-04-07,14.07,14.07,13.92,14.07,29040.59
2021-04-06,14.12,14.15,14.01,14.07,25220.59
2021-04-02,14.23,14.23,14.04,14.12,32531.43
2021-04-01,14.24,14.35,14.1,14.2,45535.97
2021-03-31,14.01,14.25,13.95,14.23,51165.86
2021-03-30,14.03,14.15,13.93,14.05,34348.87
2021-03-29,14.03,14.34,13.97,14.08,65310.32
2021-03-26,13.8,14.0,13.68,14.0,40826.84
2021-03-25,13.72,13.87,13.71,13.74,25347.22
2021-03-24,13.91,13.95,13.71,13.77,44992.28
2021-03-23,13.91,14.36,13.91,14.07,79314.03
2021-03-22,13.73,13.92,13.71,13.91,30512.6
2021-03-19,13.8,13.87,13.65,13.71,26649.0
2021-03-18,13.86,13.91,13.79,13.86,28969.67
2021-03-17,13.93,13.93,13.73,13.83,30122.54
2021-03-16,14.01,14.05,13.8,13.93,36734.09
2021-03-15,13.83,14.04,13.81,13.98,42989.75
2021-03-12,13.9,14.09,13.8,13.92,64610.32
2021-03-11,13.26,13.96,13.26,13.96,89433.29
2021-03-10,13.51,13.55,13.17,13.19,29311.98
2021-03-09,13.66,13.7,13.23,13.43,33112.63
2021-03-08,13.76,13.85,13.65,13.66,27059.26
2021-03-05,13.72,13.87,13.54,13.73,36319.07
2021-03-04,13.81,13.98,13.76,13.78,44642.75
2021-03-03,14.03,14.24,13.92,13.95,71594.76
2021-03-02,13.74,13.93,13.65,13.75,36821.57
2021-03-01,13.61,13.73,13.58,13.71,23633.48
2021-02-26,13.53,13.63,13.45,13.59,36447.0
2021-02-25,13.71,13.95,13.62,13.77,45492.31
2021-02-24,13.68,13.82,13.54,13.65,34887.29
2021-02-23,13.68,13.84,13.53,13.64,40367.13
2021-02-22,13.68,14.02,13.6,13.74,82847.11
2021-02-19,13.04,13.71,13.03,13.69,73888.89
2021-02-18,12.96,13.2,12.96,13.1,46072.82
2021-02-10,12.8,12.96,12.74,12.91,20954.65
2021-02-09,12.62,12.84,12.62,12.82,21050.84
2021-02-08,12.45,12.78,12.44,12.66,21492.43
2021-02-05,12.62,12.75,12.38,12.46,28419.14
2021-02-04,12.86,12.88,12.47,12.57,31628.08
2021-02-03,13.04,13.05,12.81,12.88,19170.55
2021-02-02,12.85,13.18,12.78,12.99,29393.66
2021-02-01,12.8,12.88,12.71,12.84,20863.12
2021-01-29,13.08,13.1,12.8,12.87,24245.19
2021-01-28,13.01,13.07,12.89,12.95,25958.66
2021-01-27,13.0,13.12,13.0,13.06,20240.14
2021-01-26,13.13,13.24,12.9,12.99,34960.23
2021-01-25,13.57,13.57,13.12,13.16,48121.01
2021-01-22,13.73,13.74,13.5,13.54,29481.04
2021-01-21,13.69,13.74,13.59,13.7,30054.1
2021-01-20,13.75,13.79,13.61,13.66,22157.24
2021-01-19,13.69,13.83,13.58,13.74,37113.71
2021-01-18,13.68,13.76,13.59,13.69,21908.39
2021-01-15,13.7,13.76,13.57,13.65,26782.33
2021-01-14,13.6,13.82,13.5,13.7,31684.9
2021-01-13,13.6,13.68,13.47,13.63,35928.79
2021-01-12,13.57,13.65,13.47,13.61,32735.98
2021-01-11,13.91,13.94,13.5,13.57,41867.92
2021-01-08,13.88,13.98,13.73,13.89,24537.81
2021-01-07,14.2,14.24,13.79,13.84,49012.49
2021-01-06,13.91,14.44,13.91,14.3,78112.94
2021-01-05,13.98,13.99,13.85,13.95,32786.6
2021-01-04,13.98,14.1,13.9,14.06,31089.46
2020-12-31,13.95,14.05,13.91,13.98,24863.96
2020-12-30,13.88,13.95,13.81,13.88,23117.26
2020-12-29,13.72,14.1,13.72,13.91,32508.08
2020-12-28,13.97,13.97,13.68,13.72,30155.65
2020-12-25,13.93,14.06,13.8,13.96,30716.89
2020-12-24,14.14,14.23,13.93,13.94,28653.02
2020-12-23,14.19,14.26,14.1,14.15,26330.46
2020-12-22,14.49,14.54,14.15,14.19,27011.15
2020-12-21,14.4,14.55,14.33,14.52,24135.95
2020-12-18,14.32,14.65,14.31,14.47,35927.57
2020-12-17,14.3,14.36,14.08,14.34,30770.82
2020-12-16,14.38,14.39,14.19,14.27,22101.73
2020-12-15,14.2,14.43,14.1,14.38,32605.9
2020-12-14,14.17,14.24,14.08,14.21,19461.46
2020-12-11,14.5,14.59,14.09,14.2,35461.65
2020-12-10,14.46,14.55,14.4,14.48,22275.8
2020-12-09,14.78,14.78,14.39,14.42,45813.4
2020-12-08,14.73,14.83,14.73,14.74,18613.81
2020-12-07,14.95,14.98,14.74,14.74,34917.37
2020-12-04,15.09,15.12,14.89,14.97,47383.26
2020-12-03,15.17,15.17,15.02,15.06,28296.78
2020-12-02,15.21,15.28,15.1,15.16,33340.15
2020-12-01,15.04,15.22,14.95,15.21,30923.25
2020-11-30,15.13,15.26,15.04,15.04,36204.76
2020-11-27,15.02,15.13,14.92,15.07,25846.85
2020-11-26,15.2,15.2,14.98,15.02,30349.71
2020-11-25,15.46,15.53,15.14,15.14,47229.79
2020-11-24,15.51,15.62,15.4,15.43,46201.72
2020-11-23,15.34,15.68,15.27,15.55,78363.09
2020-11-20,15.31,15.34,15.17,15.32,28377.77
2020-11-19,15.25,15.36,15.15,15.3,34303.72
2020-11-18,15.31,15.4,15.2,15.26,39999.44
2020-11-17,15.18,15.49,15.18,15.34,71508.41
2020-11-16,14.98,15.3,14.93,15.24,48320.04
2020-11-13,15.03,15.05,14.8,14.88,32160.91
2020-11-12,15.13,15.15,14.92,15.08,41454.49
2020-11-11,14.91,15.37,14.89,15.15,71313.0
2020-11-10,15.06,15.18,14.87,14.91,37804.73
2020-11-09,14.88,15.11,14.86,15.05,50788.4
2020-11-06,14.9,15.0,14.73,14.85,31002.58
2020-11-05,14.9,14.98,14.81,14.91,32919.99
2020-11-04,14.7,14.88,14.65,14.78,34363.51
2020-11-03,14.42,14.75,14.33,14.7,36431.18
2020-11-02,14.64,14.68,14.3,14.32,54266.23
2020-10-30,15.2,15.21,14.5,14.65,53772.26
2020-10-29,15.0,15.22,14.96,15.16,25973.25
2020-10-28,15.12,15.22,14.98,15.13,27026.65
2020-10-27,14.98,15.18,14.95,15.14,20749.94
