date,open,high,low,close,volume
2021-09-23,8.98,9.1,8.95,9.01,15569.04
2021-09-22,8.9,9.03,8.89,8.98,11228.2
2021-09-17,9.16,9.16,8.89,9.01,30990.2
2021-09-16,9.12,9.28,9.04,9.16,24214.0
2021-09-15,9.17,9.17,8.99,9.16,33187.79
2021-09-14,9.3,9.31,9.12,9.14,39032.62
2021-09-13,9.38,9.47,9.24,9.43,38895.23
2021-09-10,9.57,9.66,9.29,9.41,77822.11
2021-09-09,10.21,10.21,9.45,9.7,152255.95
2021-09-08,9.5,10.05,9.31,10.05,102207.94
2021-09-07,9.1,9.15,9.03,9.14,11675.0
2021-09-06,9.18,9.23,9.04,9.11,12579.0
2021-09-03,9.16,9.31,9.02,9.11,14497.76
2021-09-02,9.13,9.23,9.05,9.16,12214.0
2021-09-01,9.15,9.73,9.03,9.27,24944.0
2021-08-31,9.43,9.52,9.18,9.3,15042.07
2021-08-30,9.63,9.66,9.3,9.42,17980.0
2021-08-27,9.48,9.6,9.32,9.57,15163.0
2021-08-26,9.55,9.67,9.31,9.48,19607.0
2021-08-25,9.42,9.55,9.32,9.53,12561.01
2021-08-24,9.4,9.67,9.37,9.42,13807.0
2021-08-23,9.21,9.58,9.2,9.55,16928.01
2021-08-20,9.28,9.44,9.05,9.3,16249.0
2021-08-19,9.4,9.45,9.27,9.33,9169.0
2021-08-18,9.36,9.5,9.23,9.45,8955.0
2021-08-17,9.4,9.56,9.25,9.29,16445.07
2021-08-16,9.46,9.59,9.4,9.42,14507.03
2021-08-13,9.23,9.4,9.23,9.4,13055.27
2021-08-12,9.4,9.4,9.24,9.29,8207.0
2021-08-11,9.41,9.46,9.23,9.4,10152.0
2021-08-10,9.09,9.4,9.09,9.4,16741.14
2021-08-09,9.22,9.26,9.04,9.18,14700.13
2021-08-06,9.06,9.26,9.04,9.22,14044.58
2021-08-05,9.19,9.29,9.04,9.13,17565.59
2021-08-04,9.06,9.61,9.06,9.29,38192.59
2021-08-03,9.02,9.18,8.86,9.05,21246.0
2021-08-02,8.97,9.12,8.89,9.02,18287.08
2021-07-30,8.58,9.0,8.39,8.98,18456.62
2021-07-29,8.38,8.68,8.28,8.49,13476.14
2021-07-28,8.89,8.89,8.18,8.28,20445.39
2021-07-27,8.66,8.93,8.66,8.84,10283.2
2021-07-26,8.9,8.98,8.66,8.85,11284.08
2021-07-23,9.05,9.05,8.83,8.89,10426.0
2021-07-22,9.03,9.08,8.94,9.0,11391.48
2021-07-21,8.73,9.03,8.72,9.0,11418.95
2021-07-20,8.78,8.81,8.61,8.74,7993.0
2021-07-19,8.84,8.99,8.79,8.9,11078.33
2021-07-16,8.99,9.06,8.89,8.92,11172.0
2021-07-15,8.98,9.01,8.85,8.93,8359.0
2021-07-14,9.0,9.1,8.95,9.02,10461.82
2021-07-13,9.12,9.12,8.95,9.02,7009.0
2021-07-12,9.01,9.18,8.97,9.05,28613.0
