date,open,high,low,close,volume
2021-09-23,10.45,10.88,10.45,10.85,282032.66
2021-09-22,10.42,10.47,10.33,10.45,109861.29
2021-09-17,10.69,10.69,10.4,10.55,160427.06
2021-09-16,10.45,10.83,10.39,10.74,271576.06
2021-09-15,10.31,10.5,10.31,10.4,104550.49
2021-09-14,10.65,10.78,10.29,10.4,176854.27
2021-09-13,10.65,10.68,10.54,10.66,114063.2
2021-09-10,10.63,10.8,10.56,10.68,154695.14
2021-09-09,10.85,11.09,10.71,10.73,274671.47
2021-09-08,10.47,10.87,10.45,10.85,300363.16
2021-09-07,10.41,10.49,10.35,10.47,132029.84
2021-09-06,10.53,10.53,10.33,10.45,119789.96
2021-09-03,10.27,10.57,10.25,10.46,186197.36
2021-09-02,10.33,10.34,10.22,10.29,96996.66
2021-09-01,10.22,10.33,10.15,10.33,127837.53
2021-08-31,10.3,10.36,10.18,10.21,118640.05
2021-08-30,10.32,10.39,10.28,10.34,134356.98
2021-08-27,10.26,10.36,10.22,10.32,89205.7
2021-08-26,10.51,10.53,10.24,10.25,179753.38
2021-08-25,10.54,10.6,10.48,10.55,101081.12
2021-08-24,10.55,10.62,10.44,10.54,106529.66
2021-08-23,10.49,10.64,10.48,10.6,116538.45
2021-08-20,10.44,10.63,10.35,10.55,130931.27
2021-08-19,10.64,10.66,10.47,10.52,104212.19
2021-08-18,10.61,10.69,10.46,10.63,161340.42
2021-08-17,11.0,11.0,10.66,10.68,241339.58
2021-08-16,11.24,11.59,10.98,11.09,397674.44
2021-08-13,10.93,11.25,10.85,11.24,284530.78
2021-08-12,11.02,11.15,10.87,10.89,187589.0
2021-08-11,10.93,11.08,10.82,11.06,201189.83
2021-08-10,11.11,11.17,10.9,11.0,221992.19
2021-08-09,11.08,11.34,11.01,11.12,165601.77
2021-08-06,11.25,11.34,11.08,11.16,234712.38
2021-08-05,11.02,11.43,10.91,11.4,397755.81
2021-08-04,11.07,11.15,10.98,11.12,197552.97
2021-08-03,10.98,11.33,10.88,11.16,317036.72
2021-08-02,10.65,11.15,10.6,11.02,306738.62
2021-07-30,10.5,10.85,10.47,10.8,258403.89
2021-07-29,10.3,10.76,10.21,10.61,244034.98
2021-07-28,10.79,10.94,10.21,10.22,230013.78
2021-07-27,10.74,11.08,10.53,10.78,358785.94
2021-07-26,10.59,10.94,10.38,10.86,394278.34
2021-07-23,10.56,10.64,10.41,10.57,193937.48
2021-07-22,10.51,10.65,10.45,10.56,180945.89
2021-07-21,10.55,10.77,10.49,10.6,273417.72
2021-07-20,10.43,10.49,10.26,10.29,161891.73
2021-07-19,10.36,10.65,10.18,10.57,285376.62
2021-07-16,10.08,10.17,10.02,10.11,89679.88
2021-07-15,10.21,10.24,10.0,10.07,143423.2
2021-07-14,10.41,10.44,10.19,10.24,127692.32
2021-07-13,10.3,10.58,10.25,10.4,153462.27
2021-07-12,10.57,10.72,10.41,10.42,171302.19
2021-07-09,10.35,10.39,10.2,10.27,149467.8
2021-07-08,10.63,10.66,10.43,10.46,142455.45
2021-07-07,10.63,10.79,10.5,10.66,145318.48
2021-07-06,10.49,10.87,10.46,10.75,199147.55
2021-07-05,10.4,10.69,10.18,10.6,178956.8
2021-07-02,10.3,10.72,10.3,10.44,172765.44
2021-07-01,10.48,10.62,10.33,10.34,114191.11
2021-06-30,10.55,10.57,10.3,10.38,149401.58
2021-06-29,10.57,10.67,10.45,10.54,118768.09
2021-06-28,10.62,10.74,10.5,10.54,134145.55
2021-06-25,10.95,10.95,10.63,10.79,165781.91
2021-06-24,11.03,11.18,10.87,10.95,134947.09
2021-06-23,10.81,11.17,10.71,11.13,222479.48
2021-06-22,10.79,11.21,10.75,10.95,272506.34
2021-06-21,10.56,10.7,10.53,10.56,99637.33
2021-06-18,10.26,10.54,10.2,10.53,122282.16
2021-06-17,10.47,10.51,10.3,10.34,115671.78
2021-06-16,10.51,10.66,10.42,10.52,108920.07
2021-06-15,10.46,10.53,10.4,10.46,99551.17
2021-06-11,10.66,10.82,10.56,10.58,130524.0
2021-06-10,10.64,10.7,10.55,10.66,126327.45
2021-06-09,10.79,10.84,10.63,10.69,124993.76
2021-06-08,10.79,10.91,10.73,10.79,133217.38
2021-06-07,11.0,11.0,10.7,10.79,228597.56
2021-06-04,11.19,11.34,11.05,11.08,188820.12
2021-06-03,11.11,11.19,11.02,11.13,143322.31
2021-06-02,11.32,11.41,11.14,11.16,198515.84
2021-06-01,11.2,11.47,11.13,11.32,249240.73
2021-05-31,10.95,11.35,10.86,11.21,245098.39
2021-05-28,11.25,11.29,10.95,10.97,223005.7
2021-05-27,11.18,11.3,11.1,11.17,176497.73
2021-05-26,11.14,11.39,11.03,11.26,210688.27
2021-05-25,11.02,11.25,10.92,11.2,226605.58
2021-05-24,11.81,11.95,11.01,11.14,424281.16
2021-05-21,11.74,12.2,11.56,11.63,266810.59
2021-05-20,11.6,11.88,11.43,11.81,286959.25
2021-05-19,12.09,12.31,11.84,11.86,257233.73
2021-05-18,11.9,12.45,11.56,12.26,436900.94
2021-05-17,11.77,12.03,11.55,11.95,338954.78
2021-05-14,11.85,12.04,11.5,11.87,373715.34
2021-05-13,12.32,12.4,11.86,11.95,539220.88
2021-05-12,11.73,12.98,11.71,12.68,789635.25
