date,open,high,low,close,volume
2021-09-23,5.83,5.87,5.75,5.8,1296465.38
2021-09-22,5.8,5.8,5.61,5.76,2492145.0
2021-09-17,6.17,6.18,5.97,5.99,1703559.12
2021-09-16,6.26,6.3,6.17,6.18,1272049.5
2021-09-15,6.32,6.36,6.24,6.26,1180153.62
2021-09-14,6.59,6.65,6.33,6.36,1885255.62
2021-09-13,6.53,6.67,6.51,6.57,1372968.38
2021-09-10,6.41,6.63,6.39,6.54,1865735.5
2021-09-09,6.51,6.53,6.38,6.4,1639552.62
2021-09-08,6.42,6.63,6.4,6.53,1564558.25
2021-09-07,6.41,6.49,6.34,6.44,2084147.75
2021-09-06,6.44,6.49,6.38,6.41,1023878.06
2021-09-03,6.54,6.56,6.38,6.47,1124467.62
2021-09-02,6.53,6.59,6.48,6.52,1071633.38
2021-09-01,6.46,6.6,6.41,6.52,1473372.62
2021-08-31,6.32,6.49,6.31,6.43,1158547.88
2021-08-30,6.5,6.55,6.24,6.35,1441124.62
2021-08-27,6.43,6.53,6.34,6.5,1068580.5
2021-08-26,6.4,6.55,6.38,6.42,1355902.88
2021-08-25,6.71,6.79,6.37,6.42,3085346.5
2021-08-24,6.74,7.05,6.71,6.86,1125818.25
2021-08-23,6.73,6.8,6.64,6.71,660649.75
2021-08-20,6.71,6.8,6.58,6.74,823815.75
2021-08-19,6.92,6.93,6.67,6.74,746377.81
2021-08-18,6.74,7.05,6.74,6.96,974426.31
2021-08-17,6.83,6.99,6.75,6.78,589455.38
2021-08-16,7.0,7.08,6.84,6.88,734474.44
2021-08-13,6.98,7.0,6.86,6.89,541481.19
2021-08-12,6.97,7.04,6.89,6.97,549949.69
2021-08-11,6.9,7.02,6.86,6.99,1105737.38
2021-08-10,6.5,6.94,6.44,6.91,1520359.0
2021-08-09,6.27,6.62,6.25,6.46,1165153.38
2021-08-06,6.23,6.33,6.16,6.26,508206.28
2021-08-05,6.3,6.41,6.22,6.27,643269.62
2021-08-04,6.39,6.45,6.31,6.34,581489.0
2021-08-03,6.31,6.46,6.24,6.4,778187.62
2021-08-02,6.2,6.43,6.11,6.33,1114108.0
2021-07-30,6.34,6.41,6.16,6.26,677636.12
2021-07-29,6.53,6.54,6.29,6.36,833737.94
2021-07-28,6.52,6.59,6.41,6.43,1005386.81
2021-07-27,6.84,6.87,6.55,6.55,1327549.88
2021-07-26,7.09,7.1,6.82,6.85,1225931.5
2021-07-23,7.08,7.25,6.93,7.15,1146478.12
2021-07-22,6.85,7.19,6.83,7.06,1141084.75
2021-07-21,6.97,7.03,6.81,6.86,663415.94
2021-07-20,6.94,7.03,6.87,6.96,706777.5
2021-07-19,6.96,7.03,6.79,6.96,1160348.5
2021-07-16,6.93,6.96,6.82,6.83,590197.94
2021-07-15,6.77,7.01,6.71,6.96,1093634.38
2021-07-14,6.97,6.98,6.69,6.72,1130302.88
2021-07-13,6.65,7.04,6.56,7.01,1751054.88
2021-07-12,6.9,6.93,6.53,6.64,2006438.5
2021-07-09,6.87,6.99,6.79,6.84,905886.44
2021-07-08,7.19,7.22,6.69,6.92,2467073.0
2021-07-07,7.09,7.32,7.06,7.14,783405.0
2021-07-06,7.07,7.17,7.03,7.11,609274.81
2021-07-05,7.1,7.11,6.98,7.07,741671.44
