date,open,high,low,close,volume
2021-09-23,11.35,11.44,11.32,11.42,45541.79
2021-09-22,11.29,11.36,11.2,11.34,35345.19
2021-09-17,11.34,11.42,11.24,11.32,44013.8
2021-09-16,11.51,11.59,11.32,11.34,61908.7
2021-09-15,11.5,11.64,11.42,11.51,54255.61
2021-09-14,11.7,11.81,11.52,11.54,77942.91
2021-09-13,11.91,11.91,11.63,11.71,72909.35
2021-09-10,11.8,11.95,11.76,11.85,90052.79
2021-09-09,11.78,11.87,11.73,11.8,77962.8
2021-09-08,11.82,11.89,11.7,11.82,93210.03
2021-09-07,11.65,11.86,11.62,11.82,109621.45
2021-09-06,11.65,11.7,11.59,11.66,65480.07
2021-09-03,11.62,11.71,11.56,11.64,82928.42
2021-09-02,11.76,11.76,11.55,11.62,74695.88
2021-09-01,11.49,11.72,11.49,11.71,120101.34
2021-08-31,11.31,11.49,11.26,11.38,45488.96
2021-08-30,11.28,11.45,11.27,11.37,62806.72
2021-08-27,11.33,11.34,11.1,11.21,68549.64
2021-08-26,11.46,11.48,11.31,11.32,70638.77
2021-08-25,11.45,11.55,11.43,11.49,51905.76
2021-08-24,11.53,11.57,11.42,11.48,69114.37
2021-08-23,11.57,11.65,11.4,11.57,82700.82
2021-08-20,11.75,11.75,11.4,11.57,102711.94
2021-08-19,11.38,12.12,11.38,11.86,188410.69
2021-08-18,11.35,11.46,11.31,11.43,49875.64
2021-08-17,11.72,11.72,11.36,11.36,87385.92
2021-08-16,11.66,11.75,11.62,11.69,52970.96
2021-08-13,11.87,11.87,11.62,11.66,93264.01
2021-08-12,11.73,11.94,11.7,11.84,112765.28
2021-08-11,11.74,11.79,11.67,11.75,83264.92
2021-08-10,11.8,11.87,11.71,11.79,71898.1
2021-08-09,11.65,11.83,11.65,11.8,74419.0
2021-08-06,11.81,11.87,11.6,11.74,101150.67
2021-08-05,12.15,12.15,11.76,11.78,153264.52
2021-08-04,12.05,12.25,12.04,12.15,114814.5
2021-08-03,12.34,12.59,12.1,12.14,177958.66
2021-08-02,12.02,12.32,12.0,12.3,150493.41
2021-07-30,12.07,12.3,11.97,12.07,136686.0
2021-07-29,12.15,12.3,11.96,12.18,170672.97
2021-07-28,11.8,12.35,11.7,12.15,208669.38
2021-07-27,11.67,11.99,11.58,11.75,123155.93
2021-07-26,11.83,12.07,11.56,11.67,101424.01
2021-07-23,12.32,12.34,11.84,11.89,153723.81
2021-07-22,12.47,12.53,12.23,12.25,134611.62
2021-07-21,12.63,12.69,12.44,12.47,118458.89
2021-07-20,12.45,12.7,12.4,12.63,113217.77
2021-07-19,12.26,12.68,12.06,12.59,158228.42
2021-07-16,12.48,12.55,12.31,12.34,105717.41
2021-07-15,12.75,12.85,12.4,12.47,153270.14
2021-07-14,12.84,13.2,12.78,12.83,201353.91
2021-07-13,12.76,13.05,12.59,12.88,217355.28
2021-07-12,12.32,13.38,12.32,12.8,286637.88
2021-07-09,12.27,12.45,12.25,12.31,108948.78
2021-07-08,12.36,12.37,12.22,12.23,98495.81
2021-07-07,12.1,12.4,12.02,12.25,114743.11
2021-07-06,12.26,12.4,12.11,12.25,106307.46
2021-07-05,12.0,12.33,11.97,12.26,115641.76
2021-07-02,11.96,12.3,11.93,12.04,106857.66
2021-07-01,12.46,12.48,12.0,12.01,154210.41
2021-06-30,12.44,12.58,12.38,12.4,107757.75
2021-06-29,12.76,12.78,12.35,12.39,195199.19
2021-06-28,12.91,13.14,12.81,12.83,212340.48
2021-06-25,12.88,13.45,12.32,13.16,427199.88
2021-06-24,14.68,14.69,13.05,13.08,580671.81
2021-06-23,13.34,13.87,13.01,13.5,313124.53
2021-06-22,13.66,13.88,13.28,13.46,243370.48
2021-06-21,13.32,13.67,13.3,13.42,221412.78
2021-06-18,13.68,13.75,13.42,13.46,308233.88
2021-06-17,13.5,14.42,13.13,13.88,583244.81
2021-06-16,12.4,13.62,12.35,13.62,321761.34
2021-06-15,12.86,12.87,12.3,12.38,221934.89
2021-06-11,13.4,13.7,12.84,12.86,304260.47
2021-06-10,13.11,13.79,12.92,13.39,336929.0
2021-06-09,13.0,13.39,12.9,13.09,295558.81
2021-06-08,12.7,13.89,12.4,13.46,438067.44
2021-06-07,12.57,12.71,12.39,12.63,185248.7
2021-06-04,12.22,12.64,12.22,12.57,239823.75
2021-06-03,11.96,12.88,11.9,12.4,326354.03
2021-06-02,12.24,12.25,11.87,11.91,148476.78
2021-06-01,12.02,12.29,11.85,12.25,174756.59
2021-05-31,11.98,12.25,11.96,12.02,164804.84
2021-05-28,11.86,12.1,11.76,11.99,174887.31
2021-05-27,11.76,12.05,11.76,11.9,145091.38
