date,open,high,low,close,volume
2021-09-23,12.08,12.42,11.89,12.15,157573.02
2021-09-22,12.33,12.48,11.95,12.07,222324.19
2021-09-17,12.09,13.33,11.66,13.0,429067.22
2021-09-16,11.13,12.25,11.05,12.25,285823.75
2021-09-15,11.11,11.25,10.91,11.14,51026.0
2021-09-14,11.26,11.57,11.05,11.11,73640.89
2021-09-13,11.41,11.66,11.12,11.27,82132.46
2021-09-10,11.23,11.57,11.08,11.46,112458.53
2021-09-09,11.23,11.5,11.05,11.26,83975.7
2021-09-08,11.05,11.34,11.01,11.28,84891.65
2021-09-07,10.98,11.17,10.89,11.07,70935.51
2021-09-06,10.8,11.17,10.69,11.05,85047.59
2021-09-03,10.39,10.88,10.38,10.87,86913.0
2021-09-02,10.51,10.53,10.39,10.52,44603.0
2021-09-01,10.37,10.59,10.24,10.55,59860.0
2021-08-31,10.41,10.47,10.25,10.33,37317.31
2021-08-30,10.59,10.61,10.34,10.39,58469.93
2021-08-27,10.5,10.65,10.43,10.63,50584.0
2021-08-26,10.82,10.87,10.52,10.52,72658.2
2021-08-25,10.72,11.02,10.71,10.88,81737.27
2021-08-24,10.71,10.85,10.62,10.73,70103.2
2021-08-23,10.95,10.96,10.65,10.72,79820.6
2021-08-20,11.01,11.07,10.65,10.8,104023.71
2021-08-19,11.79,11.97,11.42,11.48,96092.2
2021-08-18,11.32,11.95,11.32,11.76,123707.0
2021-08-17,11.37,11.79,11.23,11.41,114294.0
2021-08-16,11.13,11.75,11.08,11.47,112520.34
2021-08-13,11.08,11.35,11.02,11.14,68657.01
2021-08-12,10.94,11.12,10.92,11.12,66560.58
2021-08-11,11.08,11.17,10.88,11.0,81793.53
2021-08-10,10.85,11.25,10.68,11.17,118819.03
2021-08-09,10.52,10.9,10.5,10.78,57584.2
2021-08-06,10.52,10.65,10.46,10.6,40873.67
2021-08-05,10.6,10.83,10.43,10.59,51614.67
2021-08-04,10.67,10.85,10.55,10.73,63790.24
2021-08-03,10.66,10.98,10.55,10.73,82564.31
2021-08-02,10.27,11.16,10.27,10.91,119079.12
2021-07-30,10.51,10.55,10.1,10.18,68213.48
2021-07-29,10.72,10.78,10.49,10.57,62563.0
2021-07-28,10.74,10.86,10.16,10.69,73770.6
2021-07-27,10.97,11.1,10.75,10.76,70274.16
2021-07-26,11.38,11.38,10.78,10.97,87872.4
2021-07-23,11.78,11.84,11.39,11.49,86975.0
2021-07-22,12.2,12.23,11.8,11.82,124329.36
2021-07-21,12.2,12.36,11.93,12.2,172020.66
2021-07-20,11.55,12.8,11.55,12.36,234403.2
2021-07-19,11.34,11.69,11.25,11.68,96857.16
2021-07-16,11.5,11.66,11.32,11.44,91234.0
2021-07-15,11.21,11.7,11.21,11.62,126265.0
2021-07-14,11.07,11.5,11.0,11.33,96440.0
2021-07-13,11.07,11.36,11.02,11.19,79972.0
2021-07-12,10.91,11.14,10.79,10.98,89541.2
2021-07-09,11.09,11.1,10.69,10.89,95215.25
2021-07-08,11.3,11.42,11.08,11.09,68715.16
2021-07-07,11.32,11.63,11.25,11.37,76216.0
2021-07-06,11.28,11.46,10.97,11.31,83288.19
2021-07-05,11.17,11.37,11.11,11.27,48320.0
2021-07-02,11.78,11.9,11.15,11.26,96232.96
2021-07-01,11.99,12.12,11.73,11.84,78420.42
2021-06-30,11.86,12.1,11.79,11.98,62542.0
2021-06-29,11.98,12.07,11.76,11.86,52669.0
2021-06-28,11.84,12.13,11.81,12.0,79605.11
2021-06-25,11.75,12.07,11.62,11.9,85416.0
2021-06-24,12.15,12.24,11.69,11.8,106960.0
2021-06-23,12.56,12.59,12.2,12.23,108624.0
2021-06-22,12.35,12.8,12.1,12.66,148119.3
2021-06-21,12.41,12.78,12.32,12.36,103122.02
2021-06-18,12.58,12.85,12.38,12.6,107672.79
2021-06-17,12.23,12.88,12.22,12.69,139738.09
2021-06-16,12.29,12.5,12.14,12.3,90751.58
2021-06-15,12.11,12.46,11.85,12.39,125289.29
2021-06-11,12.52,12.75,12.04,12.19,150120.98
2021-06-10,12.93,13.26,12.47,12.55,203267.89
2021-06-09,12.83,13.38,12.44,13.08,227796.77
2021-06-08,14.35,14.35,13.07,13.07,376497.81
2021-06-07,13.62,14.61,13.41,14.52,417055.34
2021-06-04,12.96,13.57,12.9,13.56,279036.53
2021-06-03,13.15,13.95,13.05,13.15,306063.53
2021-06-02,13.28,14.2,13.21,13.37,332734.03
2021-06-01,13.21,13.65,12.89,13.49,307409.53
2021-05-31,12.85,13.25,12.61,13.15,239274.39
2021-05-28,12.58,13.0,12.27,12.96,251230.36
2021-05-27,12.65,13.01,12.46,12.69,200500.31
2021-05-26,13.0,13.44,12.64,12.79,269213.97
2021-05-25,12.76,12.96,12.55,12.87,232068.12
2021-05-24,12.28,13.1,12.28,12.87,315651.09
2021-05-21,12.32,12.79,12.11,12.2,241070.11
2021-05-20,11.88,12.65,11.83,12.48,299545.34
2021-05-19,11.98,12.14,11.76,11.9,166865.69
2021-05-18,12.14,12.43,11.98,12.16,251546.27
2021-05-17,12.85,12.85,12.07,12.12,364190.72
2021-05-14,11.6,12.85,11.42,12.85,300988.81
2021-05-13,11.02,11.75,10.98,11.68,273621.5
2021-05-12,11.35,11.4,11.06,11.24,191240.52
2021-05-11,10.92,11.77,10.83,11.56,309733.5
2021-05-10,10.8,11.12,10.66,10.96,121221.0
2021-05-07,11.21,11.32,10.87,10.89,155981.0
2021-05-06,11.24,11.42,10.91,11.17,170982.95
2021-04-30,11.53,11.56,11.18,11.25,199767.41
2021-04-29,11.63,12.02,11.45,11.56,406674.03
2021-04-28,10.7,11.46,10.38,11.46,339377.59
2021-04-27,10.57,10.66,10.2,10.42,136903.53
2021-04-26,11.02,11.03,10.55,10.63,175402.61
2021-04-23,11.3,11.48,10.84,11.03,237727.97
2021-04-22,11.58,11.62,11.21,11.34,244741.44
2021-04-21,11.26,11.96,11.15,11.59,376839.44
2021-04-20,10.89,12.2,10.89,11.33,535632.19
2021-04-19,10.78,11.35,10.42,11.34,555165.44
2021-04-16,9.55,10.32,9.53,10.32,223007.72
2021-04-15,9.44,9.55,9.29,9.38,73571.0
2021-04-14,9.52,9.55,9.28,9.46,63607.0
2021-04-13,9.49,9.72,9.44,9.57,68053.0
2021-04-12,9.55,9.68,9.46,9.49,54883.0
2021-04-09,9.65,9.71,9.5,9.55,63796.0
2021-04-08,9.7,9.91,9.63,9.72,89461.0
2021-04-07,9.77,9.84,9.6,9.78,103049.6
2021-04-06,9.48,9.93,9.48,9.79,155941.45
2021-04-02,9.4,9.69,9.4,9.54,102140.4
2021-04-01,9.35,9.48,9.32,9.42,65516.04
2021-03-31,9.39,9.43,9.27,9.36,59579.7
2021-03-30,9.61,9.77,9.41,9.47,114348.06
2021-03-29,9.44,9.76,9.44,9.6,155740.52
2021-03-26,9.27,9.59,9.2,9.43,101623.0
2021-03-25,9.5,9.51,9.22,9.33,100930.22
2021-03-24,9.19,9.82,9.16,9.6,190057.22
2021-03-23,9.21,9.43,9.19,9.3,103732.04
2021-03-22,9.21,9.27,9.15,9.25,57257.52
2021-03-19,9.18,9.34,9.1,9.21,66515.0
2021-03-18,9.28,9.44,9.26,9.27,77757.0
2021-03-17,9.27,9.33,9.17,9.29,55305.52
2021-03-16,9.2,9.38,9.15,9.31,66434.55
2021-03-15,9.5,9.54,9.13,9.2,107863.55
2021-03-12,9.67,9.7,9.34,9.52,112305.0
2021-03-11,9.6,9.86,9.5,9.74,166542.45
2021-03-10,9.23,9.9,9.23,9.8,226314.55
2021-03-09,9.19,9.65,9.07,9.32,146038.92
2021-03-08,9.36,9.36,9.16,9.19,95980.58
2021-03-05,8.96,9.64,8.92,9.39,153486.34
2021-03-04,9.26,9.26,8.98,9.03,86844.34
2021-03-03,9.25,9.34,9.1,9.34,67068.58
2021-03-02,9.32,9.57,9.28,9.3,78230.42
2021-03-01,9.38,9.38,9.25,9.3,58656.58
2021-02-26,9.22,9.45,9.1,9.32,62934.69
2021-02-25,9.5,9.51,9.28,9.35,63931.2
2021-02-24,9.65,9.65,9.3,9.43,95273.0
2021-02-23,9.74,9.97,9.69,9.74,88934.4
2021-02-22,10.1,10.15,9.8,9.83,144506.59
2021-02-19,9.46,10.24,9.42,10.15,166734.0
2021-02-18,9.53,9.77,9.4,9.5,81190.0
2021-02-10,9.32,9.62,9.31,9.47,81474.0
2021-02-09,9.2,9.54,9.02,9.31,95657.57
2021-02-08,9.21,9.35,8.96,9.04,88148.0
2021-02-05,9.6,9.74,9.21,9.22,105467.0
2021-02-04,9.6,9.98,9.55,9.68,102388.04
2021-02-03,10.11,10.11,9.7,9.7,108434.68
2021-02-02,9.99,10.17,9.75,10.13,124302.0
2021-02-01,9.95,10.25,9.87,10.01,124124.0
2021-01-29,10.07,10.48,9.81,10.03,135076.25
2021-01-28,10.11,10.42,9.89,10.0,127109.0
2021-01-27,10.4,10.44,9.99,10.29,169293.95
2021-01-26,10.95,11.19,10.58,10.7,183322.52
2021-01-25,10.4,10.85,10.33,10.65,135752.27
2021-01-22,10.85,10.93,10.42,10.42,132276.22
2021-01-21,10.7,11.34,10.61,10.97,203542.38
2021-01-20,10.55,10.86,10.3,10.76,121045.34
2021-01-19,11.08,11.29,10.58,10.72,164142.91
2021-01-18,10.77,11.28,10.5,10.98,161563.05
2021-01-15,10.85,10.96,10.52,10.91,136618.14
2021-01-14,11.38,11.38,10.74,10.77,176259.41
2021-01-13,11.85,12.15,11.13,11.4,208696.27
2021-01-12,11.71,12.28,11.38,12.02,181477.67
2021-01-11,12.77,12.8,11.8,11.8,254386.31
2021-01-08,12.32,13.58,12.31,13.11,302866.06
2021-01-07,13.01,13.16,12.29,12.42,231475.48
2021-01-06,14.0,14.06,12.85,13.3,343777.66
2021-01-05,14.58,14.89,13.8,14.25,410466.31
2021-01-04,13.68,14.97,13.67,14.74,446927.97
2020-12-31,14.53,14.84,13.53,13.84,455651.72
2020-12-30,13.26,14.88,13.12,14.38,499470.44
2020-12-29,13.67,14.4,12.62,13.57,495904.75
2020-12-28,12.0,13.61,11.95,13.61,496377.5
2020-12-25,12.37,13.29,12.37,12.37,508749.88
2020-12-24,14.14,14.4,13.74,13.74,112984.0
2020-12-23,15.37,16.56,14.3,15.27,787523.88
2020-12-22,14.29,15.05,13.78,15.05,503392.0
2020-12-21,12.41,13.68,12.34,13.68,345452.34
2020-12-18,11.55,12.89,11.35,12.44,487377.03
2020-12-17,11.95,12.32,11.32,11.77,486795.09
2020-12-16,10.89,12.21,10.89,12.19,533978.38
2020-12-15,10.9,11.59,10.5,11.1,347437.19
2020-12-14,10.27,11.14,10.25,11.0,284868.41
2020-12-11,10.53,10.92,10.15,10.4,226003.41
2020-12-10,10.41,11.2,10.2,10.76,354593.59
2020-12-09,10.53,10.95,10.17,10.58,278721.94
2020-12-08,9.92,10.96,9.9,10.77,379836.88
2020-12-07,10.09,10.45,9.91,10.06,217989.0
2020-12-04,9.78,10.48,9.78,10.27,273837.66
2020-12-03,9.8,9.9,9.61,9.89,140087.92
2020-12-02,10.15,10.28,9.77,9.83,178233.27
2020-12-01,10.11,10.2,9.95,10.16,163313.69
2020-11-30,10.22,10.37,9.97,10.18,216957.02
2020-11-27,10.75,10.83,10.02,10.26,250826.88
2020-11-26,10.73,11.13,10.67,10.93,252232.39
2020-11-25,11.4,11.42,10.76,10.8,358914.59
2020-11-24,12.32,12.68,11.36,11.95,560664.25
2020-11-23,12.1,12.62,12.04,12.62,462884.56
2020-11-20,10.56,11.47,10.21,11.47,418148.97
2020-11-19,9.4,10.43,9.36,10.43,486169.25
2020-11-18,9.5,9.87,9.33,9.48,110267.56
2020-11-17,9.4,10.23,9.32,9.64,217176.0
2020-11-16,8.9,9.64,8.9,9.53,149721.05
2020-11-13,9.8,9.85,9.1,9.1,173151.38
2020-11-12,9.03,10.11,9.03,10.11,240707.52
2020-11-11,8.89,9.35,8.82,9.19,85270.89
2020-11-10,8.8,8.97,8.68,8.85,35399.9
2020-11-09,8.76,8.82,8.69,8.78,31269.28
2020-11-06,8.88,8.93,8.65,8.76,44108.34
2020-11-05,8.41,9.14,8.32,8.89,82879.33
2020-11-04,8.5,8.5,8.29,8.32,25158.16
2020-11-03,8.02,8.76,8.02,8.5,43197.83
2020-11-02,8.04,8.19,8.0,8.02,12339.02
2020-10-30,8.31,8.37,8.05,8.08,15687.2
2020-10-29,8.18,8.41,8.12,8.37,15095.2
2020-10-28,8.23,8.34,8.16,8.26,10378.72
2020-10-27,8.33,8.33,8.21,8.24,7777.43
2020-10-26,8.42,8.43,8.22,8.29,19667.8
2020-10-23,8.4,8.66,8.37,8.5,27407.2
2020-10-22,8.34,8.5,8.26,8.44,11959.6
2020-10-21,8.39,8.44,8.3,8.35,12223.0
2020-10-20,8.48,8.56,8.33,8.44,16690.0
2020-10-19,8.34,8.34,8.2,8.31,8336.0
2020-10-16,8.29,8.34,8.26,8.3,6384.11
2020-10-15,8.4,8.4,8.31,8.31,5281.6
2020-10-14,8.4,8.52,8.38,8.39,9627.0
2020-10-13,8.58,8.58,8.4,8.45,10518.0
2020-10-12,8.33,8.44,8.31,8.43,11662.0
2020-10-09,8.26,8.36,8.23,8.32,8451.95
2020-09-30,8.21,8.27,8.16,8.18,4588.95
2020-09-29,8.23,8.24,8.14,8.2,4795.01
2020-09-28,8.23,8.29,8.14,8.16,5412.23
2020-09-25,8.22,8.28,8.19,8.24,5221.0
2020-09-24,8.38,8.4,8.24,8.26,12112.49
2020-09-23,8.47,8.49,8.4,8.41,8335.0
2020-09-22,8.46,8.8,8.4,8.47,15346.18
2020-09-21,8.61,8.61,8.46,8.51,11690.6
2020-09-18,8.51,8.58,8.45,8.57,11445.72
2020-09-17,8.61,8.61,8.47,8.5,9988.0
2020-09-16,8.58,8.67,8.54,8.61,11737.43
2020-09-15,8.58,8.6,8.46,8.55,6454.19
2020-09-14,8.56,8.64,8.52,8.57,12184.25
2020-09-11,8.48,8.59,8.41,8.59,11621.05
2020-09-10,8.59,8.65,8.46,8.48,16503.48
2020-09-09,8.62,8.69,8.55,8.57,15318.7
2020-09-08,8.73,8.76,8.6,8.7,16161.84
2020-09-07,8.87,8.94,8.7,8.7,19402.1
2020-09-04,8.95,8.95,8.75,8.9,21935.53
2020-09-03,8.97,9.23,8.95,9.05,20547.18
2020-09-02,9.07,9.15,8.94,9.0,23492.0
2020-09-01,9.21,9.27,9.04,9.09,21971.0
2020-08-31,9.23,9.36,9.15,9.31,31813.5
2020-08-28,9.05,9.25,8.95,9.23,28824.75
2020-08-27,8.9,9.04,8.85,9.03,13061.61
2020-08-26,9.1,9.16,8.93,8.98,18408.0
2020-08-25,9.15,9.33,9.09,9.13,22047.01
2020-08-24,9.14,9.22,9.05,9.13,22781.0
2020-08-21,8.85,9.15,8.82,9.13,32617.17
2020-08-20,9.01,9.12,8.8,8.83,24592.95
2020-08-19,8.98,9.33,8.93,9.13,37939.0
2020-08-18,9.11,9.19,8.95,9.0,34413.67
2020-08-17,9.21,9.35,9.12,9.16,26872.6
2020-08-14,9.02,9.16,8.95,9.15,21245.0
2020-08-13,8.88,9.04,8.84,9.02,19249.01
2020-08-12,8.89,8.95,8.7,8.88,17652.0
2020-08-11,8.95,9.07,8.9,8.95,21465.0
2020-08-10,8.87,9.01,8.81,8.98,17653.0
2020-08-07,8.88,8.96,8.73,8.85,15334.7
2020-08-06,9.0,9.06,8.87,8.92,13706.01
2020-08-05,8.89,9.04,8.85,8.99,13258.3
2020-08-04,9.05,9.08,8.9,8.95,17700.0
2020-08-03,8.83,9.02,8.83,9.02,21713.84
2020-07-31,8.8,8.88,8.69,8.82,18916.31
2020-07-30,8.84,8.93,8.8,8.83,22652.11
2020-07-29,8.72,8.85,8.6,8.84,16183.02
2020-07-28,8.6,8.79,8.6,8.72,13664.0
2020-07-27,8.52,8.69,8.52,8.6,16105.0
2020-07-24,8.9,8.97,8.54,8.57,26354.0
2020-07-23,8.99,9.05,8.73,8.91,27366.64
2020-07-22,9.08,9.17,9.01,9.03,21646.67
2020-07-21,9.05,9.24,9.0,9.05,19979.67
2020-07-20,8.89,9.05,8.81,9.03,23768.48
2020-07-17,8.9,9.04,8.79,8.87,24207.1
2020-07-16,9.52,9.52,8.82,8.9,65884.2
2020-07-15,9.45,9.81,9.25,9.59,69897.65
2020-07-14,9.52,9.66,9.22,9.4,52292.72
2020-07-13,9.33,9.78,9.22,9.6,65206.06
2020-07-10,9.1,9.57,9.05,9.36,82206.46
2020-07-09,9.0,9.23,8.97,9.12,45670.84
2020-07-08,9.08,9.11,8.91,9.07,50016.0
2020-07-07,9.11,9.33,9.03,9.15,67392.29
2020-07-06,8.9,9.16,8.82,9.12,64530.56
2020-07-03,9.08,9.09,8.76,8.94,65495.57
2020-07-02,8.71,9.5,8.55,9.14,112239.82
2020-07-01,8.3,8.86,8.26,8.78,82175.36
2020-06-30,8.13,8.39,8.12,8.32,20808.59
2020-06-29,8.22,8.24,8.07,8.11,16558.56
2020-06-24,8.43,8.43,8.27,8.34,20251.38
2020-06-23,8.17,8.57,8.17,8.44,33572.84
2020-06-22,8.29,8.35,8.19,8.21,11890.0
2020-06-19,8.33,8.42,8.25,8.32,14205.63
2020-06-18,8.2,8.39,8.17,8.33,16758.22
2020-06-17,8.3,8.3,8.15,8.19,20789.0
2020-06-16,8.25,8.33,8.14,8.3,17385.84
2020-06-15,8.12,8.27,8.04,8.23,18154.61
2020-06-12,7.97,8.14,7.94,8.09,13048.63
2020-06-11,8.19,8.19,8.03,8.03,19383.65
2020-06-10,8.25,8.27,8.18,8.18,11570.0
2020-06-09,8.23,8.26,8.17,8.24,11302.03
2020-06-08,8.35,8.36,8.16,8.18,19580.38
2020-06-05,8.41,8.41,8.25,8.31,19200.52
2020-06-04,8.35,8.48,8.34,8.42,30542.1
2020-06-03,8.37,8.42,8.28,8.42,24815.09
2020-06-02,8.46,8.48,8.27,8.37,32462.94
2020-06-01,8.53,8.53,8.34,8.46,34547.78
2020-05-29,8.46,8.54,8.35,8.43,39646.3
2020-05-28,8.47,8.88,8.42,8.55,64880.42
2020-05-27,8.26,8.67,8.25,8.55,75256.97
