date,open,high,low,close,volume
2021-09-23,4.09,4.16,3.78,3.8,2613859.75
2021-09-22,4.1,4.24,3.81,4.16,2989134.25
2021-09-17,3.76,4.31,3.73,4.23,3655354.75
2021-09-16,4.0,4.18,3.84,3.92,3995451.0
2021-09-15,3.43,3.88,3.4,3.88,2520813.0
2021-09-14,3.44,3.66,3.34,3.53,3377096.0
2021-09-13,3.2,3.39,3.15,3.33,2270758.75
2021-09-10,3.36,3.48,3.18,3.21,2932325.0
2021-09-09,3.08,3.32,3.06,3.32,1720032.38
2021-09-08,3.0,3.07,2.97,3.02,1397158.88
2021-09-07,3.0,3.12,2.95,3.09,1597899.25
2021-09-06,2.91,3.08,2.84,3.0,1581889.12
2021-09-03,2.91,3.05,2.85,2.88,1142258.88
2021-09-02,2.75,2.92,2.74,2.9,1083193.5
2021-09-01,2.86,2.9,2.73,2.77,1173949.12
2021-08-31,2.76,2.94,2.71,2.89,1338948.75
2021-08-30,2.84,2.9,2.76,2.77,1184674.75
2021-08-27,2.8,2.84,2.72,2.79,1327909.38
2021-08-26,2.64,2.79,2.62,2.7,1144630.5
2021-08-25,2.62,2.69,2.59,2.67,721441.88
2021-08-24,2.61,2.65,2.57,2.63,948750.0
2021-08-23,2.43,2.61,2.42,2.6,1117842.5
2021-08-20,2.4,2.44,2.38,2.42,424922.12
2021-08-19,2.48,2.48,2.36,2.41,624067.0
2021-08-18,2.43,2.53,2.42,2.5,561735.56
2021-08-17,2.5,2.56,2.43,2.44,807863.25
2021-08-16,2.48,2.54,2.47,2.51,654924.0
2021-08-13,2.48,2.5,2.44,2.48,477342.59
2021-08-12,2.48,2.56,2.46,2.49,719542.88
2021-08-11,2.44,2.51,2.39,2.5,1009837.19
2021-08-10,2.29,2.43,2.28,2.37,706690.94
2021-08-09,2.29,2.32,2.27,2.3,324317.91
2021-08-06,2.3,2.33,2.27,2.3,346204.09
2021-08-05,2.33,2.36,2.27,2.29,403690.62
2021-08-04,2.29,2.36,2.29,2.35,560653.0
2021-08-03,2.25,2.35,2.24,2.31,541439.69
2021-08-02,2.27,2.29,2.22,2.29,406760.5
2021-07-30,2.25,2.3,2.23,2.29,424718.78
2021-07-29,2.26,2.29,2.22,2.27,423113.81
2021-07-28,2.36,2.37,2.21,2.26,590827.12
2021-07-27,2.33,2.46,2.33,2.37,834916.88
2021-07-26,2.37,2.41,2.3,2.34,514649.59
2021-07-23,2.31,2.49,2.3,2.38,805653.31
2021-07-22,2.32,2.38,2.31,2.33,611107.44
2021-07-21,2.28,2.3,2.25,2.27,396323.44
2021-07-20,2.25,2.29,2.22,2.29,493038.16
2021-07-19,2.35,2.36,2.3,2.33,392216.0
2021-07-16,2.31,2.38,2.29,2.35,440907.0
2021-07-15,2.33,2.35,2.26,2.34,558381.62
2021-07-14,2.4,2.45,2.38,2.38,530321.81
2021-07-13,2.38,2.42,2.33,2.41,584187.44
2021-07-12,2.41,2.43,2.37,2.38,513162.19
2021-07-09,2.34,2.4,2.31,2.39,565729.19
2021-07-08,2.4,2.41,2.32,2.34,958116.75
2021-07-07,2.45,2.48,2.4,2.46,702594.12
2021-07-06,2.55,2.59,2.51,2.54,918472.62
2021-07-05,2.39,2.49,2.36,2.49,592131.75
2021-07-02,2.45,2.55,2.42,2.43,809287.5
2021-07-01,2.46,2.47,2.39,2.39,512266.59
2021-06-30,2.49,2.51,2.39,2.46,746097.31
2021-06-29,2.62,2.63,2.46,2.47,975490.94
2021-06-28,2.69,2.71,2.59,2.61,622431.12
2021-06-25,2.64,2.7,2.62,2.66,726838.12
2021-06-24,2.68,2.68,2.61,2.63,754494.62
2021-06-23,2.72,2.75,2.63,2.71,1061376.62
2021-06-22,2.84,2.87,2.7,2.74,1362895.38
2021-06-21,2.64,2.82,2.64,2.72,1436725.25
2021-06-18,2.7,2.72,2.57,2.64,1462183.5
2021-06-17,2.68,2.8,2.57,2.78,1711153.12
2021-06-16,2.9,2.96,2.75,2.85,1992823.62
2021-06-15,2.8,3.0,2.72,2.78,3060160.5
2021-06-11,2.55,2.76,2.53,2.76,2182753.25
2021-06-10,2.62,2.63,2.5,2.51,1734541.62
2021-06-09,2.42,2.62,2.37,2.62,1434258.88
2021-06-08,2.34,2.4,2.32,2.38,670790.12
2021-06-07,2.43,2.46,2.34,2.35,850963.06
2021-06-04,2.45,2.46,2.35,2.39,1134392.38
2021-06-03,2.47,2.53,2.43,2.49,1523329.12
2021-06-02,2.5,2.61,2.42,2.47,2557420.0
2021-06-01,2.26,2.48,2.22,2.48,2265972.0
2021-05-31,2.31,2.33,2.21,2.25,714680.25
2021-05-28,2.28,2.33,2.24,2.3,945416.25
2021-05-27,2.23,2.36,2.22,2.25,764660.44
2021-05-26,2.28,2.29,2.21,2.24,790702.06
2021-05-25,2.34,2.37,2.27,2.3,835977.69
2021-05-24,2.31,2.39,2.27,2.31,809533.0
2021-05-21,2.34,2.37,2.29,2.32,1208505.38
2021-05-20,2.19,2.47,2.19,2.38,2058841.38
2021-05-19,2.3,2.39,2.25,2.26,2174067.75
2021-05-18,2.11,2.32,2.11,2.32,1239506.88
2021-05-17,2.14,2.19,2.1,2.11,819909.62
2021-05-14,2.16,2.23,2.13,2.15,1328693.62
2021-05-13,2.31,2.39,2.17,2.19,2405873.75
2021-05-12,2.07,2.24,2.06,2.24,1700723.62
2021-05-11,2.07,2.07,2.01,2.04,732616.81
2021-05-10,2.04,2.13,2.04,2.12,1004746.12
2021-05-07,1.97,2.06,1.96,2.04,663175.19
2021-05-06,1.92,2.0,1.92,1.98,549946.0
2021-04-30,1.95,1.96,1.9,1.91,414364.59
2021-04-29,1.97,1.99,1.93,1.98,320274.81
2021-04-28,1.9,1.97,1.89,1.96,312403.72
2021-04-27,1.94,1.95,1.9,1.91,255576.28
2021-04-26,1.94,1.96,1.91,1.93,301807.97
2021-04-23,1.99,2.0,1.93,1.94,431392.47
2021-04-22,2.02,2.04,1.99,2.0,291022.0
2021-04-21,2.01,2.04,1.98,2.02,371337.91
2021-04-20,2.07,2.09,2.02,2.02,449427.0
2021-04-19,2.08,2.12,2.06,2.07,595997.06
2021-04-16,2.04,2.12,2.02,2.1,665935.62
2021-04-15,2.06,2.11,2.04,2.06,548151.75
2021-04-14,2.02,2.07,1.99,2.04,523785.84
2021-04-13,2.1,2.11,2.01,2.03,785045.81
2021-04-12,2.08,2.17,2.06,2.12,1320924.0
2021-04-09,1.95,2.14,1.93,2.07,1280534.88
2021-04-08,1.98,1.99,1.95,1.96,425398.22
2021-04-07,1.94,1.98,1.93,1.97,456093.97
2021-04-06,1.9,1.97,1.9,1.94,381896.81
2021-04-02,1.93,1.94,1.9,1.91,189587.12
2021-04-01,1.95,1.95,1.9,1.92,260920.0
2021-03-31,1.91,1.94,1.89,1.92,312512.94
2021-03-30,1.96,1.96,1.92,1.93,339045.28
2021-03-29,1.94,2.0,1.92,1.97,524756.56
2021-03-26,1.87,1.93,1.86,1.93,360847.53
2021-03-25,1.92,1.93,1.89,1.89,337141.09
2021-03-24,1.89,1.92,1.87,1.89,355569.28
2021-03-23,1.98,1.98,1.91,1.92,374336.81
2021-03-22,1.93,1.99,1.92,1.98,350564.16
2021-03-19,1.91,1.97,1.89,1.95,570106.38
2021-03-18,2.03,2.03,1.98,1.99,451999.25
2021-03-17,2.04,2.05,1.99,2.03,499842.19
2021-03-16,2.04,2.07,2.03,2.05,481313.56
2021-03-15,2.02,2.13,1.98,2.08,747094.25
2021-03-12,2.05,2.08,2.01,2.04,598797.25
2021-03-11,1.97,2.04,1.97,2.04,558396.44
2021-03-10,2.02,2.05,1.95,1.96,574026.5
2021-03-09,2.11,2.12,1.97,2.05,1193739.38
2021-03-08,2.15,2.26,2.11,2.18,1656952.75
2021-03-05,2.1,2.19,2.03,2.07,1148141.5
2021-03-04,1.95,2.08,1.94,2.01,1022659.75
2021-03-03,1.9,1.95,1.88,1.95,502766.91
2021-03-02,1.92,1.94,1.88,1.91,533107.06
2021-03-01,1.95,1.96,1.89,1.96,688921.75
2021-02-26,1.93,1.96,1.89,1.93,743811.44
2021-02-25,2.07,2.13,1.98,2.01,1064515.12
2021-02-24,2.04,2.09,1.98,2.0,1284247.25
2021-02-23,2.16,2.29,2.08,2.11,2377136.25
2021-02-22,1.93,2.16,1.93,2.16,2559727.0
2021-02-19,2.1,2.1,1.92,1.96,1709245.12
2021-02-18,1.95,1.95,1.95,1.95,231488.38
2021-02-10,1.65,1.85,1.64,1.77,788617.38
2021-02-09,1.59,1.75,1.59,1.68,678581.19
2021-02-08,1.57,1.61,1.55,1.59,250174.5
2021-02-05,1.6,1.64,1.56,1.58,290719.94
2021-02-04,1.65,1.65,1.56,1.62,424193.69
2021-02-03,1.62,1.68,1.62,1.65,463459.56
2021-02-02,1.7,1.73,1.63,1.64,825738.88
2021-02-01,1.6,1.67,1.58,1.67,631562.06
2021-01-29,1.59,1.6,1.5,1.52,308466.19
2021-01-28,1.58,1.6,1.56,1.58,164623.2
2021-01-27,1.58,1.61,1.58,1.59,176280.48
2021-01-26,1.61,1.62,1.58,1.59,219769.91
2021-01-25,1.64,1.65,1.6,1.61,275442.81
2021-01-22,1.7,1.7,1.62,1.65,407750.0
2021-01-21,1.7,1.77,1.69,1.72,557565.62
2021-01-20,1.71,1.73,1.67,1.7,298184.47
2021-01-19,1.68,1.73,1.66,1.72,280679.25
2021-01-18,1.67,1.71,1.66,1.69,171176.7
2021-01-15,1.65,1.69,1.65,1.69,192305.56
2021-01-14,1.66,1.67,1.61,1.66,255717.77
2021-01-13,1.69,1.71,1.65,1.67,178037.2
2021-01-12,1.69,1.7,1.67,1.68,185305.02
2021-01-11,1.77,1.77,1.68,1.69,366640.62
2021-01-08,1.78,1.79,1.73,1.76,293247.03
2021-01-07,1.8,1.82,1.77,1.79,331712.62
2021-01-06,1.8,1.87,1.8,1.81,464764.25
2021-01-05,1.77,1.79,1.75,1.78,299011.78
2021-01-04,1.82,1.86,1.78,1.79,664576.88
2020-12-31,1.82,1.83,1.78,1.79,330902.56
2020-12-30,1.83,1.83,1.8,1.81,215264.84
2020-12-29,1.85,1.86,1.81,1.83,222978.64
2020-12-28,1.87,1.87,1.83,1.84,226950.09
2020-12-25,1.86,1.93,1.85,1.87,417695.31
2020-12-24,1.86,1.88,1.83,1.87,211702.39
2020-12-23,1.83,1.87,1.83,1.85,155908.09
2020-12-22,1.9,1.9,1.85,1.85,239474.3
2020-12-21,1.93,1.94,1.9,1.91,172690.23
2020-12-18,1.91,1.95,1.91,1.93,198048.98
2020-12-17,1.86,1.92,1.84,1.91,222860.8
2020-12-16,1.89,1.9,1.84,1.86,180678.27
2020-12-15,1.96,1.96,1.88,1.89,391553.84
2020-12-14,1.97,2.0,1.95,1.97,224512.72
2020-12-11,2.05,2.07,1.97,2.0,341673.59
2020-12-10,1.99,2.02,1.97,2.0,243477.84
2020-12-09,2.01,2.03,1.98,1.99,297854.81
2020-12-08,2.04,2.1,2.0,2.01,396333.56
2020-12-07,2.06,2.14,2.04,2.06,540644.38
2020-12-04,1.99,2.15,1.96,2.08,856976.75
2020-12-03,1.94,2.08,1.94,2.01,744883.81
2020-12-02,1.92,1.96,1.9,1.95,343574.72
2020-12-01,1.92,1.94,1.9,1.93,303584.06
2020-11-30,1.93,1.97,1.92,1.93,370969.5
2020-11-27,1.95,1.97,1.91,1.94,451244.16
2020-11-26,1.98,2.03,1.92,1.96,1014562.06
2020-11-25,2.08,2.24,2.07,2.12,1713945.38
2020-11-24,1.98,2.04,1.97,2.04,392886.69
2020-11-23,1.93,2.01,1.93,1.98,356920.38
2020-11-20,1.91,1.96,1.89,1.94,213762.34
2020-11-19,1.93,1.95,1.9,1.91,163925.0
2020-11-18,1.9,1.96,1.89,1.92,211185.09
2020-11-17,1.95,1.98,1.91,1.91,268089.41
2020-11-16,1.9,1.96,1.9,1.95,247377.77
2020-11-13,1.89,1.91,1.88,1.9,129567.41
2020-11-12,1.88,1.94,1.87,1.9,186521.44
2020-11-11,1.88,1.93,1.86,1.89,185301.06
2020-11-10,1.93,1.96,1.87,1.88,305901.62
2020-11-09,1.84,1.87,1.83,1.86,123965.7
2020-11-06,1.83,1.86,1.82,1.83,100662.39
2020-11-05,1.82,1.83,1.81,1.83,105315.0
2020-11-04,1.82,1.84,1.79,1.81,96001.5
2020-11-03,1.77,1.83,1.76,1.82,132195.11
2020-11-02,1.81,1.81,1.74,1.77,203929.91
2020-10-30,1.85,1.86,1.81,1.81,180860.0
2020-10-29,1.87,1.87,1.85,1.86,150484.2
2020-10-28,1.9,1.9,1.86,1.9,97796.6
2020-10-27,1.92,1.93,1.88,1.91,114565.62
2020-10-26,1.95,1.95,1.92,1.92,112232.44
2020-10-23,1.96,1.97,1.95,1.95,74844.7
2020-10-22,1.96,1.97,1.94,1.95,90194.6
2020-10-21,2.0,2.0,1.96,1.97,100440.25
2020-10-20,1.99,2.0,1.96,2.0,64580.96
2020-10-19,2.0,2.02,1.98,1.99,113421.71
2020-10-16,1.98,2.02,1.97,2.0,145906.16
2020-10-15,2.0,2.01,1.98,1.98,96388.7
2020-10-14,2.02,2.03,1.99,2.0,94132.3
2020-10-13,2.04,2.04,2.01,2.02,104026.51
2020-10-12,2.0,2.06,1.99,2.05,148602.58
2020-10-09,1.98,2.01,1.98,2.0,94299.8
2020-09-30,1.99,1.99,1.95,1.96,75039.82
2020-09-29,1.97,2.0,1.96,1.98,79859.0
2020-09-28,1.98,1.99,1.96,1.97,88515.19
2020-09-25,2.0,2.01,1.97,1.99,101616.13
2020-09-24,2.05,2.05,1.99,1.99,171964.19
2020-09-23,2.05,2.07,2.04,2.06,84776.0
2020-09-22,2.06,2.08,2.04,2.05,165703.0
2020-09-21,2.1,2.1,2.06,2.08,152075.5
2020-09-18,2.1,2.11,2.06,2.1,231913.7
2020-09-17,2.13,2.16,2.09,2.1,285132.38
2020-09-16,2.08,2.14,2.06,2.11,317103.94
2020-09-15,2.07,2.09,2.04,2.08,224183.97
2020-09-14,2.07,2.09,2.06,2.07,193249.0
2020-09-11,2.08,2.11,2.04,2.06,388270.22
2020-09-10,2.27,2.28,2.06,2.1,810134.31
2020-09-09,2.2,2.33,2.19,2.28,1176452.0
2020-09-08,2.09,2.26,2.09,2.23,704974.31
2020-09-07,2.1,2.15,2.09,2.11,354068.44
2020-09-04,2.05,2.11,2.03,2.1,290146.91
2020-09-03,2.05,2.09,2.04,2.07,235710.2
2020-09-02,2.06,2.07,2.03,2.05,160202.19
2020-09-01,2.06,2.07,2.04,2.06,138504.7
2020-08-31,2.06,2.09,2.05,2.06,187874.27
2020-08-28,2.09,2.09,2.04,2.07,255350.3
2020-08-27,2.06,2.11,2.03,2.09,220657.56
2020-08-26,2.09,2.11,2.06,2.06,218703.8
2020-08-25,2.12,2.13,2.07,2.09,240946.91
2020-08-24,2.13,2.14,2.1,2.12,188997.45
2020-08-21,2.13,2.15,2.1,2.13,252994.3
2020-08-20,2.17,2.18,2.11,2.13,314277.22
2020-08-19,2.18,2.21,2.14,2.17,352069.59
2020-08-18,2.17,2.21,2.15,2.19,394295.62
2020-08-17,2.18,2.19,2.15,2.18,435089.81
2020-08-14,2.2,2.23,2.14,2.19,504519.59
2020-08-13,2.2,2.3,2.18,2.25,717012.25
2020-08-12,2.09,2.29,2.05,2.23,859688.88
2020-08-11,2.13,2.22,2.1,2.13,606046.62
2020-08-10,2.1,2.15,2.09,2.14,487525.0
2020-08-07,2.06,2.15,2.04,2.12,699241.81
2020-08-06,2.07,2.09,2.03,2.07,335486.69
2020-08-05,2.04,2.11,2.0,2.07,438851.06
2020-08-04,2.07,2.07,2.02,2.05,302057.62
2020-08-03,2.03,2.08,2.02,2.07,410319.06
2020-07-31,2.04,2.05,2.0,2.03,271541.53
2020-07-30,2.03,2.06,2.01,2.05,289954.25
2020-07-29,1.98,2.02,1.96,2.01,167145.89
2020-07-28,1.97,2.0,1.97,1.99,174289.66
2020-07-27,1.98,2.0,1.93,1.96,206708.8
2020-07-24,2.03,2.04,1.95,1.99,325470.56
2020-07-23,2.05,2.06,1.99,2.03,313480.66
2020-07-22,2.03,2.09,2.02,2.07,453226.88
2020-07-21,2.04,2.05,2.0,2.01,252789.23
2020-07-20,1.97,2.04,1.96,2.04,302931.56
2020-07-17,1.98,2.0,1.93,1.96,292372.0
2020-07-16,2.05,2.06,1.99,1.99,434277.84
2020-07-15,2.13,2.14,2.04,2.07,339446.81
2020-07-14,2.14,2.16,2.06,2.12,434118.41
2020-07-13,2.09,2.17,2.09,2.14,420638.84
2020-07-10,2.17,2.17,2.08,2.09,603554.31
2020-07-09,2.1,2.21,2.06,2.17,857755.69
2020-07-08,2.01,2.11,2.0,2.07,716540.25
2020-07-07,2.08,2.12,2.02,2.04,645360.56
2020-07-06,1.97,2.07,1.95,2.06,741642.38
2020-07-03,1.9,1.96,1.89,1.95,477069.03
2020-07-02,1.85,1.92,1.84,1.9,361507.94
2020-07-01,1.85,1.86,1.83,1.86,150725.88
2020-06-30,1.83,1.87,1.82,1.86,215614.31
2020-06-29,1.84,1.84,1.81,1.81,172354.7
2020-06-24,1.86,1.87,1.84,1.85,168175.44
2020-06-23,1.88,1.89,1.85,1.86,208771.33
2020-06-22,1.89,1.9,1.88,1.89,140857.98
2020-06-19,1.91,1.92,1.89,1.89,177355.19
2020-06-18,1.89,1.94,1.87,1.92,229279.09
2020-06-17,1.9,1.91,1.87,1.89,161374.91
2020-06-16,1.89,1.91,1.88,1.91,192339.52
2020-06-15,1.88,1.91,1.87,1.88,181070.67
2020-06-12,1.87,1.9,1.85,1.9,289102.09
2020-06-11,1.92,1.94,1.9,1.91,255544.44
2020-06-10,1.98,1.98,1.94,1.95,219237.16
2020-06-09,2.02,2.02,1.98,1.99,251824.0
2020-06-08,1.98,2.04,1.97,2.03,387360.19
2020-06-05,1.98,2.02,1.95,2.0,228007.0
2020-06-04,2.01,2.01,1.97,1.97,251399.0
2020-06-03,2.05,2.05,1.99,2.01,488268.38
2020-06-02,2.17,2.18,2.04,2.04,926265.06
2020-06-01,1.9,1.98,1.89,1.98,381768.56
2020-05-29,1.89,1.93,1.86,1.91,226427.41
2020-05-28,1.9,1.91,1.87,1.89,161070.88
