date,open,high,low,close,volume
2021-09-23,11.11,11.26,10.33,10.51,590252.19
2021-09-22,10.35,11.35,10.16,11.2,709309.56
2021-09-17,10.7,11.25,10.06,10.5,695558.88
2021-09-16,11.34,11.8,10.9,10.9,801352.75
2021-09-15,11.25,11.52,10.91,11.24,678708.19
2021-09-14,10.96,11.68,10.89,11.12,1283654.88
2021-09-13,10.23,10.95,10.02,10.95,957687.38
2021-09-10,10.23,10.35,9.9,9.95,599802.19
2021-09-09,10.57,10.65,10.1,10.22,709784.06
2021-09-08,10.88,11.06,10.4,10.57,1058850.62
2021-09-07,9.9,10.78,9.67,10.78,1139996.25
2021-09-06,10.34,10.89,9.67,9.8,1171487.5
2021-09-03,9.57,10.55,9.53,10.38,1584934.62
2021-09-02,8.77,9.65,8.63,9.59,945091.56
2021-09-01,9.63,9.94,8.92,8.96,976493.5
2021-08-31,9.7,9.71,9.07,9.63,825406.44
2021-08-30,9.5,9.88,9.5,9.72,750320.19
2021-08-27,9.63,9.98,9.36,9.5,617542.5
2021-08-26,9.39,9.95,9.39,9.55,694979.5
2021-08-25,9.7,9.75,9.25,9.53,549165.44
2021-08-24,9.28,9.75,9.16,9.6,628153.5
2021-08-23,9.06,9.32,8.92,9.2,471088.88
2021-08-20,9.0,9.15,8.8,9.06,365205.34
2021-08-19,9.03,9.26,8.8,9.02,490622.66
2021-08-18,9.1,9.52,9.0,9.26,541974.0
2021-08-17,9.3,9.52,9.09,9.18,454113.12
2021-08-16,9.51,9.73,9.17,9.3,547953.12
2021-08-13,9.9,9.9,9.3,9.68,920836.56
2021-08-12,9.9,10.4,9.68,10.25,841817.5
2021-08-11,9.6,10.3,9.4,9.97,978636.0
2021-08-10,9.4,9.85,9.03,9.36,700825.31
2021-08-09,9.33,9.56,9.08,9.46,723633.56
2021-08-06,9.35,9.8,9.05,9.59,914396.06
2021-08-05,10.0,10.0,9.05,9.36,1254899.25
2021-08-04,8.99,10.16,8.97,10.05,1175898.75
2021-08-03,10.86,10.86,9.27,9.27,1470286.38
2021-08-02,10.02,10.3,10.02,10.3,297968.28
2021-07-30,8.32,9.36,8.32,9.36,1059430.0
2021-07-29,8.68,9.01,8.36,8.51,1526491.88
2021-07-28,7.95,8.48,7.69,8.2,1686540.25
2021-07-27,8.16,8.65,7.81,8.04,2322029.75
2021-07-26,7.48,7.88,7.41,7.88,1491650.62
2021-07-23,6.5,7.16,6.46,7.16,1387238.0
2021-07-22,6.33,6.59,6.31,6.51,426912.12
2021-07-21,6.26,6.41,6.23,6.34,443981.97
2021-07-20,6.09,6.24,6.03,6.23,312324.0
