date,open,high,low,close,volume
2021-09-23,3.41,3.48,3.39,3.43,38409.02
2021-09-22,3.39,3.45,3.35,3.42,73217.18
2021-09-17,3.46,3.48,3.4,3.41,82462.0
2021-09-16,3.46,3.55,3.4,3.48,96010.01
2021-09-15,3.53,3.53,3.44,3.46,88036.0
2021-09-14,3.64,3.65,3.51,3.52,96883.0
2021-09-13,3.6,3.61,3.52,3.55,69196.0
2021-09-10,3.7,3.71,3.57,3.6,77486.0
2021-09-09,3.66,3.71,3.62,3.69,39981.0
2021-09-08,3.61,3.66,3.6,3.65,37361.0
2021-09-07,3.64,3.66,3.56,3.61,72919.22
2021-09-06,3.71,3.76,3.63,3.64,63419.0
2021-09-03,3.76,3.82,3.7,3.72,43011.0
2021-09-02,3.76,3.76,3.69,3.73,44458.01
2021-09-01,3.74,3.8,3.71,3.76,41395.0
2021-08-31,3.7,3.81,3.7,3.75,35796.0
2021-08-30,3.75,3.83,3.72,3.74,40042.0
2021-08-27,3.87,3.87,3.7,3.84,71113.0
2021-08-26,4.0,4.0,3.8,3.89,162417.0
2021-08-25,3.81,3.81,3.81,3.81,16832.0
2021-08-24,3.63,3.65,3.59,3.63,22630.0
2021-08-23,3.55,3.61,3.55,3.61,14622.0
2021-08-20,3.57,3.62,3.52,3.57,27706.0
2021-08-19,3.62,3.66,3.56,3.6,22283.76
2021-08-18,3.55,3.63,3.52,3.62,25194.0
2021-08-17,3.58,3.6,3.52,3.53,35244.0
2021-08-16,3.59,3.64,3.54,3.58,25792.75
2021-08-13,3.66,3.72,3.59,3.6,37658.0
2021-08-12,3.58,3.74,3.58,3.69,37814.0
2021-08-11,3.54,3.62,3.51,3.57,24636.0
2021-08-10,3.5,3.58,3.47,3.54,27581.0
2021-08-09,3.59,3.59,3.48,3.5,39686.0
2021-08-06,3.59,3.63,3.52,3.55,32146.0
2021-08-05,3.52,3.64,3.52,3.57,25312.0
2021-08-04,3.73,3.73,3.62,3.68,29979.0
2021-08-03,3.59,3.78,3.56,3.67,43375.0
2021-08-02,3.57,3.6,3.47,3.6,29892.0
2021-07-30,3.49,3.66,3.47,3.63,46621.0
2021-07-29,3.41,3.56,3.41,3.49,21801.0
2021-07-28,3.54,3.54,3.42,3.45,41470.0
2021-07-27,3.78,3.78,3.57,3.58,82349.0
2021-07-26,3.94,3.94,3.71,3.76,67188.47
2021-07-23,3.93,4.03,3.88,3.91,32243.02
2021-07-22,4.01,4.09,3.9,3.93,50312.02
2021-07-21,3.69,3.9,3.69,3.9,26824.02
2021-07-20,3.73,3.73,3.66,3.71,23131.0
2021-07-19,3.72,3.77,3.63,3.74,31894.0
2021-07-16,3.85,3.89,3.7,3.74,55189.0
2021-07-15,4.0,4.0,3.79,3.84,44799.0
2021-07-14,4.04,4.04,3.91,3.95,32495.0
2021-07-13,4.04,4.06,4.0,4.03,29188.02
2021-07-12,4.08,4.09,4.01,4.03,44680.61
2021-07-09,4.11,4.12,4.05,4.12,21163.0
2021-07-08,4.08,4.14,4.05,4.08,24251.0
2021-07-07,4.03,4.13,4.0,4.08,31230.0
2021-07-06,4.09,4.12,4.01,4.04,36083.0
2021-07-05,4.13,4.15,4.06,4.09,32256.0
2021-07-02,4.16,4.18,4.13,4.15,16711.0
2021-07-01,4.19,4.2,4.15,4.16,21728.0
2021-06-30,4.13,4.19,4.13,4.19,21012.0
