date,open,high,low,close,volume
2021-09-23,14.1,14.22,14.01,14.05,114710.65
2021-09-22,14.06,14.29,13.94,14.13,138559.77
2021-09-17,14.0,14.05,13.73,13.79,106872.31
2021-09-16,14.04,14.19,13.9,13.99,89585.29
2021-09-15,14.23,14.23,13.84,14.09,135882.89
2021-09-14,14.26,14.54,14.1,14.13,165865.38
2021-09-13,14.8,15.05,14.38,14.44,238721.19
2021-09-10,15.27,15.4,15.0,15.09,162851.92
2021-09-09,14.96,15.59,14.91,15.18,209795.02
2021-09-08,14.7,15.05,14.63,15.01,152240.52
2021-09-07,14.78,14.96,14.65,14.73,175952.94
2021-09-06,14.41,14.94,14.3,14.83,227133.62
2021-09-03,14.33,14.47,14.13,14.39,140131.92
2021-09-02,14.12,14.62,14.05,14.38,219996.5
2021-09-01,13.9,14.38,13.7,14.23,257448.66
2021-08-31,14.65,14.74,13.64,13.82,416594.25
2021-08-30,13.61,14.95,13.59,14.84,404037.78
2021-08-27,13.78,14.05,13.54,13.64,134039.8
2021-08-26,13.76,14.38,13.66,13.76,236940.88
2021-08-25,14.03,14.1,13.64,13.75,155923.22
2021-08-24,14.06,14.09,13.91,14.04,90523.57
2021-08-23,13.99,14.2,13.9,14.01,115853.58
2021-08-20,14.26,14.29,13.91,14.03,111675.79
2021-08-19,14.24,14.44,14.1,14.34,121245.66
2021-08-18,14.31,14.35,13.98,14.24,147000.27
2021-08-17,14.64,14.74,14.12,14.3,143169.52
2021-08-16,14.77,14.89,14.63,14.64,109753.14
2021-08-13,14.8,15.06,14.6,14.77,144181.28
2021-08-12,15.08,15.38,14.75,14.88,171795.94
2021-08-11,15.24,15.37,15.08,15.13,101581.57
2021-08-10,15.3,15.33,15.05,15.28,111725.81
2021-08-09,15.09,15.44,14.93,15.4,129920.08
2021-08-06,15.17,15.25,14.85,15.08,132229.77
2021-08-05,15.17,15.43,15.03,15.25,150990.66
2021-08-04,15.44,15.54,15.08,15.2,135460.59
2021-08-03,15.51,15.85,15.31,15.4,147336.94
