date,open,high,low,close,volume
2021-09-23,17.08,17.13,15.82,16.03,570253.19
2021-09-22,16.14,16.75,15.82,16.62,499054.06
2021-09-17,16.92,17.68,15.6,16.15,562671.81
2021-09-16,16.92,17.37,16.5,16.56,426862.81
2021-09-15,16.65,16.91,16.06,16.36,448345.62
2021-09-14,16.9,17.25,16.24,16.33,532271.88
2021-09-13,16.8,17.75,16.7,17.36,501045.72
2021-09-10,17.6,17.98,16.64,16.73,574025.31
2021-09-09,17.65,18.62,17.37,18.05,450313.44
2021-09-08,16.66,17.58,16.59,17.46,408648.88
2021-09-07,15.98,17.2,15.61,16.72,382024.91
2021-09-06,15.87,15.92,15.39,15.73,319866.41
2021-09-03,15.2,15.84,14.91,15.48,501414.19
2021-09-02,14.45,15.74,14.45,15.6,703788.88
2021-09-01,14.49,15.3,13.82,14.31,681109.0
2021-08-31,13.44,14.65,13.21,14.5,775913.88
2021-08-30,13.43,13.68,13.2,13.54,412204.84
2021-08-27,12.97,13.38,12.71,13.28,385015.09
2021-08-26,13.4,13.61,13.02,13.25,620533.19
2021-08-25,12.9,13.84,12.87,13.8,482472.47
2021-08-24,13.0,13.17,12.65,12.77,329928.06
2021-08-23,12.86,12.98,12.62,12.7,295804.91
2021-08-20,12.33,12.48,12.1,12.34,202626.2
2021-08-19,12.51,12.57,12.16,12.35,272554.84
2021-08-18,12.64,12.84,12.41,12.55,191044.81
2021-08-17,12.68,12.97,12.41,12.49,306024.03
2021-08-16,13.16,13.35,12.54,12.81,340882.0
2021-08-13,12.51,13.18,12.49,13.03,490445.88
2021-08-12,12.56,12.8,12.0,12.56,374162.62
2021-08-11,12.22,12.79,12.22,12.78,676578.69
2021-08-10,12.22,12.27,12.02,12.14,317281.62
2021-08-09,11.97,12.26,11.89,12.1,489853.75
2021-08-06,11.3,11.85,11.23,11.78,410721.88
2021-08-05,11.45,11.62,11.16,11.33,297075.5
2021-08-04,10.87,11.54,10.77,11.39,509199.78
2021-08-03,11.1,11.23,10.7,10.73,349061.12
2021-08-02,11.19,11.32,10.71,11.2,520794.44
2021-07-30,11.31,11.67,11.16,11.59,536386.44
2021-07-29,11.11,11.19,10.64,11.11,393402.53
2021-07-28,11.15,11.3,10.68,10.97,304015.06
2021-07-27,11.39,11.73,11.08,11.12,527183.44
2021-07-26,11.54,11.58,11.01,11.25,296833.22
2021-07-23,11.52,11.91,11.33,11.35,450174.81
2021-07-22,11.4,11.65,11.13,11.46,303021.34
2021-07-21,11.7,11.75,11.34,11.44,323321.44
2021-07-20,11.16,11.87,11.06,11.8,310890.34
2021-07-19,11.8,11.88,11.36,11.39,293000.38
2021-07-16,11.52,11.89,11.52,11.64,351800.19
2021-07-15,11.3,11.6,11.03,11.53,293299.28
2021-07-14,11.36,11.64,11.32,11.38,397984.78
2021-07-13,11.09,11.44,11.01,11.29,365771.97
2021-07-12,11.11,11.27,10.9,10.97,236690.17
2021-07-09,10.8,11.24,10.8,11.08,329551.5
2021-07-08,11.46,11.48,10.5,10.8,722851.81
2021-07-07,11.65,11.66,11.39,11.55,283037.12
2021-07-06,11.99,11.99,11.62,11.82,279028.31
2021-07-05,11.81,11.99,11.54,11.96,321477.59
2021-07-02,11.92,11.96,11.57,11.72,369253.19
2021-07-01,12.07,12.34,11.86,11.9,334030.81
2021-06-30,12.08,12.35,11.94,12.21,516010.38
2021-06-29,12.4,12.5,11.94,11.99,670101.25
2021-06-28,12.73,12.89,12.2,12.2,899433.5
2021-06-25,12.66,13.56,12.56,13.56,1242942.5
2021-06-24,11.65,12.71,11.64,12.33,1102439.25
