date,open,high,low,close,volume
2021-09-23,10.95,11.19,10.95,11.11,10849.83
2021-09-22,10.98,11.08,10.8,10.95,11296.44
2021-09-17,11.16,11.24,10.95,11.11,9177.0
2021-09-16,11.1,11.35,11.1,11.17,18727.82
2021-09-15,11.12,11.19,11.06,11.11,6907.0
2021-09-14,11.15,11.39,11.08,11.11,13916.03
2021-09-13,11.13,11.16,11.05,11.15,7823.07
2021-09-10,11.22,11.27,11.1,11.12,10329.01
2021-09-09,11.27,11.27,11.2,11.23,8083.0
2021-09-08,11.2,11.25,11.14,11.24,13330.01
2021-09-07,11.1,11.25,11.07,11.19,12151.0
2021-09-06,11.04,11.1,10.98,11.1,10813.43
2021-09-03,10.93,11.11,10.85,11.0,9721.49
2021-09-02,10.91,10.95,10.83,10.9,8207.07
2021-09-01,10.86,11.09,10.82,10.97,11338.45
2021-08-31,10.84,10.97,10.77,10.89,7988.13
2021-08-30,11.09,11.2,10.78,10.87,13868.07
2021-08-27,11.15,11.17,11.05,11.1,5218.0
2021-08-26,11.15,11.21,11.08,11.15,7973.2
2021-08-25,11.09,11.25,11.06,11.15,9157.0
2021-08-24,10.99,11.16,10.99,11.09,9885.84
2021-08-23,10.84,11.05,10.82,11.02,6308.07
2021-08-20,11.03,11.04,10.5,10.84,14455.0
2021-08-19,10.9,11.13,10.9,11.04,5588.0
2021-08-18,11.05,11.23,11.0,11.14,6344.0
2021-08-17,11.16,11.18,11.0,11.06,10284.29
2021-08-16,11.26,11.26,11.12,11.17,8955.91
2021-08-13,11.34,11.36,11.18,11.25,7961.0
2021-08-12,11.26,11.38,11.19,11.33,10081.01
2021-08-11,11.28,11.28,11.12,11.24,8677.0
2021-08-10,11.3,11.35,11.18,11.25,6243.29
2021-08-09,11.19,11.27,11.15,11.26,6091.0
2021-08-06,11.28,11.3,11.1,11.13,9857.86
2021-08-05,11.69,11.7,11.3,11.33,18661.04
2021-08-04,11.91,12.2,11.65,11.7,32243.92
2021-08-03,11.25,11.29,11.17,11.26,7397.0
2021-08-02,11.07,11.27,10.9,11.22,8676.1
