date,open,high,low,close,volume
2021-09-23,20.8,21.61,20.8,20.83,57050.45
2021-09-22,20.08,20.85,19.9,20.64,42451.99
2021-09-17,20.05,20.3,19.72,20.25,43361.37
2021-09-16,21.35,21.39,20.2,20.27,73481.86
2021-09-15,21.06,21.57,20.94,21.28,51092.45
2021-09-14,21.31,21.48,20.93,21.11,52688.37
2021-09-13,22.1,22.1,20.83,21.37,103310.22
2021-09-10,22.47,22.6,21.85,22.2,99464.49
2021-09-09,22.75,24.02,21.8,22.84,116083.46
2021-09-08,23.0,23.23,22.5,22.76,64604.02
2021-09-07,22.87,23.17,22.5,23.07,58558.43
2021-09-06,24.0,24.2,22.5,23.0,108527.35
2021-09-03,24.5,26.18,23.9,24.07,131203.45
2021-09-02,22.38,24.34,22.28,24.2,106318.24
2021-09-01,23.96,23.96,22.34,22.5,85858.68
2021-08-31,25.05,25.4,23.26,23.78,98710.5
2021-08-30,23.76,25.05,23.2,24.75,125523.89
2021-08-27,25.25,25.25,23.72,23.76,120592.46
2021-08-26,24.51,25.93,23.95,25.33,135354.08
2021-08-25,23.23,24.88,23.2,24.54,116652.3
2021-08-24,23.45,23.79,23.3,23.34,52244.45
2021-08-23,23.98,23.98,23.21,23.56,68740.13
2021-08-20,23.29,24.26,22.88,23.75,69631.14
2021-08-19,23.67,23.8,22.92,23.33,73979.66
2021-08-18,23.64,23.7,22.5,23.34,120845.86
2021-08-17,24.79,25.38,24.2,24.31,60815.15
2021-08-16,25.44,26.12,24.85,24.9,65467.95
2021-08-13,25.72,25.8,25.08,25.18,44746.94
2021-08-12,25.48,26.09,25.31,25.72,53016.67
2021-08-11,25.74,26.38,25.34,25.56,66117.78
2021-08-10,25.8,26.4,25.35,25.82,56326.95
2021-08-09,25.81,25.84,24.8,25.71,50688.35
2021-08-06,25.75,26.18,24.66,25.9,80093.9
2021-08-05,27.3,27.3,25.35,25.78,110882.09
2021-08-04,25.7,27.75,25.22,27.3,118259.05
2021-08-03,27.03,28.2,25.85,26.09,119233.96
2021-08-02,26.66,27.28,26.02,27.03,96433.25
2021-07-30,26.98,27.5,26.16,26.64,95172.59
2021-07-29,26.87,27.49,26.43,27.0,116335.12
2021-07-28,25.73,26.92,24.4,26.37,138028.48
2021-07-27,27.0,28.99,26.3,26.37,157414.7
2021-07-26,27.4,28.38,26.5,27.36,108266.84
2021-07-23,27.55,28.34,26.8,27.7,121589.9
2021-07-22,28.01,29.34,27.25,27.45,135376.86
2021-07-21,27.77,28.88,27.35,28.24,154936.42
2021-07-20,26.54,27.73,26.01,27.58,124165.78
2021-07-19,27.58,28.27,26.75,27.57,147885.69
2021-07-16,25.31,28.6,25.04,27.58,228749.81
2021-07-15,24.0,26.53,23.75,26.0,243953.61
2021-07-14,25.0,26.39,24.06,24.19,303940.09
2021-07-13,23.82,24.63,23.0,24.63,146730.77
2021-07-12,20.34,22.39,20.24,22.39,146765.84
2021-07-09,19.75,20.4,19.21,20.35,132474.97
2021-07-08,18.85,20.5,18.52,19.9,186791.45
2021-07-07,18.23,18.91,18.0,18.75,93985.56
2021-07-06,18.25,18.65,17.9,18.21,66897.02
2021-07-05,18.0,18.29,17.56,18.12,71583.8
2021-07-02,18.32,18.37,18.05,18.17,61251.23
2021-07-01,18.8,18.99,18.1,18.17,97965.91
2021-06-30,19.0,19.47,18.31,19.09,130099.36
2021-06-29,17.94,19.29,17.69,18.95,199901.06
2021-06-28,18.5,18.5,17.86,17.98,66876.42
2021-06-25,17.78,18.2,17.64,17.91,98979.51
2021-06-24,17.61,18.9,17.61,17.91,141518.34
2021-06-23,16.96,18.5,16.93,17.71,168130.58
2021-06-22,16.49,17.06,16.45,16.82,48663.14
2021-06-21,16.3,16.43,16.12,16.39,27491.11
2021-06-18,16.49,16.63,16.27,16.37,31069.82
2021-06-17,16.5,16.79,15.99,16.62,23146.16
2021-06-16,17.07,17.07,16.58,16.59,35493.0
2021-06-15,17.18,17.19,16.85,17.07,27792.77
2021-06-11,17.2,17.24,16.93,17.17,49432.98
2021-06-10,16.66,17.28,16.61,17.17,72620.43
2021-06-09,16.65,16.84,16.58,16.72,24211.18
2021-06-08,17.0,17.0,16.61,16.68,41334.51
2021-06-07,16.78,17.08,16.72,16.98,42845.4
2021-06-04,16.72,17.01,16.7,16.79,31756.65
2021-06-03,16.7,17.14,16.63,16.87,37766.26
2021-06-02,17.05,17.05,16.71,16.72,47795.02
2021-06-01,17.26,17.29,17.0,17.15,40347.69
2021-05-31,17.05,17.27,16.93,17.26,48422.6
