date,open,high,low,close,volume
2021-09-23,3.24,3.29,3.13,3.2,1226007.25
2021-09-22,3.0,3.29,2.98,3.19,1529468.38
2021-09-17,3.0,3.08,2.98,3.03,458404.88
2021-09-16,3.05,3.08,2.98,2.99,430996.5
2021-09-15,3.01,3.07,2.99,3.04,379602.69
2021-09-14,3.12,3.13,3.0,3.02,657909.88
2021-09-13,3.06,3.17,3.04,3.13,784848.38
2021-09-10,3.11,3.14,3.03,3.04,723926.25
2021-09-09,3.08,3.16,3.05,3.1,803991.25
2021-09-08,3.02,3.13,3.02,3.11,999978.62
2021-09-07,3.0,3.05,2.98,3.03,570817.5
2021-09-06,3.06,3.11,2.98,3.02,993608.31
2021-09-03,2.93,3.22,2.92,3.08,1586248.75
2021-09-02,2.88,3.0,2.85,2.96,686751.5
2021-09-01,2.88,2.93,2.84,2.87,355217.03
2021-08-31,2.89,2.89,2.83,2.88,334974.81
2021-08-30,2.85,2.91,2.82,2.9,486283.12
2021-08-27,2.84,2.87,2.81,2.83,343021.62
2021-08-26,2.84,2.89,2.82,2.85,345242.0
2021-08-25,2.9,2.9,2.84,2.86,443739.78
2021-08-24,2.96,2.98,2.89,2.9,681312.88
2021-08-23,2.99,3.08,2.96,2.97,1102434.38
2021-08-20,2.88,2.91,2.8,2.88,450178.31
2021-08-19,2.91,2.94,2.86,2.89,464413.28
2021-08-18,2.81,2.93,2.8,2.9,431563.97
2021-08-17,2.87,2.93,2.81,2.82,324330.31
2021-08-16,2.83,2.93,2.8,2.87,405168.44
2021-08-13,2.77,2.95,2.76,2.86,663062.25
2021-08-12,2.78,2.78,2.75,2.76,125099.56
2021-08-11,2.74,2.8,2.73,2.78,171258.56
2021-08-10,2.74,2.75,2.72,2.74,81805.65
2021-08-09,2.71,2.74,2.71,2.73,61597.87
2021-08-06,2.74,2.75,2.71,2.72,78174.22
2021-08-05,2.76,2.76,2.71,2.74,66857.57
2021-08-04,2.77,2.77,2.75,2.76,69857.01
2021-08-03,2.73,2.8,2.72,2.78,135649.88
2021-08-02,2.72,2.75,2.7,2.74,106135.54
2021-07-30,2.7,2.74,2.68,2.73,127169.25
2021-07-29,2.69,2.72,2.69,2.7,68957.01
2021-07-28,2.74,2.74,2.65,2.69,124501.91
2021-07-27,2.77,2.79,2.74,2.74,98648.01
2021-07-26,2.82,2.82,2.75,2.77,161376.84
2021-07-23,2.82,2.82,2.8,2.82,101098.01
2021-07-22,2.82,2.83,2.81,2.83,96190.51
2021-07-21,2.81,2.83,2.8,2.82,77127.43
2021-07-20,2.82,2.82,2.8,2.81,83314.28
2021-07-19,2.84,2.85,2.82,2.83,104689.81
2021-07-16,2.85,2.86,2.84,2.85,86489.67
2021-07-15,2.88,2.89,2.84,2.85,116366.96
2021-07-14,2.88,2.91,2.87,2.88,146145.48
2021-07-13,2.86,2.89,2.85,2.88,125048.62
2021-07-12,2.86,2.88,2.86,2.87,89190.84
2021-07-09,2.84,2.86,2.81,2.86,106597.0
2021-07-08,2.88,2.88,2.85,2.85,101736.0
2021-07-07,2.88,2.88,2.86,2.87,80062.01
2021-07-06,2.88,2.89,2.86,2.88,80692.2
2021-07-05,2.87,2.88,2.86,2.87,58057.12
2021-07-02,2.87,2.88,2.86,2.87,75191.06
2021-07-01,2.91,2.91,2.88,2.88,84163.03
2021-06-30,2.88,2.94,2.88,2.91,123997.0
2021-06-29,2.9,2.91,2.88,2.88,125906.76
2021-06-28,2.92,2.96,2.91,2.92,201827.61
2021-06-25,2.89,2.89,2.87,2.89,89562.1
2021-06-24,2.91,2.91,2.88,2.88,101083.45
2021-06-23,2.9,2.92,2.89,2.9,98263.07
2021-06-22,2.89,2.92,2.88,2.92,126037.3
2021-06-21,2.89,2.9,2.88,2.9,95502.08
2021-06-18,2.88,2.89,2.87,2.89,83105.86
2021-06-17,2.88,2.9,2.87,2.88,66618.0
2021-06-16,2.91,2.91,2.87,2.88,129757.27
2021-06-15,2.94,2.95,2.89,2.91,188236.44
2021-06-11,2.93,2.97,2.92,2.95,116485.52
2021-06-10,2.94,2.95,2.93,2.93,128658.36
2021-06-09,2.96,2.96,2.94,2.95,108294.0
2021-06-08,2.96,2.97,2.95,2.96,89109.03
2021-06-07,2.96,2.98,2.95,2.97,126116.4
2021-06-04,2.98,2.98,2.96,2.97,92409.66
2021-06-03,2.98,3.0,2.95,2.97,189642.44
2021-06-02,2.97,3.05,2.95,3.0,325932.34
2021-06-01,2.98,2.98,2.95,2.97,90657.43
2021-05-31,2.98,2.99,2.96,2.97,97509.61
2021-05-28,2.98,2.98,2.95,2.98,117844.83
2021-05-27,2.99,3.0,2.96,2.98,106627.13
2021-05-26,2.98,3.02,2.96,2.98,148401.09
