date,open,high,low,close,volume
2021-09-23,21.69,21.7,20.5,20.62,132167.16
2021-09-22,21.03,21.66,20.73,21.4,104985.62
2021-09-17,22.23,22.63,20.88,21.55,187230.7
2021-09-16,23.79,24.15,22.6,22.69,208397.66
2021-09-15,22.05,23.6,22.05,23.29,226483.69
2021-09-14,24.1,24.15,21.91,22.41,229713.78
2021-09-13,22.2,23.95,21.72,23.71,260993.95
2021-09-10,22.68,22.79,21.5,21.99,167280.8
2021-09-09,22.55,23.18,22.35,22.79,145602.88
2021-09-08,22.0,23.18,21.71,22.55,179353.62
2021-09-07,20.95,22.37,20.94,22.2,179155.17
2021-09-06,22.0,22.0,20.2,21.21,189229.45
2021-09-03,23.5,23.8,21.57,22.16,225125.05
2021-09-02,23.16,24.0,22.6,23.83,177000.81
2021-09-01,23.47,24.26,22.81,23.56,188082.44
2021-08-31,24.65,24.95,23.18,23.18,256981.8
2021-08-30,24.62,25.62,24.01,25.09,303910.91
2021-08-27,23.24,24.78,22.68,24.41,317073.97
2021-08-26,22.46,23.56,22.13,23.32,288221.81
2021-08-25,22.88,22.88,22.11,22.73,247480.69
2021-08-24,21.06,23.42,20.85,23.25,378362.22
2021-08-23,21.34,21.53,21.01,21.29,190639.92
2021-08-20,21.62,21.94,20.9,21.06,191903.88
2021-08-19,23.57,23.59,21.65,22.04,266240.22
2021-08-18,23.03,24.99,22.8,23.64,381388.72
2021-08-17,23.52,25.0,21.18,23.99,555494.75
2021-08-16,21.4,23.33,20.5,22.81,325929.75
2021-08-13,20.79,21.52,20.67,21.3,221804.45
2021-08-12,21.29,21.35,20.16,20.95,220035.81
2021-08-11,22.01,22.12,21.01,21.38,314771.72
2021-08-10,22.02,22.88,21.6,22.5,400039.38
2021-08-09,20.38,21.55,20.22,21.55,224076.52
2021-08-06,18.42,19.98,18.12,19.59,225968.86
2021-08-05,18.58,18.58,18.0,18.24,95298.0
2021-08-04,17.88,18.64,17.86,18.59,140060.12
2021-08-03,19.0,19.07,18.0,18.11,154337.95
2021-08-02,18.7,19.3,18.44,19.19,150331.39
2021-07-30,19.05,19.52,18.36,18.87,148249.73
2021-07-29,18.8,19.68,18.66,19.07,214869.97
2021-07-28,18.5,18.66,17.3,18.58,175767.0
2021-07-27,19.14,19.8,18.69,18.7,238743.44
2021-07-26,19.81,20.16,18.58,19.0,240742.12
2021-07-23,19.21,21.0,19.2,20.06,331091.41
2021-07-22,20.4,20.4,19.39,19.62,314732.0
2021-07-21,19.8,20.61,19.27,20.4,319929.06
2021-07-20,19.11,20.18,18.57,19.83,233588.02
2021-07-19,19.5,20.69,19.21,19.76,310647.22
2021-07-16,19.44,20.0,18.81,19.52,297243.5
2021-07-15,19.93,21.08,19.04,19.7,442368.25
2021-07-14,18.74,21.25,18.66,20.1,493915.44
2021-07-13,18.23,19.32,17.76,19.32,534471.94
2021-07-12,17.56,17.56,17.0,17.56,232375.36
2021-07-09,15.96,15.96,15.96,15.96,42598.0
2021-07-08,14.66,14.87,14.13,14.51,119855.72
2021-07-07,14.88,15.1,14.72,14.85,74462.6
2021-07-06,14.9,15.42,14.86,15.07,108319.01
2021-07-05,14.54,15.1,14.37,14.9,87837.48
2021-07-02,14.91,15.02,14.55,14.59,72547.0
2021-07-01,15.24,15.36,14.53,14.73,121514.97
2021-06-30,15.62,16.25,15.24,15.34,144014.8
2021-06-29,16.25,16.25,15.48,15.64,123411.0
2021-06-28,16.16,16.65,15.87,16.3,115554.12
2021-06-25,15.95,16.55,15.65,16.23,144284.08
2021-06-24,15.86,16.4,15.31,16.08,145088.02
2021-06-23,16.2,16.3,15.51,15.84,112548.6
2021-06-22,16.68,16.8,15.91,16.07,119947.0
2021-06-21,16.91,16.91,16.21,16.4,143493.09
2021-06-18,16.47,17.45,16.36,17.2,159339.61
2021-06-17,15.93,16.52,15.93,16.12,152729.12
2021-06-16,17.02,17.61,15.67,15.72,213243.84
2021-06-15,16.84,17.23,16.29,17.0,123332.02
2021-06-11,16.58,17.22,16.51,16.8,196631.55
2021-06-10,15.2,16.68,15.03,16.51,223866.88
2021-06-09,14.91,15.41,14.2,15.25,168261.91
2021-06-08,14.66,15.56,14.54,14.66,162815.67
2021-06-07,14.48,14.8,14.3,14.71,128317.66
2021-06-04,13.6,14.25,13.43,14.19,116658.0
2021-06-03,13.31,13.95,13.31,13.8,110929.0
2021-06-02,13.64,13.68,13.1,13.27,77152.0
2021-06-01,13.15,13.57,13.0,13.5,87646.79
2021-05-31,13.17,13.3,12.94,13.1,61409.0
2021-05-28,13.37,13.4,13.03,13.17,78337.0
2021-05-27,13.12,13.5,13.02,13.35,85643.79
2021-05-26,13.04,13.36,12.91,13.14,101124.81
2021-05-25,12.43,12.95,12.2,12.87,98029.0
2021-05-24,12.47,12.69,12.12,12.25,71677.33
2021-05-21,12.41,12.85,12.28,12.61,73081.33
2021-05-20,12.77,12.79,12.21,12.41,108253.9
2021-05-19,13.32,13.36,13.06,13.12,57041.99
2021-05-18,13.06,13.45,13.02,13.4,69093.99
2021-05-17,13.04,13.42,12.64,13.15,119706.0
2021-05-14,13.68,13.85,12.93,13.09,139812.0
2021-05-13,14.21,14.43,13.29,13.58,159107.41
2021-05-12,14.17,14.82,13.91,14.48,132171.34
2021-05-11,14.35,14.67,13.96,14.36,134857.59
2021-05-10,14.99,15.0,14.24,14.87,208477.55
2021-05-07,15.52,15.59,14.84,15.26,200971.5
2021-05-06,14.41,15.28,14.4,15.28,199751.61
2021-04-30,14.9,14.99,14.0,14.51,185642.02
2021-04-29,14.46,14.77,14.0,14.6,157392.58
2021-04-28,14.3,15.15,14.21,14.36,226419.73
2021-04-27,13.82,14.34,13.55,14.2,174654.27
2021-04-26,13.97,14.48,13.0,13.83,279599.12
2021-04-23,14.45,14.58,13.61,14.35,194792.42
2021-04-22,13.85,14.28,13.56,14.22,162858.91
2021-04-21,14.28,14.55,13.59,13.66,201398.02
2021-04-20,14.11,15.5,14.11,14.19,271202.97
2021-04-19,13.17,14.29,12.91,14.28,256427.02
2021-04-16,13.18,13.18,12.6,12.99,116417.12
2021-04-15,12.6,13.45,12.41,12.92,190329.84
2021-04-14,12.48,12.97,12.18,12.75,155166.72
2021-04-13,12.44,12.78,12.0,12.18,190669.31
2021-04-12,13.24,13.68,12.58,12.72,225463.27
2021-04-09,13.03,13.5,12.86,13.08,195549.0
2021-04-08,12.95,13.48,12.21,13.11,310362.47
2021-04-07,11.79,12.58,11.79,12.58,196692.55
2021-04-06,10.92,11.56,10.92,11.44,124945.02
2021-04-02,10.9,11.37,10.8,11.01,141585.0
2021-04-01,10.5,11.1,10.38,10.96,136222.48
2021-03-31,10.68,10.68,10.2,10.33,91425.06
2021-03-30,11.04,11.1,10.5,10.6,136812.0
2021-03-29,10.7,11.69,10.5,11.23,171664.06
2021-03-26,11.05,11.15,10.75,10.89,84125.12
2021-03-25,10.96,11.35,10.9,11.02,92496.02
2021-03-24,11.1,11.31,10.65,10.83,163603.48
2021-03-23,12.64,12.75,11.49,11.49,182675.73
2021-03-22,12.96,13.23,12.43,12.77,164360.98
2021-03-19,12.93,13.18,12.48,13.02,220060.55
2021-03-18,13.03,13.84,12.81,13.36,213335.16
2021-03-17,12.6,13.79,12.26,13.3,266483.84
2021-03-16,12.73,13.9,12.4,12.74,296572.25
2021-03-15,11.45,12.87,11.4,12.87,240686.0
2021-03-12,11.34,11.86,11.02,11.7,173791.95
2021-03-11,10.76,11.35,10.72,11.25,143096.3
2021-03-10,11.0,11.27,10.6,10.81,127883.02
2021-03-09,11.35,11.68,10.62,10.83,161963.02
2021-03-08,12.05,12.42,11.3,11.51,187489.98
2021-03-05,12.45,12.72,11.83,11.89,222990.02
2021-03-04,12.5,13.15,12.17,12.89,312818.38
2021-03-03,11.37,12.52,11.37,12.52,213509.08
2021-03-02,12.07,12.23,11.23,11.38,236519.16
2021-03-01,11.41,12.58,11.37,12.23,257140.06
2021-02-26,11.32,13.08,11.32,11.72,386742.28
2021-02-25,14.49,14.94,12.58,12.58,361393.72
2021-02-24,13.0,13.98,12.74,13.98,426367.56
2021-02-23,12.71,12.71,12.71,12.71,9899.38
2021-02-22,11.55,11.55,11.55,11.55,29285.81
2021-02-19,10.26,10.97,9.81,10.5,275333.94
2021-02-18,10.0,10.18,9.59,10.01,223141.0
2021-02-10,8.72,9.57,8.43,9.57,217052.05
2021-02-09,8.8,9.0,8.43,8.7,221587.02
2021-02-08,7.64,8.38,7.63,8.38,133089.98
2021-02-05,8.4,8.51,7.52,7.62,213023.0
2021-02-04,8.57,8.71,8.19,8.36,189254.91
2021-02-03,7.99,8.73,7.93,8.6,260063.64
2021-02-02,8.21,8.35,7.91,7.94,137858.39
2021-02-01,8.27,8.59,7.87,8.16,153268.94
2021-01-29,8.3,8.5,7.91,8.43,193732.39
2021-01-28,8.09,8.91,8.02,8.15,270743.0
2021-01-27,7.8,8.34,7.63,8.34,258407.02
2021-01-26,7.25,7.87,6.93,7.58,210860.88
2021-01-25,7.49,7.8,7.27,7.3,222531.91
2021-01-22,6.9,7.38,6.83,7.26,148069.89
2021-01-21,6.7,6.94,6.6,6.83,92587.12
2021-01-20,6.68,6.74,6.56,6.66,72286.12
2021-01-19,6.66,6.71,6.49,6.56,118965.9
2021-01-18,6.17,6.79,6.15,6.79,147921.2
2021-01-15,6.12,6.31,6.1,6.17,55775.01
2021-01-14,6.24,6.24,6.03,6.15,56330.65
2021-01-13,5.99,6.34,5.94,6.2,90694.76
2021-01-12,5.94,6.01,5.9,5.97,25367.78
2021-01-11,6.1,6.12,5.9,5.9,42072.28
2021-01-08,6.06,6.18,5.91,6.14,42116.28
2021-01-07,6.23,6.25,5.97,6.06,60041.07
2021-01-06,6.33,6.34,6.13,6.23,67906.0
2021-01-05,6.43,6.43,6.29,6.33,53390.01
2021-01-04,6.26,6.55,6.25,6.44,97434.0
2020-12-31,6.22,6.33,6.19,6.31,56421.81
2020-12-30,6.31,6.37,6.18,6.19,59649.05
2020-12-29,6.26,6.48,6.25,6.3,63709.07
2020-12-28,6.64,6.64,6.31,6.32,78576.14
2020-12-25,6.76,6.8,6.56,6.64,78455.81
2020-12-24,6.68,6.96,6.48,6.82,122255.81
2020-12-23,6.72,6.75,6.64,6.69,65520.83
2020-12-22,7.02,7.02,6.68,6.72,117838.24
2020-12-21,7.09,7.14,6.97,7.04,87976.83
2020-12-18,7.16,7.19,7.01,7.09,101523.0
2020-12-17,7.03,7.22,6.89,7.2,157999.91
2020-12-16,7.21,7.25,7.01,7.08,135180.06
2020-12-15,7.67,7.69,7.2,7.26,205305.45
2020-12-14,8.01,8.18,7.6,7.69,250148.47
2020-12-11,8.63,9.0,8.14,8.29,278031.56
2020-12-10,9.2,9.77,8.66,8.85,383351.28
2020-12-09,8.4,9.06,8.35,9.06,479584.16
2020-12-08,8.85,9.29,8.18,8.24,303902.41
2020-12-07,7.98,8.78,7.68,8.78,272737.12
2020-12-04,8.75,9.0,7.76,7.98,419652.31
2020-12-03,8.05,8.18,7.92,8.18,104805.54
2020-12-02,6.77,7.44,6.7,7.44,140555.16
2020-12-01,6.68,6.79,6.64,6.76,18720.0
2020-11-30,6.84,6.91,6.67,6.68,26187.99
2020-11-27,6.8,6.89,6.7,6.8,21255.97
2020-11-26,6.9,6.9,6.73,6.78,31250.53
2020-11-25,7.05,7.13,6.86,6.87,44784.0
2020-11-24,7.12,7.2,7.01,7.06,59176.82
2020-11-23,6.88,7.14,6.81,7.12,71712.78
2020-11-20,7.05,7.11,6.71,6.82,74658.02
2020-11-19,7.12,7.24,6.92,7.06,63296.0
2020-11-18,6.83,7.13,6.73,7.1,109569.64
2020-11-17,6.79,6.84,6.66,6.83,47371.02
2020-11-16,6.5,6.96,6.5,6.77,98227.98
2020-11-13,6.5,6.57,6.34,6.43,38822.7
2020-11-12,6.25,6.58,6.21,6.5,56427.34
2020-11-11,6.19,6.31,6.19,6.26,27107.29
2020-11-10,6.23,6.25,6.15,6.19,20403.98
2020-11-09,6.11,6.24,6.11,6.16,23534.0
2020-11-06,6.12,6.15,6.05,6.06,10456.0
2020-11-05,6.03,6.15,6.02,6.12,17001.0
2020-11-04,6.01,6.08,5.94,6.01,7863.16
2020-11-03,5.89,6.02,5.89,6.01,9251.02
2020-11-02,6.03,6.03,5.87,5.94,11653.27
2020-10-30,6.03,6.06,5.9,5.92,16150.01
2020-10-29,5.98,6.07,5.98,6.03,11395.01
2020-10-28,6.15,6.17,6.01,6.08,17108.0
2020-10-27,6.03,6.13,5.98,6.13,11449.1
2020-10-26,6.07,6.07,5.99,6.04,10206.1
2020-10-23,6.14,6.16,6.04,6.06,10761.14
2020-10-22,6.17,6.17,6.09,6.14,9066.24
2020-10-21,6.24,6.24,6.16,6.17,12108.0
2020-10-20,6.11,6.21,6.07,6.2,12749.1
2020-10-19,6.22,6.22,6.12,6.12,10829.33
2020-10-16,6.15,6.16,6.1,6.14,9077.0
2020-10-15,6.1,6.16,6.09,6.11,9702.1
2020-10-14,6.25,6.25,6.11,6.13,13226.47
2020-10-13,6.25,6.25,6.17,6.2,12391.47
2020-10-12,6.12,6.25,6.12,6.25,22476.68
2020-10-09,6.08,6.14,6.04,6.12,15517.15
2020-09-30,6.04,6.05,5.95,5.99,10800.93
2020-09-29,5.99,6.09,5.99,6.04,11298.76
2020-09-28,6.02,6.03,5.98,6.0,8456.0
2020-09-25,6.04,6.1,5.97,6.02,13424.0
2020-09-24,6.14,6.14,6.02,6.03,18102.0
2020-09-23,6.16,6.22,6.14,6.17,13699.0
2020-09-22,6.21,6.25,6.11,6.14,21457.17
2020-09-21,6.3,6.33,6.27,6.29,15457.47
2020-09-18,6.24,6.31,6.2,6.29,15936.01
2020-09-17,6.14,6.27,6.14,6.27,20400.21
2020-09-16,6.25,6.27,6.15,6.18,23630.31
2020-09-15,6.3,6.3,6.21,6.25,22567.6
2020-09-14,6.39,6.46,6.3,6.31,27033.45
2020-09-11,6.38,6.39,6.26,6.37,14998.2
2020-09-10,6.52,6.58,6.34,6.35,30869.01
2020-09-09,6.49,6.63,6.41,6.51,40065.42
2020-09-08,6.5,6.57,6.42,6.53,24265.82
2020-09-07,6.53,6.57,6.48,6.5,34491.0
2020-09-04,6.3,6.66,6.21,6.56,58244.44
2020-09-03,6.46,6.48,6.35,6.39,33975.08
2020-09-02,6.5,6.5,6.4,6.45,40426.48
2020-09-01,6.54,6.55,6.44,6.48,42760.26
2020-08-31,6.56,6.62,6.49,6.53,48814.26
2020-08-28,6.62,6.64,6.46,6.54,66107.87
2020-08-27,6.99,6.99,6.5,6.61,110565.21
2020-08-26,7.47,7.47,7.04,7.04,174403.7
2020-08-25,7.56,7.96,7.42,7.82,126569.19
2020-08-24,7.32,7.55,7.26,7.44,43807.12
2020-08-21,7.25,7.3,7.19,7.25,28278.0
2020-08-20,7.15,7.3,7.15,7.2,29991.86
2020-08-19,7.4,7.45,7.2,7.34,49351.13
2020-08-18,7.44,7.48,7.37,7.4,37910.31
2020-08-17,7.42,7.45,7.29,7.42,43789.2
2020-08-14,7.23,7.41,7.13,7.38,36362.4
2020-08-13,7.28,7.49,7.21,7.23,33656.4
2020-08-12,7.3,7.39,7.07,7.23,37817.87
2020-08-11,7.55,7.56,7.26,7.31,41344.1
2020-08-10,7.53,7.64,7.47,7.52,32428.48
2020-08-07,7.62,7.63,7.36,7.51,44893.24
2020-08-06,7.7,7.72,7.42,7.68,48538.01
2020-08-05,7.6,7.74,7.52,7.69,47093.01
2020-08-04,7.81,7.84,7.58,7.63,60911.88
2020-08-03,7.8,7.86,7.68,7.79,79253.68
2020-07-31,7.56,7.75,7.54,7.75,77555.0
2020-07-30,7.39,7.72,7.39,7.55,76772.08
2020-07-29,7.28,7.43,7.17,7.41,50930.4
2020-07-28,7.28,7.43,7.22,7.3,35540.89
2020-07-27,7.21,7.37,7.16,7.29,36834.78
2020-07-24,7.55,7.6,7.03,7.22,71510.42
2020-07-23,7.47,7.62,7.26,7.62,70874.32
2020-07-22,7.57,7.68,7.51,7.52,62983.91
2020-07-21,7.66,7.81,7.57,7.62,56107.0
2020-07-20,7.44,7.7,7.41,7.7,78455.11
2020-07-17,7.31,7.54,7.21,7.36,72043.0
2020-07-16,7.58,7.89,7.31,7.31,115445.0
2020-07-15,7.96,8.07,7.52,7.58,112384.02
2020-07-14,8.03,8.25,7.7,7.99,150242.75
2020-07-13,7.59,8.12,7.59,7.99,141260.73
2020-07-10,7.51,7.76,7.39,7.54,137052.02
2020-07-09,7.14,7.65,7.1,7.53,120766.07
2020-07-08,6.98,7.17,6.98,7.15,95653.58
2020-07-07,7.18,7.27,7.03,7.06,127402.04
2020-07-06,6.9,7.17,6.89,7.17,115396.45
2020-07-03,6.71,7.08,6.68,6.89,100726.05
2020-07-02,6.52,6.66,6.52,6.65,51824.01
2020-07-01,6.48,6.59,6.41,6.55,46521.02
2020-06-30,6.5,6.57,6.46,6.48,40497.0
2020-06-29,6.61,6.61,6.35,6.4,49486.41
2020-06-24,6.63,6.75,6.62,6.64,44237.22
2020-06-23,6.63,6.65,6.52,6.63,39598.2
2020-06-22,6.64,6.75,6.6,6.65,55787.73
2020-06-19,6.72,6.73,6.6,6.64,60965.0
2020-06-18,6.74,6.77,6.63,6.75,69334.0
2020-06-17,6.96,7.05,6.68,6.78,121505.73
2020-06-16,6.98,7.31,6.85,6.96,203868.55
2020-06-15,6.23,6.78,6.17,6.78,101927.77
2020-06-12,6.1,6.21,6.02,6.16,19193.74
2020-06-11,6.26,6.32,6.2,6.22,18943.0
2020-06-10,6.27,6.38,6.21,6.3,22000.08
2020-06-09,6.3,6.32,6.22,6.32,26567.73
2020-06-08,6.38,6.44,6.25,6.26,30240.0
2020-06-05,6.45,6.49,6.32,6.35,29794.0
2020-06-04,6.42,6.46,6.33,6.46,30883.88
2020-06-03,6.44,6.57,6.4,6.41,51545.75
2020-06-02,6.31,6.45,6.3,6.39,50996.0
2020-06-01,6.17,6.37,6.17,6.32,45564.57
2020-05-29,6.22,6.24,6.1,6.15,29195.03
2020-05-28,6.24,6.28,6.06,6.23,33768.08
2020-05-27,6.38,6.45,6.2,6.24,48164.2
2020-05-26,6.38,6.43,6.33,6.38,30666.0
2020-05-25,6.58,6.6,6.35,6.35,42254.0
2020-05-22,6.47,6.78,6.42,6.61,78360.43
2020-05-21,6.65,6.65,6.43,6.47,37450.0
2020-05-20,6.75,6.75,6.56,6.61,49025.0
2020-05-19,6.83,6.91,6.68,6.76,48745.97
2020-05-18,6.7,7.07,6.66,6.8,69873.86
2020-05-15,6.95,7.25,6.83,6.87,105937.97
2020-05-14,6.48,7.07,6.42,7.02,142705.23
2020-05-13,6.53,6.6,6.39,6.5,56648.22
2020-05-12,6.63,6.68,6.42,6.54,78145.91
2020-05-11,6.75,7.2,6.63,6.66,127318.91
2020-05-08,6.38,6.89,6.32,6.75,115204.29
2020-05-07,6.51,6.6,6.38,6.38,68930.65
2020-05-06,6.3,6.65,6.2,6.58,113826.7
2020-04-30,6.39,6.73,6.32,6.52,172818.78
2020-04-29,5.91,6.13,5.83,6.13,42602.49
2020-04-28,5.78,5.86,5.52,5.57,27350.53
2020-04-27,5.83,5.85,5.74,5.78,12959.0
2020-04-24,5.99,5.99,5.78,5.78,28512.69
2020-04-23,5.91,6.09,5.9,5.97,39783.91
2020-04-22,5.83,5.94,5.78,5.93,20429.27
2020-04-21,5.84,5.86,5.77,5.86,18287.13
2020-04-20,5.83,5.87,5.8,5.86,19733.55
2020-04-17,5.88,5.93,5.83,5.85,21147.03
2020-04-16,5.92,5.95,5.85,5.87,19859.0
2020-04-15,5.99,6.05,5.89,5.89,26742.16
2020-04-14,5.86,6.0,5.84,5.99,24163.16
2020-04-13,5.99,6.0,5.82,5.86,34232.02
2020-04-10,6.12,6.17,5.98,6.01,33123.94
2020-04-09,6.22,6.25,6.12,6.15,32642.9
2020-04-08,6.16,6.29,6.1,6.19,36500.71
2020-04-07,6.06,6.19,6.03,6.15,41641.01
2020-04-03,6.07,6.13,5.95,6.0,26697.23
2020-04-02,5.98,6.06,5.91,6.06,23963.02
2020-04-01,5.92,6.08,5.88,5.98,27027.0
2020-03-31,6.12,6.12,5.92,5.92,28478.0
2020-03-30,6.19,6.24,6.01,6.08,29555.39
