date,open,high,low,close,volume
2021-09-23,8.71,9.0,8.6,8.81,315837.0
2021-09-22,8.38,8.71,8.38,8.65,229446.61
2021-09-17,8.55,8.75,8.26,8.47,212889.8
2021-09-16,8.5,8.82,8.43,8.46,227707.41
2021-09-15,8.56,8.69,8.4,8.5,237547.02
2021-09-14,8.6,8.99,8.55,8.6,405334.72
2021-09-13,8.24,8.84,8.1,8.66,478210.69
2021-09-10,8.31,9.05,8.3,8.42,593821.25
2021-09-09,7.86,8.28,7.8,8.26,401044.88
2021-09-08,7.87,7.94,7.78,7.84,147720.12
2021-09-07,7.76,7.92,7.74,7.8,151785.73
2021-09-06,7.64,7.85,7.63,7.76,184624.88
2021-09-03,7.73,7.74,7.58,7.65,162189.7
2021-09-02,7.75,7.79,7.55,7.75,210780.06
2021-09-01,7.4,7.85,7.35,7.77,326440.59
2021-08-31,7.2,7.41,7.16,7.38,142500.23
2021-08-30,7.28,7.29,7.1,7.16,77167.34
2021-08-27,7.25,7.32,7.18,7.23,66761.25
2021-08-26,7.38,7.42,7.25,7.28,149386.39
2021-08-25,7.26,7.28,7.18,7.25,90660.58
2021-08-24,7.34,7.35,7.25,7.28,75544.52
2021-08-23,7.28,7.34,7.21,7.3,113670.97
2021-08-20,7.11,7.36,7.07,7.32,163995.62
2021-08-19,7.25,7.27,7.11,7.13,72545.26
2021-08-18,7.04,7.24,7.01,7.22,121570.41
2021-08-17,7.04,7.17,7.02,7.04,80688.39
2021-08-16,7.05,7.17,7.05,7.09,84612.02
2021-08-13,7.0,7.04,6.94,7.01,42662.5
2021-08-12,6.99,7.04,6.97,6.98,34333.66
2021-08-11,7.01,7.09,6.97,7.01,52675.54
2021-08-10,7.02,7.05,6.93,7.04,59266.77
2021-08-09,6.85,7.08,6.77,7.02,105236.56
2021-08-06,6.9,6.92,6.75,6.85,45546.57
2021-08-05,6.91,7.04,6.83,6.94,52985.7
2021-08-04,6.99,6.99,6.89,6.91,47805.65
2021-08-03,6.91,7.09,6.87,6.95,74411.59
2021-08-02,6.6,7.0,6.53,6.96,105361.67
2021-07-30,6.61,6.69,6.53,6.63,32174.1
2021-07-29,6.64,6.69,6.57,6.64,34872.27
2021-07-28,6.7,6.74,6.55,6.56,56390.97
2021-07-27,6.89,6.97,6.73,6.74,51878.0
2021-07-26,7.08,7.1,6.82,6.91,59615.0
2021-07-23,7.14,7.15,7.02,7.07,48481.52
2021-07-22,6.98,7.14,6.92,7.1,77014.46
2021-07-21,6.99,7.11,6.98,6.99,54748.24
2021-07-20,6.91,6.97,6.85,6.94,27335.82
2021-07-19,7.0,7.0,6.92,6.94,30839.54
2021-07-16,7.08,7.12,6.98,7.02,34518.59
2021-07-15,7.04,7.09,6.95,7.08,44927.3
2021-07-14,7.11,7.18,7.05,7.05,37626.02
2021-07-13,7.03,7.09,7.0,7.09,40466.05
2021-07-12,7.01,7.12,7.01,7.04,41503.04
2021-07-09,6.92,7.01,6.91,6.99,24802.22
2021-07-08,7.02,7.06,6.92,6.95,35325.94
2021-07-07,7.09,7.2,7.07,7.13,44429.6
2021-07-06,7.01,7.3,7.0,7.16,87769.77
2021-07-05,6.92,7.02,6.9,6.98,29655.74
2021-07-02,7.01,7.03,6.9,6.92,39037.91
2021-07-01,6.9,7.1,6.83,7.06,84748.38
2021-06-30,6.96,6.98,6.87,6.9,35477.09
2021-06-29,7.02,7.04,6.96,6.98,28287.2
2021-06-28,7.05,7.07,7.0,7.03,31986.44
2021-06-25,7.01,7.06,6.99,7.05,42084.05
2021-06-24,7.05,7.05,6.97,7.0,24752.13
2021-06-23,7.05,7.06,6.98,7.02,28018.52
2021-06-22,7.01,7.06,6.99,7.04,27011.34
2021-06-21,7.03,7.05,6.97,6.99,25942.8
2021-06-18,7.06,7.06,6.92,7.05,47421.38
2021-06-17,7.07,7.16,7.04,7.05,26640.35
2021-06-16,7.02,7.21,7.02,7.11,31732.71
2021-06-15,7.26,7.27,7.04,7.04,69883.24
2021-06-11,7.3,7.33,7.26,7.27,30816.6
2021-06-10,7.31,7.35,7.29,7.33,29798.11
2021-06-09,7.29,7.35,7.26,7.31,27378.74
2021-06-08,7.31,7.37,7.25,7.28,38844.05
2021-06-07,7.28,7.32,7.27,7.3,33898.24
2021-06-04,7.35,7.37,7.31,7.32,29344.01
2021-06-03,7.32,7.4,7.3,7.35,33343.13
2021-06-02,7.45,7.45,7.32,7.34,59826.66
2021-06-01,7.48,7.48,7.41,7.45,31077.82
2021-05-31,7.52,7.54,7.42,7.46,46535.29
2021-05-28,7.58,7.66,7.51,7.54,48959.01
2021-05-27,7.58,7.63,7.51,7.58,44178.23
2021-05-26,7.54,7.59,7.5,7.58,43524.15
2021-05-25,7.47,7.58,7.37,7.56,52194.96
2021-05-24,7.51,7.56,7.45,7.48,34902.01
2021-05-21,7.56,7.6,7.49,7.5,27023.2
2021-05-20,7.61,7.62,7.48,7.52,46383.24
2021-05-19,7.6,7.83,7.51,7.67,68363.51
2021-05-18,7.71,7.72,7.57,7.63,39676.97
2021-05-17,7.69,7.77,7.64,7.71,53569.52
2021-05-14,7.65,7.65,7.57,7.65,47120.29
2021-05-13,7.71,7.76,7.6,7.62,53688.91
2021-05-12,7.69,7.82,7.68,7.76,52031.95
2021-05-11,7.72,7.73,7.57,7.69,52217.71
2021-05-10,7.66,7.82,7.64,7.74,80759.87
2021-05-07,7.44,7.68,7.43,7.65,74832.57
2021-05-06,7.26,7.44,7.26,7.44,44666.64
2021-04-30,7.35,7.4,7.23,7.27,48261.92
2021-04-29,7.35,7.42,7.12,7.36,66259.6
2021-04-28,7.45,7.59,7.45,7.49,37521.92
2021-04-27,7.63,7.69,7.41,7.44,64592.6
2021-04-26,7.74,7.77,7.61,7.61,71666.71
2021-04-23,7.84,7.86,7.74,7.78,65105.52
2021-04-22,7.87,7.93,7.85,7.88,52334.53
2021-04-21,7.88,7.95,7.81,7.9,56341.51
2021-04-20,8.08,8.14,7.9,7.91,112625.03
2021-04-19,8.03,8.13,8.0,8.1,92977.13
2021-04-16,7.9,8.08,7.87,8.03,81107.6
2021-04-15,7.96,7.98,7.87,7.9,60153.2
2021-04-14,7.85,8.03,7.84,8.02,66475.95
2021-04-13,8.01,8.11,7.88,7.9,105224.49
2021-04-12,8.38,8.38,8.06,8.06,155700.98
2021-04-09,8.4,8.54,8.31,8.38,162490.5
2021-04-08,8.27,8.67,8.15,8.43,258529.19
2021-04-07,8.1,8.33,8.01,8.32,150419.77
2021-04-06,8.1,8.2,8.08,8.13,78058.27
2021-04-02,8.27,8.27,8.05,8.09,114959.26
2021-04-01,8.42,8.46,8.16,8.24,169928.59
2021-03-31,8.28,8.43,8.17,8.39,177875.64
2021-03-30,8.28,8.58,8.15,8.35,236916.44
2021-03-29,8.35,8.64,8.21,8.39,347071.56
2021-03-26,8.14,8.34,8.06,8.18,252996.84
2021-03-25,8.0,8.3,7.96,8.13,263812.16
2021-03-24,8.31,8.43,8.11,8.15,563825.88
2021-03-23,8.02,8.69,8.02,8.69,796166.06
2021-03-22,7.66,7.93,7.6,7.9,106041.39
2021-03-19,7.73,7.73,7.6,7.65,63436.48
2021-03-18,7.82,7.87,7.77,7.79,61973.87
2021-03-17,7.92,7.92,7.77,7.82,72979.6
2021-03-16,7.92,8.0,7.8,7.9,101110.85
2021-03-15,7.9,8.04,7.83,7.95,107895.43
2021-03-12,8.07,8.09,7.81,7.96,215028.0
2021-03-11,7.56,8.02,7.53,8.02,258297.22
2021-03-10,7.51,7.52,7.28,7.3,45405.0
2021-03-09,7.66,7.67,7.26,7.43,77761.31
2021-03-08,7.8,7.87,7.63,7.66,66483.07
2021-03-05,7.85,7.87,7.58,7.75,110920.72
2021-03-04,7.85,8.08,7.8,7.9,149136.97
2021-03-03,7.87,7.99,7.78,7.88,83771.73
2021-03-02,7.82,7.93,7.7,7.78,77666.87
2021-03-01,7.7,7.8,7.65,7.77,70137.78
2021-02-26,7.73,7.8,7.61,7.65,78549.91
2021-02-25,7.8,8.03,7.7,7.87,112888.05
2021-02-24,7.68,7.93,7.64,7.76,84379.35
2021-02-23,7.81,7.93,7.65,7.68,93418.9
2021-02-22,7.73,8.12,7.73,7.85,178133.72
2021-02-19,7.26,7.74,7.2,7.69,126022.27
2021-02-18,7.28,7.37,7.21,7.26,67823.39
2021-02-10,6.92,7.15,6.9,7.15,58568.15
2021-02-09,6.77,6.97,6.77,6.95,39110.88
2021-02-08,6.69,6.87,6.68,6.83,49595.04
2021-02-05,6.6,6.89,6.58,6.67,65081.87
2021-02-04,6.8,6.8,6.5,6.6,69522.45
2021-02-03,6.98,6.98,6.81,6.83,39241.74
2021-02-02,6.93,7.09,6.88,6.99,41171.76
2021-02-01,7.03,7.1,6.91,6.93,59962.24
2021-01-29,7.25,7.26,7.06,7.12,38382.03
2021-01-28,7.39,7.39,7.18,7.19,52665.8
2021-01-27,7.4,7.49,7.37,7.41,31348.04
2021-01-26,7.49,7.55,7.39,7.41,49264.23
2021-01-25,7.68,7.68,7.47,7.49,81193.78
2021-01-22,7.88,7.88,7.71,7.72,69209.21
2021-01-21,7.89,7.93,7.82,7.9,56316.86
2021-01-20,8.04,8.04,7.88,7.91,46204.84
2021-01-19,7.94,8.06,7.87,8.01,67139.85
2021-01-18,7.91,7.95,7.88,7.92,38198.19
2021-01-15,7.93,7.98,7.88,7.91,34559.7
2021-01-14,7.93,8.03,7.77,7.94,62494.04
2021-01-13,7.99,8.05,7.91,7.94,58438.01
2021-01-12,7.96,8.03,7.91,8.0,46195.53
2021-01-11,8.16,8.18,7.93,7.95,64401.32
2021-01-08,8.14,8.21,8.06,8.12,50362.0
2021-01-07,8.31,8.35,8.07,8.14,98161.29
2021-01-06,8.06,8.44,8.04,8.41,169611.75
2021-01-05,8.13,8.21,8.04,8.09,61918.42
2021-01-04,8.12,8.25,8.07,8.21,61612.6
2020-12-31,8.12,8.23,8.11,8.16,53977.74
2020-12-30,8.19,8.19,8.0,8.12,51521.77
2020-12-29,7.89,8.28,7.86,8.21,86825.23
2020-12-28,8.02,8.09,7.87,7.89,45348.33
2020-12-25,7.98,8.1,7.92,8.02,39801.92
2020-12-24,8.04,8.15,7.95,7.98,64184.25
2020-12-23,8.19,8.19,8.02,8.06,67035.8
2020-12-22,8.4,8.4,8.11,8.15,61185.2
2020-12-21,8.37,8.43,8.27,8.39,45405.91
2020-12-18,8.38,8.48,8.35,8.39,54789.5
2020-12-17,8.26,8.43,8.15,8.39,64307.41
2020-12-16,8.39,8.39,8.22,8.25,34719.51
2020-12-15,8.27,8.45,8.14,8.39,60359.97
2020-12-14,8.3,8.31,8.22,8.25,35327.82
2020-12-11,8.37,8.41,8.21,8.31,48386.11
2020-12-10,8.31,8.41,8.28,8.37,46567.97
2020-12-09,8.62,8.68,8.3,8.3,88921.57
2020-12-08,8.7,8.8,8.63,8.64,49995.25
2020-12-07,8.9,8.91,8.7,8.7,94972.91
2020-12-04,8.89,8.94,8.82,8.93,55843.74
