date,open,high,low,close,volume
2021-09-23,11.1,11.22,11.03,11.18,381860.25
2021-09-22,11.03,11.11,10.91,11.03,335087.66
2021-09-17,11.09,11.17,10.96,11.16,423725.03
2021-09-16,11.31,11.32,11.03,11.08,428386.12
2021-09-15,11.22,11.38,11.13,11.25,465664.41
2021-09-14,11.43,11.52,11.15,11.19,678608.44
2021-09-13,11.55,11.79,11.45,11.45,970644.62
2021-09-10,12.22,12.5,11.74,11.74,1603300.62
2021-09-09,11.71,11.8,11.55,11.79,717992.5
2021-09-08,11.69,11.94,11.56,11.83,1119762.75
2021-09-07,11.35,11.73,11.28,11.72,1228612.0
2021-09-06,11.26,11.72,11.2,11.42,1423944.5
2021-09-03,11.39,11.49,10.88,10.94,1136611.88
2021-09-02,10.8,11.15,10.75,10.98,1291702.88
2021-09-01,10.37,11.09,10.34,10.91,1349166.0
2021-08-31,10.22,10.46,10.2,10.38,471527.69
2021-08-30,10.4,10.47,10.2,10.29,492693.44
2021-08-27,10.6,10.67,10.37,10.38,608775.12
2021-08-26,10.48,10.9,10.47,10.69,876747.69
2021-08-25,10.5,10.65,10.47,10.52,421267.53
2021-08-24,10.5,10.65,10.38,10.58,571667.06
2021-08-23,10.61,10.71,10.41,10.5,504463.88
2021-08-20,10.5,10.61,10.37,10.56,580918.94
2021-08-19,10.62,10.85,10.49,10.52,826883.44
2021-08-18,10.13,10.72,10.1,10.68,1247838.5
2021-08-17,10.1,10.45,10.07,10.13,662052.25
2021-08-16,10.06,10.27,10.03,10.17,460763.84
2021-08-13,9.99,10.09,9.94,10.01,274716.81
2021-08-12,9.98,10.09,9.97,9.99,244771.3
2021-08-11,10.09,10.13,9.97,10.0,337542.31
2021-08-10,9.93,10.08,9.87,10.06,395759.75
2021-08-09,9.84,10.04,9.81,9.95,392512.19
2021-08-06,9.85,9.93,9.75,9.83,284934.78
2021-08-05,9.91,10.02,9.81,9.83,266791.12
2021-08-04,9.95,10.02,9.83,9.9,334558.38
2021-08-03,9.96,10.21,9.9,10.02,440616.91
2021-08-02,9.7,10.24,9.58,10.02,499699.06
2021-07-30,9.88,9.88,9.7,9.73,302265.59
2021-07-29,9.95,10.02,9.82,9.92,307763.47
2021-07-28,9.93,10.04,9.81,9.84,355015.94
2021-07-27,10.22,10.27,9.9,9.93,482511.97
2021-07-26,10.49,10.56,10.16,10.21,522830.22
2021-07-23,10.36,10.72,10.32,10.49,647871.94
2021-07-22,10.22,10.48,10.21,10.39,444318.69
2021-07-21,10.16,10.31,10.14,10.25,318024.12
2021-07-20,10.07,10.15,10.06,10.13,166950.59
2021-07-19,10.23,10.23,10.06,10.11,251510.19
2021-07-16,10.31,10.38,10.18,10.25,316680.56
2021-07-15,10.18,10.32,10.16,10.28,282478.88
2021-07-14,10.25,10.28,10.12,10.16,239409.27
2021-07-13,10.28,10.31,10.2,10.24,223872.2
2021-07-12,10.26,10.42,10.19,10.31,373008.25
2021-07-09,10.09,10.18,10.04,10.16,205420.2
2021-07-08,10.28,10.3,10.12,10.16,205663.55
2021-07-07,10.12,10.27,10.11,10.21,202329.12
2021-07-06,10.11,10.19,10.04,10.16,209511.94
2021-07-05,10.09,10.14,10.0,10.07,192596.03
2021-07-02,10.18,10.24,10.01,10.06,296987.19
2021-07-01,10.62,10.69,10.17,10.19,390686.25
2021-06-30,10.42,10.54,10.37,10.49,251888.52
2021-06-29,10.49,10.56,10.43,10.43,244543.97
2021-06-28,10.69,10.69,10.47,10.51,369935.75
2021-06-25,10.43,10.75,10.38,10.66,621237.56
2021-06-24,10.38,10.51,10.36,10.41,326902.62
2021-06-23,10.36,10.46,10.3,10.38,279704.31
2021-06-22,10.43,10.48,10.36,10.37,254366.28
2021-06-21,10.4,10.52,10.35,10.39,267224.31
2021-06-18,10.3,10.48,10.28,10.39,343652.03
2021-06-17,10.32,10.44,10.3,10.35,230277.27
