date,open,high,low,close,volume
2021-01-29,11.2,11.22,10.15,10.47,303739.75
2021-01-28,11.0,11.45,10.9,11.16,160995.5
2021-01-27,10.96,11.14,10.85,11.07,118659.55
2021-01-26,11.1,11.15,10.73,11.0,147576.92
2021-01-25,11.16,11.4,11.05,11.11,195489.81
2021-01-22,11.82,11.83,11.09,11.13,322435.03
2021-01-21,12.18,12.21,11.71,11.81,288922.81
2021-01-20,12.4,12.56,12.03,12.22,252699.7
2021-01-19,11.84,12.73,11.75,12.36,454483.53
2021-01-18,11.15,12.08,11.0,11.95,366724.72
2021-01-15,11.65,11.66,11.02,11.14,296255.31
2021-01-14,11.12,11.86,10.99,11.69,278937.97
2021-01-13,11.39,11.52,11.03,11.11,192956.38
2021-01-12,11.39,11.57,11.15,11.34,192127.88
2021-01-11,11.88,11.95,11.37,11.42,225337.78
2021-01-08,11.17,12.12,10.93,11.7,399997.56
2021-01-07,11.59,11.69,11.0,11.19,466620.41
2021-01-06,12.35,12.39,11.54,11.6,290074.38
2021-01-05,12.57,12.59,11.89,12.18,275910.22
2021-01-04,12.43,12.62,11.99,12.6,240867.39
2020-12-31,12.47,12.65,12.23,12.35,178903.38
2020-12-30,12.79,12.87,12.41,12.47,138607.8
2020-12-29,12.73,13.07,12.67,12.77,199361.77
2020-12-28,12.66,12.79,12.4,12.64,144204.56
2020-12-25,12.65,13.06,12.53,12.68,162370.03
2020-12-24,12.52,13.09,11.93,12.67,362457.88
2020-12-23,13.09,13.18,12.28,12.47,307517.09
2020-12-22,13.62,13.69,13.05,13.11,166410.67
2020-12-21,13.3,13.66,13.09,13.65,170160.12
2020-12-18,13.59,13.79,13.08,13.27,177774.06
2020-12-17,13.98,14.11,13.46,13.57,170747.47
2020-12-16,14.47,14.53,13.85,13.92,117646.0
2020-12-15,14.09,14.58,13.96,14.4,128408.56
2020-12-14,13.53,14.15,13.46,14.11,150969.88
2020-12-11,14.37,14.5,13.37,13.51,269666.31
2020-12-10,14.5,14.66,14.12,14.31,135935.41
2020-12-09,15.04,15.1,14.5,14.51,110545.63
2020-12-08,14.87,15.17,14.53,14.92,142172.61
2020-12-07,15.46,15.61,14.88,14.88,157571.84
2020-12-04,15.1,15.56,14.91,15.41,139186.42
2020-12-03,15.35,15.53,14.96,15.23,138193.25
2020-12-02,14.7,15.65,14.7,15.43,297007.41
2020-12-01,14.33,14.73,14.21,14.71,210876.3
2020-11-30,14.93,14.99,14.28,14.34,157806.0
2020-11-27,15.04,15.11,14.62,14.89,120479.36
2020-11-26,15.6,15.74,14.89,15.0,186848.84
2020-11-25,16.25,16.47,15.63,15.63,151698.19
2020-11-24,16.5,16.6,16.11,16.25,172290.05
2020-11-23,17.05,17.11,16.0,16.56,310903.59
2020-11-20,17.19,17.35,16.93,17.19,143745.59
2020-11-19,17.7,17.74,17.18,17.3,214187.06
2020-11-18,17.78,17.97,17.3,17.79,177911.88
2020-11-17,17.65,18.31,17.6,17.76,271050.47
2020-11-16,16.69,18.07,16.51,17.97,336669.31
2020-11-13,16.95,17.08,16.55,17.0,185747.8
2020-11-12,17.1,17.73,16.72,17.0,366333.12
2020-11-11,16.12,17.64,15.92,17.2,484898.75
2020-11-10,16.48,16.54,15.96,16.04,217198.67
2020-11-09,16.84,17.43,16.24,16.52,422002.78
2020-11-06,16.7,17.58,16.66,16.82,514707.34
2020-11-05,15.56,16.15,15.5,15.98,174005.09
2020-11-04,15.65,15.73,15.12,15.52,167860.39
2020-11-03,15.15,15.75,15.05,15.6,237449.17
2020-11-02,16.06,16.09,14.61,14.9,425172.0
2020-10-30,17.06,17.11,15.83,15.92,284655.47
2020-10-29,16.6,17.2,16.35,16.78,217827.66
2020-10-28,17.9,17.94,16.91,17.03,181950.09
2020-10-27,17.34,18.05,16.65,17.71,273598.38
2020-10-26,16.91,17.25,16.09,17.0,200924.59
2020-10-23,17.84,18.07,16.8,16.89,145001.58
2020-10-22,18.35,18.35,17.4,17.8,212290.0
2020-10-21,19.43,19.45,18.09,18.33,131294.69
2020-10-20,18.98,19.25,18.31,18.9,201225.83
2020-10-19,19.35,19.6,18.61,18.78,198489.23
2020-10-16,20.06,20.13,19.21,19.43,117759.19
2020-10-15,20.5,20.52,19.61,19.8,176661.75
2020-10-14,21.41,21.47,20.5,20.53,134781.0
2020-10-13,21.3,21.95,21.02,21.2,162805.11
2020-10-12,21.31,21.56,20.6,21.1,178850.67
2020-10-09,22.04,22.04,21.25,21.32,103672.54
2020-09-30,21.14,22.45,20.96,21.31,228067.94
2020-09-29,21.42,21.69,20.5,20.85,171027.16
2020-09-28,22.04,22.12,21.05,21.56,110622.2
2020-09-25,21.71,22.04,21.33,21.91,92828.37
2020-09-24,22.71,22.72,21.57,21.6,97990.25
2020-09-23,22.67,22.78,22.13,22.72,48032.79
2020-09-22,22.44,23.13,22.32,22.43,55120.66
2020-09-21,23.37,23.66,22.56,22.78,126488.06
2020-09-18,22.96,23.81,22.44,23.68,104342.61
2020-09-17,22.76,23.25,22.35,22.83,98499.04
2020-09-16,23.26,24.0,22.53,22.72,138058.14
2020-09-15,23.32,24.03,22.91,24.03,86792.84
2020-09-14,24.01,24.12,23.1,23.31,78418.03
2020-09-11,24.1,24.33,23.5,23.68,68107.5
2020-09-10,23.65,24.88,23.4,24.1,125472.58
2020-09-09,22.68,23.9,22.33,23.4,128994.64
2020-09-08,22.46,23.8,21.0,23.12,188315.23
2020-09-07,23.26,23.73,22.33,22.46,130527.11
2020-09-04,24.1,24.1,22.98,23.64,242154.22
2020-09-03,25.22,25.67,24.38,24.44,170663.84
2020-09-02,26.93,27.1,25.34,25.4,178961.91
2020-09-01,25.1,27.31,24.44,26.93,239122.55
2020-08-31,27.69,28.71,25.57,25.62,318356.31
2020-08-28,26.27,28.41,25.97,28.41,161863.7
2020-08-27,26.22,26.98,25.64,25.83,106986.44
2020-08-26,27.71,27.88,25.8,26.21,113848.96
2020-08-25,27.56,28.4,27.16,27.74,63548.21
2020-08-24,27.79,28.4,27.38,27.58,72036.97
2020-08-21,27.76,29.03,27.75,28.01,73471.72
2020-08-20,28.99,29.22,27.45,27.8,106071.95
2020-08-19,29.67,30.65,28.9,29.0,103631.18
2020-08-18,28.33,30.29,27.81,29.81,147146.41
2020-08-17,26.78,28.88,26.5,28.28,200180.62
2020-08-14,26.0,27.4,25.2,26.8,181685.69
2020-08-13,26.71,27.37,25.86,25.93,115370.92
2020-08-12,27.68,27.98,25.4,26.4,167041.81
2020-08-11,29.9,29.9,27.77,27.77,155553.98
2020-08-10,30.03,30.86,28.88,29.39,91333.4
2020-08-07,29.84,31.96,29.3,30.08,89601.0
2020-08-06,31.02,31.18,28.67,30.3,124415.69
2020-08-05,29.29,31.39,29.29,30.99,95674.82
2020-08-04,28.4,30.14,28.1,29.48,112267.53
2020-08-03,29.18,29.69,28.1,28.44,129517.18
2020-07-31,28.71,29.67,28.48,29.17,100881.97
2020-07-30,28.99,29.5,27.8,28.87,109616.02
2020-07-29,27.01,29.48,26.8,28.83,144429.36
2020-07-28,25.42,27.26,24.93,26.8,99571.78
2020-07-27,24.0,25.66,23.86,25.1,102587.1
2020-07-24,25.9,26.94,23.97,24.68,164797.61
2020-07-23,26.0,26.85,25.22,26.39,144340.56
2020-07-22,25.76,26.16,25.1,25.8,106507.11
2020-07-21,23.56,25.54,23.3,25.54,181324.34
2020-07-20,22.2,23.97,22.03,23.22,154694.95
2020-07-17,21.04,22.19,21.01,22.02,99146.17
2020-07-16,23.1,23.15,20.81,20.9,151755.7
2020-07-15,22.81,23.37,22.47,22.96,145372.2
2020-07-14,22.12,23.17,21.71,22.8,192493.0
2020-07-13,21.58,22.11,21.0,21.92,162731.56
2020-07-10,22.08,22.39,21.28,21.39,182229.48
2020-07-09,21.1,22.38,20.67,22.32,282415.5
2020-07-08,21.39,21.39,20.3,21.2,305368.47
2020-07-07,23.38,23.38,21.13,21.6,350184.12
2020-07-06,22.23,23.45,21.8,22.96,161470.91
2020-07-03,22.13,23.6,21.08,22.2,252874.31
2020-07-02,24.23,24.48,21.81,21.88,234626.25
2020-07-01,25.45,25.45,23.75,24.22,70426.54
2020-06-30,24.66,25.62,24.13,24.8,115956.78
2020-06-29,22.08,24.65,21.9,24.42,131741.5
2020-06-24,22.71,22.98,22.21,22.43,64237.41
2020-06-23,21.99,22.8,21.46,22.71,89041.47
2020-06-22,21.34,22.68,21.32,21.95,100645.99
2020-06-19,21.45,21.95,20.26,21.32,113212.32
2020-06-18,21.95,24.4,20.52,20.89,292899.84
2020-06-17,20.8,22.5,20.6,22.18,151341.41
2020-06-16,20.62,21.2,20.4,20.51,64415.86
2020-06-15,19.4,20.96,19.4,20.46,134419.77
2020-06-12,19.04,19.84,18.7,19.41,78817.74
2020-06-11,18.65,19.57,18.58,19.31,131952.66
2020-06-10,17.71,18.83,17.54,18.57,90988.34
2020-06-09,17.75,17.75,17.23,17.64,55455.58
2020-06-08,17.9,18.25,17.2,17.77,69814.63
2020-06-05,17.6,18.18,17.36,17.9,66164.41
2020-06-04,17.83,18.2,17.36,17.6,63764.6
2020-06-03,17.51,17.95,17.29,17.95,75129.72
2020-06-02,18.54,18.71,17.48,17.68,109495.16
2020-06-01,18.18,18.77,17.5,18.35,140995.52
2020-05-29,17.39,18.34,17.26,18.22,98600.68
2020-05-28,16.3,17.59,16.21,17.57,158536.02
2020-05-27,16.17,16.39,15.87,16.32,64779.99
2020-05-26,16.15,16.42,16.0,16.19,83119.8
2020-05-25,16.01,16.46,15.53,16.25,134756.69
2020-05-22,16.95,16.95,15.91,16.07,146993.38
2020-05-21,17.15,17.15,16.5,17.08,104703.15
2020-05-20,17.72,17.72,16.73,16.93,160637.09
2020-05-19,16.77,17.89,16.77,17.68,133557.7
2020-05-18,16.31,16.98,15.92,16.98,140131.19
2020-05-15,16.37,16.4,15.83,15.97,84460.1
2020-05-14,16.15,16.65,16.09,16.1,114191.11
2020-05-13,16.34,16.38,16.01,16.1,81500.93
2020-05-12,16.2,16.43,15.97,16.35,149849.45
2020-05-11,15.63,16.49,15.26,16.35,191250.23
2020-05-08,14.85,15.8,14.83,15.39,157109.56
2020-05-07,14.33,14.89,14.19,14.84,145566.7
2020-05-06,14.28,14.49,13.9,14.39,136263.08
2020-04-30,13.87,14.64,13.6,14.35,160872.5
2020-04-29,13.51,14.0,13.31,13.86,88435.2
2020-04-28,13.93,13.93,13.27,13.69,183379.06
2020-04-27,14.2,14.24,13.84,13.85,92716.77
2020-04-24,13.82,14.39,13.79,14.0,105784.51
2020-04-23,14.05,14.25,13.75,13.82,71774.82
2020-04-22,13.93,14.13,13.9,14.05,64100.8
2020-04-21,13.85,14.32,13.79,14.08,122367.4
2020-04-20,13.57,14.17,13.37,14.0,176777.8
2020-04-17,13.17,13.55,13.13,13.36,97570.49
2020-04-16,13.12,13.51,13.0,13.18,114143.6
2020-04-15,13.7,13.78,13.05,13.11,130847.3
2020-04-14,13.56,13.85,13.45,13.65,102785.59
2020-04-13,12.95,13.82,12.93,13.59,155868.42
2020-04-10,12.64,13.32,12.57,12.92,199531.73
2020-04-09,12.97,12.98,12.53,12.69,135400.66
2020-04-08,12.71,13.15,12.58,12.82,152932.17
2020-04-07,12.07,12.79,11.8,12.75,230039.38
2020-04-03,12.18,12.18,11.73,11.87,140489.73
2020-04-02,12.02,12.17,11.78,12.11,88050.08
2020-04-01,12.44,12.49,12.0,12.1,136214.84
2020-03-31,12.4,12.79,12.22,12.39,182880.38
2020-03-30,11.75,12.4,11.67,12.24,153526.27
2020-03-27,11.99,12.14,11.7,11.88,125378.16
2020-03-26,11.9,12.11,11.72,11.79,81047.55
2020-03-25,11.9,12.09,11.72,12.0,133546.56
2020-03-24,11.98,12.05,11.13,11.61,159035.27
2020-03-23,11.66,12.19,11.56,11.69,140276.94
2020-03-20,11.7,12.06,11.4,11.94,148065.56
2020-03-19,11.1,11.49,10.95,11.31,141464.81
2020-03-18,11.06,11.95,11.05,11.18,181768.27
2020-03-17,11.01,11.37,10.51,11.0,156659.86
2020-03-16,12.2,12.25,10.82,11.0,182628.11
2020-03-13,11.4,12.21,10.77,12.02,245937.03
2020-03-12,12.35,12.46,11.8,11.97,98065.27
2020-03-11,13.08,13.15,12.3,12.34,127428.77
2020-03-10,12.45,13.14,12.2,13.05,171421.23
2020-03-09,13.23,13.23,12.51,12.59,146879.38
2020-03-06,13.49,13.83,13.1,13.25,123409.7
2020-03-05,13.7,13.95,13.35,13.57,102775.43
2020-03-04,13.41,13.8,13.21,13.55,108189.27
2020-03-03,14.6,14.75,13.2,13.66,265590.56
2020-03-02,13.3,14.19,13.15,14.11,269243.34
2020-02-28,13.59,14.25,12.88,12.9,204900.19
2020-02-27,13.5,13.98,13.1,13.87,183431.33
2020-02-26,12.37,13.88,12.37,13.28,178690.0
2020-02-25,12.77,12.96,12.36,12.74,152307.52
2020-02-24,12.1,12.95,12.1,12.8,175794.8
2020-02-21,11.9,12.59,11.75,12.23,196715.97
2020-02-20,11.65,11.88,11.43,11.8,89588.42
2020-02-19,11.52,11.9,11.48,11.66,78962.52
2020-02-18,11.41,11.84,11.38,11.58,85111.28
2020-02-17,10.82,11.55,10.82,11.43,139605.66
2020-02-14,10.8,11.0,10.66,10.78,75691.91
2020-02-13,10.77,11.04,10.7,10.84,93517.64
2020-02-12,10.63,10.97,10.5,10.82,120911.25
2020-02-11,10.67,11.08,10.44,10.66,174151.12
2020-02-10,9.84,10.72,9.67,10.47,214432.88
2020-02-07,9.89,9.97,9.67,9.86,173342.73
2020-02-06,9.93,10.06,9.63,9.99,226118.8
2020-02-05,9.91,10.06,9.81,9.91,166080.91
2020-02-04,9.82,10.15,9.55,9.88,246629.09
2020-02-03,10.02,10.04,10.02,10.02,67094.0
2020-01-23,11.67,11.86,10.92,11.13,131434.52
2020-01-22,11.71,12.28,11.31,11.71,162003.36
2020-01-21,11.9,12.2,11.32,11.86,182412.08
2020-01-20,12.11,12.28,11.8,12.06,115036.54
2020-01-17,12.23,12.29,12.05,12.22,78769.11
2020-01-16,11.86,12.49,11.72,12.26,129511.33
2020-01-15,11.41,12.09,11.41,11.89,154546.95
2020-01-14,11.4,11.68,11.18,11.58,123745.21
2020-01-13,11.1,11.62,11.08,11.35,137550.41
2020-01-10,10.9,11.19,10.9,11.05,96151.05
2020-01-09,11.01,11.08,10.9,10.99,85701.1
2020-01-08,11.08,11.2,10.75,10.81,129098.64
2020-01-07,11.15,11.28,10.91,11.17,122665.09
2020-01-06,11.1,11.41,10.92,11.31,160015.02
2020-01-03,11.3,11.3,10.8,11.25,135810.34
2020-01-02,10.44,11.16,10.44,11.04,276374.56
2019-12-31,10.31,10.53,10.15,10.33,126231.39
2019-12-30,9.66,10.36,9.62,10.35,231145.98
2019-12-27,10.19,10.23,9.71,9.75,123588.09
2019-12-26,10.16,10.23,10.07,10.12,60541.93
2019-12-25,10.26,10.29,10.11,10.15,47930.8
2019-12-24,10.08,10.25,9.94,10.24,78597.85
2019-12-23,9.87,10.13,9.81,10.02,75176.69
2019-12-20,9.99,10.18,9.96,10.04,56000.47
2019-12-19,9.96,10.05,9.92,10.01,57320.17
2019-12-18,10.11,10.13,9.93,9.95,78056.4
2019-12-17,10.2,10.24,9.99,10.1,97239.86
2019-12-16,10.48,10.48,10.08,10.22,161672.16
2019-12-13,10.27,10.51,10.22,10.46,71974.49
2019-12-12,10.21,10.4,10.14,10.29,85895.76
2019-12-11,10.16,10.33,10.07,10.22,69232.3
2019-12-10,10.27,10.3,9.97,10.2,117413.4
2019-12-09,9.73,10.54,9.68,10.26,225380.78
2019-12-06,9.94,9.95,9.69,9.73,53076.4
2019-12-05,9.85,9.9,9.75,9.84,55138.9
2019-12-04,9.71,9.88,9.68,9.75,70340.43
2019-12-03,9.71,9.8,9.6,9.75,68107.2
2019-12-02,9.77,9.85,9.65,9.67,55734.14
2019-11-29,9.73,9.82,9.56,9.82,66091.28
2019-11-28,9.73,9.83,9.61,9.78,68899.43
2019-11-27,9.54,9.9,9.44,9.77,115968.26
2019-11-26,9.58,9.58,9.39,9.42,64837.39
2019-11-25,9.51,9.69,9.45,9.53,102877.6
2019-11-22,9.75,9.85,9.51,9.59,76367.71
2019-11-21,9.96,9.98,9.67,9.7,59408.8
2019-11-20,9.96,10.07,9.85,9.87,48905.43
2019-11-19,9.91,10.1,9.91,9.97,64517.87
2019-11-18,9.99,9.99,9.63,9.97,67894.85
2019-11-15,9.85,10.08,9.8,9.99,59710.04
2019-11-14,9.72,10.02,9.72,9.91,85139.16
2019-11-13,9.77,10.09,9.65,9.65,117861.19
2019-11-12,10.11,10.11,9.55,9.7,130097.94
2019-11-11,10.14,10.18,10.0,10.15,46871.5
2019-11-08,10.16,10.29,10.11,10.15,45799.82
2019-11-07,10.28,10.37,10.08,10.18,61960.2
2019-11-06,10.3,10.58,10.11,10.18,55235.3
2019-11-05,10.49,10.51,10.25,10.3,61063.25
2019-11-04,10.02,10.52,10.0,10.45,124843.35
2019-11-01,10.1,10.16,9.85,9.98,72822.0
2019-10-31,10.56,10.56,10.0,10.2,102940.38
2019-10-30,10.32,10.64,10.28,10.55,119492.3
2019-10-29,10.21,10.48,9.99,10.38,98447.99
2019-10-28,10.05,10.22,9.75,10.13,105986.07
2019-10-25,10.06,10.2,9.84,10.15,72851.91
2019-10-24,10.06,10.26,9.9,10.04,106238.99
2019-10-23,10.2,10.56,10.06,10.06,83416.95
2019-10-22,10.43,10.43,9.98,10.2,88492.24
2019-10-21,10.5,10.61,9.84,10.28,125739.64
2019-10-18,10.71,10.99,10.45,10.62,186974.94
2019-10-17,9.97,10.95,9.82,10.68,243170.75
2019-10-16,10.46,10.99,9.94,10.07,298168.78
2019-10-15,9.9,10.59,9.72,10.43,216125.02
2019-10-14,9.6,9.99,9.6,9.82,171950.31
2019-10-11,9.7,9.85,9.62,9.76,127373.05
2019-10-10,9.61,9.95,9.54,9.7,138608.98
2019-10-09,9.1,9.88,9.01,9.7,160988.36
2019-10-08,9.02,9.33,8.98,9.07,83913.96
2019-09-30,9.0,9.05,8.8,9.0,48081.53
2019-09-27,8.78,9.05,8.75,8.99,70340.8
2019-09-26,8.88,9.02,8.75,8.76,57008.1
2019-09-25,8.81,9.05,8.8,8.82,59311.7
2019-09-24,8.97,9.09,8.74,8.87,87217.94
2019-09-23,8.66,9.06,8.56,8.98,118589.41
2019-09-20,8.72,8.79,8.59,8.75,105217.19
2019-09-19,8.44,8.73,8.36,8.67,98800.37
2019-09-18,8.36,8.48,8.35,8.43,31811.8
2019-09-17,8.59,8.61,8.29,8.38,56192.22
2019-09-16,8.71,8.75,8.46,8.62,68444.62
2019-09-12,8.59,8.72,8.5,8.7,58250.98
2019-09-11,8.54,8.68,8.44,8.6,104017.32
2019-09-10,8.26,8.6,8.23,8.55,116870.47
2019-09-09,8.34,8.43,8.1,8.23,102473.47
2019-09-06,8.4,8.49,8.19,8.34,68385.21
2019-09-05,8.36,8.6,8.3,8.32,120890.25
2019-09-04,8.52,8.52,8.2,8.26,68871.6
