date,open,high,low,close,volume
2021-09-23,11.91,11.97,11.79,11.82,6453.0
2021-09-22,11.75,11.98,11.36,11.88,11115.0
2021-09-17,11.61,12.18,11.61,11.7,12513.0
2021-09-16,11.76,12.17,11.68,11.71,10083.1
2021-09-15,11.7,11.87,11.64,11.74,4715.73
2021-09-14,11.83,11.95,11.72,11.77,4323.03
2021-09-13,11.98,11.98,11.67,11.87,7827.49
2021-09-10,11.91,11.96,11.72,11.89,5711.1
2021-09-09,12.19,12.19,11.88,11.92,6819.17
2021-09-08,11.99,12.2,11.77,12.11,11027.92
2021-09-07,11.5,12.12,11.4,12.0,20116.47
2021-09-06,11.42,11.53,11.32,11.5,5927.18
2021-09-03,11.39,11.49,11.25,11.42,6690.0
2021-09-02,11.26,11.41,11.2,11.3,5967.0
2021-09-01,11.42,11.55,11.16,11.35,12863.0
2021-08-31,11.48,11.55,11.28,11.43,6016.01
2021-08-30,11.73,11.73,11.24,11.32,8246.0
2021-08-27,11.59,11.76,11.5,11.62,4766.23
2021-08-26,11.56,11.86,11.56,11.7,5249.0
2021-08-25,11.47,11.75,11.29,11.73,7682.0
2021-08-24,11.55,11.58,11.39,11.51,6759.6
2021-08-23,11.28,11.53,11.13,11.49,6960.6
2021-08-20,11.09,11.29,11.04,11.28,4673.8
2021-08-19,11.08,11.3,11.08,11.22,5457.0
2021-08-18,10.91,11.3,10.73,11.24,6564.0
2021-08-17,11.22,11.37,10.94,10.98,7194.0
2021-08-16,11.35,11.44,11.19,11.24,4704.04
2021-08-13,11.38,11.42,11.17,11.41,4659.0
2021-08-12,11.21,11.43,11.19,11.26,5639.15
2021-08-11,11.28,11.4,11.21,11.28,5146.0
2021-08-10,11.01,11.36,11.0,11.3,6191.03
2021-08-09,10.85,11.14,10.71,11.12,10266.91
2021-08-06,10.77,10.77,10.55,10.67,4231.0
2021-08-05,10.83,10.94,10.65,10.73,5346.5
2021-08-04,10.96,10.96,10.75,10.83,3382.49
2021-08-03,10.72,10.99,10.69,10.85,5462.04
2021-08-02,10.79,10.79,10.53,10.75,6113.0
2021-07-30,10.82,10.89,10.62,10.75,5600.29
