date,open,high,low,close,volume
2021-09-23,9.9,10.28,9.58,9.63,1058749.38
2021-09-22,9.16,9.88,9.0,9.88,1252044.0
2021-09-17,8.57,9.46,8.49,8.98,1106911.62
2021-09-16,9.77,9.78,8.69,8.69,1257537.0
2021-09-15,8.83,9.65,8.77,9.65,1371224.5
2021-09-14,8.71,9.12,8.54,8.77,1230706.5
2021-09-13,9.15,9.15,8.53,8.71,961607.5
2021-09-10,9.35,9.42,8.93,9.18,935722.38
2021-09-09,9.85,9.95,9.18,9.34,1306002.0
2021-09-08,10.7,10.8,9.87,10.05,1346010.0
2021-09-07,10.7,10.95,9.98,10.8,1345029.5
2021-09-06,10.6,11.1,9.5,10.32,1597819.0
2021-09-03,11.2,11.2,10.18,10.49,2236176.0
2021-09-02,9.55,10.18,9.5,10.18,602831.81
2021-09-01,9.6,9.88,8.5,9.25,1246060.25
2021-08-31,9.87,9.89,9.15,9.44,1333133.12
2021-08-30,9.0,9.57,9.0,9.57,1387005.5
2021-08-27,8.16,8.8,8.14,8.7,802651.88
2021-08-26,8.03,8.59,8.03,8.19,846643.44
2021-08-25,8.0,8.45,7.9,8.31,1041334.56
2021-08-24,7.73,8.18,7.68,7.97,824757.62
2021-08-23,7.51,7.85,7.5,7.64,719839.62
2021-08-20,7.49,7.69,7.29,7.38,770455.44
2021-08-19,7.08,7.8,6.68,7.71,1291076.38
2021-08-18,7.0,7.25,6.81,7.1,1137040.62
2021-08-17,6.7,7.4,6.7,7.32,1811013.88
2021-08-16,6.52,7.1,6.48,6.73,927003.0
2021-08-13,6.21,6.53,6.09,6.45,544758.19
2021-08-12,6.25,6.29,6.13,6.2,307394.56
2021-08-11,6.15,6.22,6.06,6.18,346949.09
2021-08-10,6.04,6.28,6.03,6.14,385676.06
2021-08-09,5.94,6.34,5.9,6.07,470171.91
2021-08-06,5.71,6.07,5.64,5.96,605063.88
2021-08-05,5.76,5.82,5.64,5.69,243640.44
2021-08-04,5.72,5.81,5.65,5.76,264124.94
2021-08-03,5.7,5.82,5.65,5.69,289491.03
2021-08-02,5.58,5.75,5.53,5.71,397668.19
2021-07-30,5.31,5.75,5.29,5.59,442572.62
2021-07-29,5.22,5.35,5.22,5.29,156278.12
2021-07-28,5.28,5.32,5.15,5.21,197524.67
2021-07-27,5.62,5.65,5.33,5.35,275717.44
2021-07-26,5.61,5.74,5.51,5.64,275688.44
2021-07-23,5.69,5.7,5.55,5.58,236021.0
2021-07-22,5.73,5.82,5.64,5.69,289715.41
2021-07-21,5.53,5.82,5.48,5.7,289159.75
2021-07-20,5.6,5.61,5.46,5.49,181503.06
2021-07-19,5.71,5.75,5.55,5.59,222291.0
2021-07-16,5.81,5.87,5.71,5.76,268198.69
2021-07-15,5.65,5.85,5.63,5.76,244008.2
2021-07-14,5.86,5.86,5.66,5.67,249304.22
2021-07-13,5.68,5.91,5.59,5.87,424462.03
2021-07-12,5.6,5.75,5.55,5.69,377891.03
2021-07-09,5.35,5.9,5.29,5.78,577318.75
2021-07-08,5.45,5.53,5.33,5.37,138977.05
2021-07-07,5.31,5.45,5.26,5.41,145784.3
2021-07-06,5.29,5.35,5.2,5.34,99754.94
2021-07-05,5.35,5.44,5.28,5.31,92743.0
2021-07-02,5.3,5.31,5.2,5.28,91616.05
2021-07-01,5.47,5.49,5.3,5.3,110806.0
2021-06-30,5.49,5.5,5.4,5.46,143164.78
2021-06-29,5.53,5.65,5.49,5.54,255334.73
2021-06-28,5.49,5.58,5.43,5.44,129458.0
2021-06-25,5.6,5.64,5.44,5.48,217678.55
2021-06-24,5.34,5.65,5.31,5.56,376516.78
2021-06-23,5.33,5.37,5.27,5.28,84392.8
2021-06-22,5.2,5.35,5.19,5.32,129985.41
2021-06-21,5.18,5.24,5.12,5.2,107703.08
2021-06-18,5.31,5.33,5.18,5.24,104527.61
2021-06-17,5.32,5.37,5.3,5.31,84141.6
2021-06-16,5.36,5.38,5.33,5.34,76691.0
2021-06-15,5.53,5.55,5.35,5.38,137146.73
2021-06-11,5.44,5.59,5.43,5.51,194743.98
2021-06-10,5.4,5.45,5.37,5.44,93292.93
2021-06-09,5.42,5.43,5.39,5.4,57137.5
2021-06-08,5.45,5.45,5.4,5.42,63966.54
2021-06-07,5.43,5.46,5.41,5.43,56689.62
2021-06-04,5.44,5.47,5.4,5.42,71442.23
2021-06-03,5.49,5.55,5.44,5.44,97448.52
2021-06-02,5.5,5.51,5.42,5.43,96539.87
