date,open,high,low,close,volume
2021-09-23,7.98,8.08,7.92,7.96,138835.16
2021-09-22,8.21,8.26,7.96,8.03,186254.38
2021-09-17,8.32,8.37,8.27,8.34,55187.0
2021-09-16,8.36,8.45,8.33,8.34,64442.0
2021-09-15,8.42,8.47,8.34,8.37,70575.78
2021-09-14,8.68,8.71,8.41,8.42,117538.79
2021-09-13,8.64,8.69,8.56,8.62,123816.26
2021-09-10,8.72,8.97,8.64,8.73,214683.94
2021-09-09,8.63,8.85,8.58,8.74,123363.93
2021-09-08,8.61,8.79,8.59,8.68,128138.95
2021-09-07,8.49,8.65,8.45,8.61,121657.03
2021-09-06,8.45,8.51,8.41,8.51,84628.0
2021-09-03,8.45,8.58,8.41,8.48,102549.2
2021-09-02,8.44,8.48,8.39,8.48,84402.82
2021-09-01,8.31,8.5,8.29,8.44,115228.36
2021-08-31,8.26,8.36,8.23,8.35,66950.51
2021-08-30,8.27,8.32,8.21,8.26,54216.54
2021-08-27,8.3,8.35,8.25,8.27,52945.32
2021-08-26,8.37,8.39,8.3,8.31,56821.8
2021-08-25,8.41,8.44,8.34,8.38,48984.89
2021-08-24,8.39,8.46,8.35,8.41,68452.33
2021-08-23,8.36,8.42,8.35,8.39,76485.76
2021-08-20,8.44,8.51,8.33,8.39,76578.62
2021-08-19,8.65,8.7,8.44,8.47,119768.26
2021-08-18,8.4,8.79,8.38,8.71,174907.55
2021-08-17,8.57,8.69,8.42,8.43,99834.21
2021-08-16,8.6,8.66,8.55,8.59,75857.0
2021-08-13,8.65,8.73,8.57,8.62,66959.0
2021-08-12,8.68,8.84,8.66,8.7,87890.0
2021-08-11,8.8,8.91,8.74,8.74,133155.31
2021-08-10,8.74,8.84,8.63,8.82,122895.79
2021-08-09,8.58,8.83,8.57,8.73,130337.98
2021-08-06,8.54,8.7,8.46,8.62,87738.97
2021-08-05,8.6,8.77,8.56,8.59,104006.0
2021-08-04,8.57,8.65,8.51,8.62,67822.61
2021-08-03,8.5,8.67,8.4,8.59,104404.68
2021-08-02,8.38,8.7,8.21,8.57,144518.81
2021-07-30,8.4,8.44,8.3,8.37,79452.38
2021-07-29,8.48,8.51,8.35,8.47,104078.26
2021-07-28,8.42,8.88,8.41,8.54,123657.12
2021-07-27,8.6,8.64,8.46,8.46,85011.25
2021-07-26,8.78,8.8,8.6,8.61,128224.02
2021-07-23,8.75,9.23,8.63,8.89,199647.34
2021-07-22,8.78,8.83,8.7,8.75,84166.37
2021-07-21,8.89,9.0,8.88,8.92,79090.86
2021-07-20,8.85,8.94,8.83,8.87,52599.34
2021-07-19,8.92,8.92,8.79,8.91,85572.0
2021-07-16,9.01,9.01,8.87,8.92,141499.55
2021-07-15,8.89,9.32,8.87,9.1,230874.72
2021-07-14,8.95,9.0,8.89,8.91,72066.41
2021-07-13,8.92,9.06,8.73,9.0,119455.9
2021-07-12,9.03,9.09,8.93,8.97,125052.58
2021-07-09,8.83,8.96,8.83,8.92,71026.56
2021-07-08,9.1,9.13,8.88,8.94,100495.0
2021-07-07,8.95,9.11,8.94,9.01,102720.74
2021-07-06,8.92,9.01,8.85,8.98,95630.5
2021-07-05,8.83,9.01,8.74,8.93,110819.29
2021-07-02,9.04,9.04,8.8,8.84,189855.31
2021-07-01,9.46,9.48,9.15,9.16,202358.98
2021-06-30,9.44,9.5,9.29,9.48,190558.44
2021-06-29,9.4,9.52,9.39,9.44,207428.66
2021-06-28,10.0,10.0,9.35,9.51,520730.16
2021-06-25,9.28,10.2,9.28,10.2,560964.94
2021-06-24,9.27,9.33,9.14,9.27,137599.0
2021-06-23,9.16,9.42,9.11,9.27,182694.44
2021-06-22,9.1,9.28,9.1,9.18,141528.81
2021-06-21,9.38,9.45,9.06,9.12,153408.81
2021-06-18,9.1,9.26,9.04,9.21,120663.61
2021-06-17,9.18,9.28,9.13,9.17,102632.38
2021-06-16,9.02,9.27,9.02,9.18,118196.12
2021-06-15,9.65,9.65,9.11,9.15,248958.3
2021-06-11,9.69,9.88,9.66,9.69,209246.27
2021-06-10,9.68,10.1,9.63,9.83,250647.59
2021-06-09,9.66,9.78,9.6,9.69,148525.42
2021-06-08,9.63,9.81,9.59,9.73,171129.7
2021-06-07,9.69,9.86,9.63,9.66,208497.0
2021-06-04,9.8,10.2,9.62,9.84,323535.0
2021-06-03,9.94,10.22,9.87,9.87,264316.72
2021-06-02,10.14,10.23,9.97,10.0,278215.69
2021-06-01,9.98,10.29,9.85,10.25,382701.22
2021-05-31,10.01,10.08,9.81,10.04,299391.12
2021-05-28,10.03,10.46,9.86,10.1,481163.88
2021-05-27,9.84,10.2,9.8,9.98,454042.31
2021-05-26,10.24,10.69,9.97,10.14,984370.62
2021-05-25,9.02,9.98,9.01,9.98,824098.75
