date,open,high,low,close,volume
2021-09-23,10.57,10.77,10.48,10.59,1277000.88
2021-09-22,10.45,10.58,10.35,10.53,1016801.69
2021-09-17,10.63,10.73,10.51,10.65,1079059.62
2021-09-16,11.0,11.12,10.54,10.58,1647074.62
2021-09-15,11.07,11.13,10.84,10.97,1301804.5
2021-09-14,11.35,11.42,10.84,10.97,2077905.0
2021-09-13,11.09,11.66,11.04,11.39,2014552.88
2021-09-10,11.29,11.68,11.12,11.2,2407733.0
2021-09-09,11.19,11.41,11.09,11.24,1619490.25
2021-09-08,11.49,11.71,11.28,11.35,2310170.25
2021-09-07,10.79,11.7,10.67,11.52,3181134.0
2021-09-06,10.55,11.03,10.55,10.87,2356825.25
2021-09-03,11.0,11.2,10.52,10.53,2913851.75
2021-09-02,10.48,10.96,10.42,10.69,3288644.25
2021-09-01,9.9,10.89,9.84,10.49,4132482.75
2021-08-31,9.76,10.03,9.64,9.94,2467778.5
2021-08-30,9.97,10.15,9.51,9.76,2566129.0
2021-08-27,10.02,10.13,9.79,9.88,2394247.0
2021-08-26,10.17,10.29,9.96,10.02,3623542.0
2021-08-25,10.86,10.99,10.4,10.4,3961970.0
2021-08-24,11.59,11.97,11.36,11.73,3810283.25
2021-08-23,11.58,12.18,11.36,11.65,4415965.5
2021-08-20,11.0,11.53,10.9,11.31,4250885.5
2021-08-19,11.2,11.8,10.85,10.99,6834341.5
2021-08-18,9.81,10.76,9.8,10.76,3629888.5
2021-08-17,9.99,10.5,9.76,9.78,3389812.5
2021-08-16,10.08,10.57,9.98,10.07,2850731.5
2021-08-13,9.87,9.98,9.75,9.89,1214760.5
2021-08-12,9.9,10.03,9.77,9.86,1188505.62
2021-08-11,10.0,10.15,9.88,9.96,1843393.62
2021-08-10,9.87,10.09,9.76,10.07,2013460.0
2021-08-09,9.5,10.18,9.45,9.93,2872308.75
2021-08-06,9.54,9.69,9.44,9.54,1237960.38
2021-08-05,9.65,9.78,9.42,9.48,1389786.75
2021-08-04,9.69,9.78,9.51,9.73,1570260.0
2021-08-03,9.4,10.04,9.37,9.71,2853833.5
2021-08-02,8.84,9.72,8.72,9.55,2574532.75
2021-07-30,9.05,9.06,8.86,8.89,1251482.25
2021-07-29,9.15,9.23,9.0,9.11,1381280.25
2021-07-28,9.02,9.17,8.9,9.02,1392553.75
2021-07-27,9.59,9.66,9.08,9.09,2049618.62
2021-07-26,9.7,10.09,9.42,9.48,2902502.75
2021-07-23,9.55,10.23,9.42,9.72,3111765.75
2021-07-22,9.15,9.64,9.11,9.55,2232755.5
2021-07-21,9.1,9.32,9.1,9.18,1161034.88
2021-07-20,9.08,9.18,9.06,9.09,712419.0
2021-07-19,9.16,9.21,9.08,9.17,935015.31
2021-07-16,9.27,9.39,9.13,9.25,1415843.75
2021-07-15,9.05,9.25,8.98,9.21,1148026.5
2021-07-14,9.11,9.23,9.05,9.06,1112817.62
2021-07-13,9.2,9.27,9.06,9.13,1060139.12
2021-07-12,9.13,9.37,9.05,9.28,1922158.25
2021-07-09,8.83,9.04,8.78,8.99,990468.62
2021-07-08,9.15,9.19,8.9,8.92,1123907.0
2021-07-07,9.0,9.12,8.97,9.05,932842.19
2021-07-06,8.96,9.06,8.85,9.06,1019082.5
2021-07-05,8.92,9.01,8.81,8.95,1092207.75
2021-07-02,9.05,9.15,8.91,8.93,1410444.88
2021-07-01,9.78,9.84,9.04,9.05,2153220.75
2021-06-30,9.68,9.77,9.45,9.66,1499203.62
2021-06-29,9.79,9.86,9.67,9.7,1361556.88
2021-06-28,10.2,10.2,9.76,9.84,2529549.25
2021-06-25,9.82,10.3,9.62,10.13,3109891.0
2021-06-24,9.68,9.94,9.63,9.75,1746387.88
2021-06-23,9.51,9.78,9.35,9.71,2070871.88
2021-06-22,9.49,9.57,9.42,9.46,1124399.75
2021-06-21,9.66,9.79,9.38,9.43,1643081.38
2021-06-18,9.5,9.73,9.45,9.66,1559824.75
2021-06-17,9.47,9.72,9.41,9.57,1820022.25
2021-06-16,9.41,9.6,9.3,9.47,1686421.88
2021-06-15,9.5,9.63,9.42,9.42,1421672.62
2021-06-11,9.82,9.99,9.61,9.65,1879990.25
2021-06-10,9.83,10.05,9.78,9.83,1683293.5
2021-06-09,9.95,10.01,9.77,9.85,1727691.25
2021-06-08,9.76,10.19,9.75,10.03,3013754.0
2021-06-07,9.67,9.99,9.65,9.8,1938373.38
2021-06-04,9.97,10.35,9.71,9.77,3929640.25
2021-06-03,10.12,10.21,9.91,9.93,3046027.5
2021-06-02,10.48,10.56,9.98,10.09,3216686.75
2021-06-01,10.95,10.96,10.34,10.37,4165524.75
2021-05-31,11.19,11.44,10.86,11.09,4205607.0
2021-05-28,10.5,11.22,10.5,11.05,5563379.5
2021-05-27,10.1,10.34,9.89,10.2,4516184.0
2021-05-26,9.48,10.22,9.48,10.22,5874050.0
2021-05-25,8.52,9.31,8.48,9.29,3387421.5
2021-05-24,8.3,8.55,8.29,8.46,1156595.62
2021-05-21,8.38,8.45,8.28,8.29,773694.5
2021-05-20,8.33,8.47,8.27,8.37,1050248.88
2021-05-19,8.45,8.53,8.27,8.29,1043035.81
2021-05-18,8.53,8.67,8.45,8.5,817137.69
2021-05-17,8.47,8.71,8.42,8.58,1411645.38
2021-05-14,8.03,8.73,8.03,8.58,2215087.75
2021-05-13,8.0,8.11,7.96,8.02,656182.38
2021-05-12,8.01,8.08,7.96,8.05,836836.0
2021-05-11,7.9,8.18,7.86,8.1,1469587.88
2021-05-10,8.93,8.98,8.1,8.11,2916006.5
2021-05-07,9.04,9.28,8.99,9.0,1345831.25
2021-05-06,9.26,9.35,8.94,9.09,1473123.75
2021-04-30,9.34,9.5,9.07,9.09,1984569.62
2021-04-29,8.78,9.3,8.75,9.27,2125069.5
2021-04-28,8.89,8.96,8.73,8.82,854184.06
2021-04-27,8.86,9.11,8.8,8.83,1250052.88
2021-04-26,9.18,9.36,8.75,8.81,1751559.5
2021-04-23,9.05,9.2,8.95,9.16,957459.5
2021-04-22,9.12,9.3,9.08,9.13,1319077.62
2021-04-21,9.04,9.2,9.01,9.08,925114.25
2021-04-20,9.08,9.24,9.0,9.08,1477817.75
