date,open,high,low,close,volume
2021-02-24,0.31,0.31,0.29,0.3,179281.0
2021-02-23,0.31,0.32,0.3,0.31,140155.94
2021-02-22,0.31,0.32,0.3,0.31,111959.84
2021-02-19,0.3,0.31,0.3,0.31,54231.33
2021-02-18,0.29,0.31,0.29,0.3,84457.4
2021-02-10,0.28,0.3,0.28,0.29,56566.04
2021-02-09,0.29,0.29,0.27,0.29,77678.2
2021-02-08,0.29,0.3,0.28,0.29,49693.92
2021-02-05,0.29,0.3,0.28,0.29,83149.85
2021-02-04,0.27,0.29,0.26,0.29,90063.18
2021-02-03,0.29,0.29,0.26,0.27,137495.81
2021-02-02,0.29,0.3,0.28,0.28,119316.85
2021-02-01,0.29,0.3,0.29,0.29,143235.0
2021-01-29,0.34,0.35,0.31,0.32,138886.27
2021-01-28,0.35,0.35,0.33,0.34,99811.5
2021-01-27,0.32,0.34,0.31,0.34,104242.64
2021-01-26,0.32,0.33,0.3,0.31,166671.75
2021-01-25,0.3,0.32,0.3,0.32,276355.25
2021-01-22,0.26,0.29,0.26,0.29,246885.19
2021-01-21,0.24,0.26,0.23,0.26,257941.16
2021-01-20,0.24,0.24,0.23,0.24,123756.57
2021-01-19,0.24,0.24,0.23,0.24,145435.2
2021-01-18,0.22,0.26,0.22,0.24,729582.88
2021-01-15,0.24,0.24,0.24,0.24,19909.0
2021-01-14,0.27,0.27,0.27,0.27,14034.0
2021-01-13,0.3,0.3,0.3,0.3,2892.0
2021-01-12,0.33,0.33,0.33,0.33,3439.0
2021-01-11,0.37,0.37,0.37,0.37,3095.0
2021-01-08,0.41,0.41,0.41,0.41,167.0
2021-01-07,0.45,0.45,0.45,0.45,3613.0
2020-12-21,0.5,0.5,0.5,0.5,129674.0
2020-12-18,0.53,0.53,0.53,0.53,56119.0
2020-12-17,0.56,0.56,0.56,0.56,22507.0
2020-12-16,0.59,0.59,0.59,0.59,5525.0
2020-12-15,0.62,0.62,0.62,0.62,3749.0
2020-12-14,0.65,0.65,0.65,0.65,3931.0
2020-12-11,0.68,0.68,0.68,0.68,71306.0
2020-12-10,0.72,0.72,0.72,0.72,55281.0
2020-12-09,0.79,0.79,0.76,0.76,298983.41
2020-12-08,0.82,0.84,0.79,0.8,292492.66
2020-12-07,0.8,0.85,0.78,0.83,328771.28
2020-12-04,0.82,0.85,0.8,0.81,369367.09
2020-12-03,0.87,0.88,0.84,0.84,359239.19
2020-12-02,0.92,0.93,0.88,0.88,283681.41
2020-12-01,0.89,0.93,0.88,0.93,148631.06
2020-11-30,0.89,0.92,0.88,0.89,161388.08
2020-11-27,0.92,0.96,0.91,0.93,131204.66
2020-11-26,0.94,0.95,0.92,0.93,140260.0
2020-11-25,0.94,0.98,0.94,0.96,277806.44
2020-11-24,1.0,1.0,0.99,0.99,108450.6
2020-11-23,0.99,1.04,0.96,1.04,145959.41
2020-11-20,0.99,1.0,0.98,0.99,54513.34
2020-11-19,1.01,1.02,0.98,1.0,80585.06
2020-11-18,1.01,1.03,1.0,1.01,66075.0
2020-11-17,1.01,1.02,0.99,1.01,63552.8
2020-11-16,1.02,1.02,0.99,1.01,49973.2
2020-11-13,1.04,1.04,1.01,1.02,55282.0
2020-11-12,1.03,1.06,1.03,1.04,42776.86
2020-11-11,1.04,1.06,1.03,1.04,51897.0
2020-11-10,1.05,1.06,1.03,1.04,57324.02
2020-11-09,1.02,1.07,1.01,1.06,71445.4
2020-11-06,1.08,1.09,1.04,1.04,93610.22
2020-11-05,1.05,1.08,1.03,1.08,131810.94
