date,open,high,low,close,volume
2021-09-23,12.35,12.35,11.61,11.66,79533.67
2021-09-22,11.88,12.54,11.7,12.18,88958.0
2021-09-17,11.36,11.98,11.25,11.94,91456.32
2021-09-16,11.36,11.63,11.14,11.5,51414.74
2021-09-15,11.41,11.45,11.1,11.39,47179.53
2021-09-14,11.43,11.54,11.2,11.5,56516.0
2021-09-13,11.54,11.73,11.22,11.42,61519.0
2021-09-10,11.96,11.96,11.35,11.43,91557.21
2021-09-09,11.52,12.08,11.47,12.0,133766.83
2021-09-08,11.5,11.65,11.36,11.6,91678.0
2021-09-07,11.57,11.77,11.29,11.65,175298.48
2021-09-06,10.4,11.42,10.31,11.42,126557.3
2021-09-03,10.55,10.87,10.31,10.38,42499.0
2021-09-02,10.31,10.59,10.28,10.54,31500.01
2021-09-01,10.58,10.75,10.22,10.42,38810.0
2021-08-31,10.78,10.78,10.39,10.64,42936.69
2021-08-30,10.78,10.92,10.42,10.8,49691.77
2021-08-27,11.0,11.26,10.69,10.89,73030.17
2021-08-26,10.74,11.08,10.56,10.8,56499.96
2021-08-25,10.81,10.85,10.54,10.8,45145.0
2021-08-24,10.51,11.22,10.51,10.93,83890.55
2021-08-23,10.5,10.65,10.42,10.52,40713.0
2021-08-20,10.3,10.41,10.1,10.33,34072.54
2021-08-19,10.61,10.72,10.3,10.34,35746.0
2021-08-18,10.3,10.75,10.21,10.61,45805.0
2021-08-17,11.02,11.09,10.26,10.36,71240.58
2021-08-16,10.57,11.27,10.45,10.98,93179.22
2021-08-13,10.63,10.85,10.55,10.67,63304.22
2021-08-12,11.32,11.33,10.65,10.66,148974.62
2021-08-11,10.33,11.32,10.33,11.32,115283.84
2021-08-10,9.98,10.4,9.96,10.29,77549.54
2021-08-09,9.8,10.1,9.72,9.97,44194.0
2021-08-06,9.65,9.9,9.48,9.87,46560.0
2021-08-05,9.6,9.72,9.49,9.6,32153.34
2021-08-04,9.38,9.72,9.36,9.65,37364.0
2021-08-03,9.48,9.57,9.38,9.47,37134.0
2021-08-02,9.32,9.51,9.26,9.5,33391.93
2021-07-30,9.21,9.38,9.1,9.34,32281.51
2021-07-29,9.17,9.26,9.04,9.2,30325.0
2021-07-28,9.21,9.21,8.7,9.06,41124.93
2021-07-27,9.81,9.96,9.21,9.23,60165.0
2021-07-26,10.25,10.54,9.85,9.85,76977.01
2021-07-23,10.0,10.23,9.93,10.2,54409.58
2021-07-22,10.22,10.22,10.02,10.08,43924.0
2021-07-21,10.17,10.29,10.02,10.21,64334.14
2021-07-20,9.7,10.25,9.58,10.22,89586.0
2021-07-19,9.83,9.9,9.63,9.76,31679.2
2021-07-16,10.02,10.03,9.81,9.87,44852.15
2021-07-15,9.86,10.13,9.8,10.02,60505.99
2021-07-14,9.73,9.96,9.51,9.96,62805.01
2021-07-13,9.63,9.79,9.53,9.73,34035.71
2021-07-12,9.56,9.85,9.48,9.65,54252.98
2021-07-09,9.44,9.51,9.28,9.45,25066.42
2021-07-08,9.71,9.81,9.52,9.52,28477.05
2021-07-07,9.53,9.72,9.49,9.7,37464.0
2021-07-06,9.86,9.86,9.5,9.64,51003.3
2021-07-05,9.91,10.05,9.63,9.76,84606.73
2021-07-02,9.26,10.29,9.01,9.92,133235.98
2021-07-01,9.14,9.7,9.0,9.35,47337.88
2021-06-30,9.38,9.38,9.02,9.11,36914.16
2021-06-29,9.27,9.46,9.22,9.38,33337.0
2021-06-28,9.35,9.47,9.23,9.31,38012.08
2021-06-25,9.79,9.79,9.31,9.46,59795.15
2021-06-23,10.28,10.38,9.78,9.79,93749.09
2021-06-22,9.6,10.1,9.6,9.91,87727.47
2021-06-21,10.0,10.0,9.36,9.8,121748.46
2021-06-18,9.02,9.69,9.0,9.69,74805.09
2021-06-17,8.94,9.03,8.75,8.81,20876.0
2021-06-16,9.11,9.16,8.92,8.96,18827.01
2021-06-15,8.8,9.25,8.8,9.17,23161.0
2021-06-11,9.23,9.28,9.11,9.15,19544.98
2021-06-10,9.35,9.56,9.29,9.29,33695.0
2021-06-09,9.3,9.35,9.24,9.33,23535.03
2021-06-08,9.25,9.4,9.19,9.3,34890.08
2021-06-07,9.17,9.34,9.1,9.27,30994.08
2021-06-04,9.16,9.18,9.04,9.06,18843.0
2021-06-03,9.01,9.33,8.96,9.16,33157.0
2021-06-02,9.17,9.17,8.96,8.99,19998.0
2021-06-01,9.16,9.21,9.08,9.14,21072.0
2021-05-31,9.1,9.19,9.01,9.13,16439.63
2021-05-28,9.13,9.18,9.06,9.08,13656.0
2021-05-27,9.22,9.23,9.06,9.11,18868.0
2021-05-26,9.25,9.27,9.13,9.16,21044.17
2021-05-25,9.28,9.36,9.18,9.25,28868.01
2021-05-24,9.01,9.32,8.97,9.26,30869.01
2021-05-21,9.02,9.1,8.93,9.0,16476.18
2021-05-20,8.8,9.05,8.8,9.02,24238.37
2021-05-19,8.79,8.93,8.75,8.84,13339.0
2021-05-18,8.8,8.83,8.76,8.79,10812.0
2021-05-17,8.95,9.0,8.82,8.83,16499.0
2021-05-14,8.87,8.96,8.78,8.95,17773.0
2021-05-13,8.84,8.97,8.84,8.87,12936.53
2021-05-12,8.75,8.98,8.68,8.93,19191.67
2021-05-11,8.69,8.83,8.55,8.8,18449.0
2021-05-10,8.89,8.89,8.68,8.7,19073.77
2021-05-07,8.88,8.92,8.79,8.89,12956.0
2021-05-06,8.73,8.9,8.67,8.87,15153.35
2021-04-30,8.78,8.9,8.64,8.73,21755.0
2021-04-29,9.06,9.09,8.8,8.83,20404.0
2021-04-28,8.83,9.04,8.79,9.03,17993.0
2021-04-27,8.9,8.95,8.7,8.81,26315.0
2021-04-26,9.12,9.2,8.84,8.87,30410.4
2021-04-23,9.18,9.24,9.1,9.12,15366.79
2021-04-22,9.12,9.29,9.1,9.22,19689.0
2021-04-21,9.18,9.22,9.07,9.1,21139.0
2021-04-20,9.4,9.46,9.16,9.18,38260.4
2021-04-19,9.34,9.46,9.16,9.46,35855.28
2021-04-16,9.62,9.62,9.22,9.34,47277.7
2021-04-15,9.26,9.66,9.19,9.52,46929.78
2021-04-14,9.14,9.32,9.07,9.27,25330.0
2021-04-13,9.07,9.26,9.03,9.17,19371.0
2021-04-12,9.43,9.43,9.1,9.15,38056.0
2021-04-09,9.42,9.62,9.35,9.41,35179.0
2021-04-08,9.63,9.67,9.38,9.42,47967.61
2021-04-07,9.89,9.9,9.6,9.62,46223.01
2021-04-06,9.75,9.95,9.74,9.77,38140.42
2021-04-02,10.0,10.0,9.7,9.81,60202.42
2021-04-01,10.2,10.38,9.84,9.95,92075.63
2021-03-31,9.96,10.48,9.8,10.2,118062.63
2021-03-30,9.92,10.59,9.82,9.99,169113.09
2021-03-29,8.75,9.63,8.7,9.63,80478.38
2021-03-26,8.69,8.79,8.67,8.75,20188.02
2021-03-25,8.6,8.8,8.5,8.69,17751.3
2021-03-24,8.6,8.76,8.52,8.61,16521.0
2021-03-23,8.82,8.83,8.58,8.61,22794.0
2021-03-22,8.78,8.87,8.73,8.83,17460.0
2021-03-19,8.85,8.88,8.63,8.78,32484.0
2021-03-18,9.13,9.17,8.86,8.87,41605.0
2021-03-17,9.19,9.26,9.08,9.18,29870.65
2021-03-16,9.75,9.8,9.08,9.35,62640.69
2021-03-15,9.82,9.98,9.59,9.73,42341.99
2021-03-12,9.47,9.89,9.32,9.83,41348.54
2021-03-11,9.41,9.59,9.35,9.5,24031.0
2021-03-10,9.59,9.73,9.38,9.43,24627.0
2021-03-09,9.34,9.72,9.01,9.64,50359.37
2021-03-08,9.7,9.8,9.37,9.45,46257.5
2021-03-05,10.12,10.22,9.53,9.76,56526.66
2021-03-04,9.18,10.0,9.16,9.95,86874.51
2021-03-03,8.85,9.64,8.77,9.39,58124.63
2021-03-02,8.92,9.05,8.77,8.85,20855.02
2021-03-01,8.71,8.92,8.66,8.91,21282.02
2021-02-26,8.66,8.83,8.62,8.7,16033.04
2021-02-25,8.66,8.92,8.56,8.82,25103.01
2021-02-24,8.68,8.82,8.58,8.69,16273.0
2021-02-23,8.88,8.9,8.66,8.68,23789.52
2021-02-22,8.73,9.09,8.71,8.87,36703.16
2021-02-19,8.55,8.72,8.43,8.7,20073.0
2021-02-18,8.38,8.58,8.34,8.51,20100.01
2021-02-10,8.35,8.46,8.23,8.3,15255.03
2021-02-09,8.38,8.44,8.3,8.36,10712.03
2021-02-08,8.1,8.29,7.93,8.27,11139.0
2021-02-05,8.32,8.38,8.1,8.11,16722.0
2021-02-04,8.46,8.48,8.2,8.23,21335.35
2021-02-03,8.52,8.58,8.36,8.46,17147.72
2021-02-02,8.52,8.62,8.41,8.53,24244.93
2021-02-01,8.31,8.6,8.25,8.59,29028.41
2021-01-29,8.11,8.45,8.11,8.3,35512.01
2021-01-28,8.14,8.24,7.96,8.04,18318.01
2021-01-27,8.13,8.26,8.09,8.17,16091.02
2021-01-26,8.38,8.48,8.09,8.11,27383.43
2021-01-25,8.54,8.7,8.3,8.34,41897.67
2021-01-22,8.53,8.53,8.29,8.34,29047.44
2021-01-21,8.68,8.69,8.35,8.53,62380.44
2021-01-20,8.84,8.92,8.71,8.75,23942.46
2021-01-19,9.1,9.12,8.84,8.84,27600.0
2021-01-18,9.0,9.17,8.92,9.03,26798.61
2021-01-15,8.88,9.07,8.76,9.03,23746.81
2021-01-14,8.83,9.1,8.65,8.91,40627.43
2021-01-13,9.17,9.26,8.75,8.83,49819.3
2021-01-12,9.34,9.34,9.0,9.15,46554.84
2021-01-11,9.6,9.84,9.3,9.34,74320.36
2021-01-08,9.69,10.49,9.16,10.03,133395.33
2021-01-07,11.1,11.1,10.0,10.0,129257.29
2021-01-06,13.08,13.08,11.03,11.11,199275.8
2021-01-05,11.89,11.89,11.89,11.89,7201.3
2020-12-18,10.62,11.13,10.03,10.81,112313.25
2020-12-17,10.12,10.46,9.97,10.28,39452.52
2020-12-16,10.18,10.24,10.03,10.15,21027.0
2020-12-15,9.67,10.25,9.57,10.17,42746.0
2020-12-14,9.68,9.9,9.53,9.79,33233.09
2020-12-11,10.37,10.47,9.62,9.68,82233.53
2020-12-10,9.81,10.49,9.76,10.4,77608.8
2020-12-09,9.85,10.15,9.71,9.88,54993.0
2020-12-08,9.47,9.98,9.47,9.81,45927.0
2020-12-07,9.62,9.77,9.44,9.47,22600.0
