date,open,high,low,close,volume
2021-09-23,4.83,4.88,4.68,4.71,411172.91
2021-09-22,4.6,4.91,4.56,4.85,596665.56
2021-09-17,4.47,4.76,4.45,4.61,362585.47
2021-09-16,4.6,4.64,4.44,4.46,290628.5
2021-09-15,4.23,4.63,4.23,4.61,441917.94
2021-09-14,4.4,4.41,4.27,4.28,182330.92
2021-09-13,4.33,4.44,4.3,4.39,181597.69
2021-09-10,4.41,4.43,4.27,4.33,197937.0
2021-09-09,4.44,4.46,4.34,4.38,221327.62
2021-09-08,4.39,4.54,4.38,4.44,307070.59
2021-09-07,4.33,4.43,4.27,4.4,299826.28
2021-09-06,4.32,4.41,4.19,4.32,343466.22
2021-09-03,4.16,4.51,4.15,4.3,629004.31
2021-09-02,3.9,4.23,3.86,4.2,511719.78
2021-09-01,3.94,4.0,3.84,3.9,154129.11
2021-08-31,3.98,3.98,3.9,3.93,117249.29
2021-08-30,4.0,4.04,3.95,3.98,114480.34
2021-08-27,4.01,4.02,3.94,3.99,130560.1
2021-08-26,4.01,4.1,4.0,4.02,176114.81
2021-08-25,4.02,4.06,4.01,4.04,150839.0
2021-08-24,4.09,4.11,4.02,4.04,182049.0
2021-08-23,3.87,4.13,3.86,4.08,428918.53
2021-08-20,3.76,3.9,3.73,3.83,157956.17
2021-08-19,3.91,3.91,3.75,3.8,105529.58
2021-08-18,3.75,3.92,3.71,3.88,148482.48
2021-08-17,3.89,3.95,3.77,3.78,193822.91
2021-08-16,4.04,4.06,3.88,3.9,231451.09
2021-08-13,4.02,4.07,4.0,4.05,151413.02
2021-08-12,4.07,4.1,4.02,4.02,150502.3
2021-08-11,3.94,4.09,3.93,4.07,296279.03
2021-08-10,3.96,4.02,3.91,3.96,168945.67
2021-08-09,3.9,4.06,3.88,3.98,192676.78
2021-08-06,3.88,3.93,3.85,3.91,136694.91
2021-08-05,3.97,3.99,3.86,3.88,209545.27
2021-08-04,3.92,4.01,3.9,3.99,174686.05
2021-08-03,3.97,4.1,3.94,3.96,238345.09
2021-08-02,4.0,4.15,3.94,4.0,422040.53
2021-07-30,3.77,4.05,3.73,4.0,401913.0
2021-07-29,3.79,3.85,3.73,3.8,215563.16
2021-07-28,3.77,3.86,3.57,3.79,260767.41
2021-07-27,3.74,3.92,3.72,3.78,351883.0
2021-07-26,3.86,3.86,3.65,3.75,215480.14
2021-07-23,3.74,3.79,3.69,3.76,213070.11
2021-07-22,3.64,3.72,3.61,3.71,163654.64
2021-07-21,3.53,3.64,3.52,3.63,87420.0
2021-07-20,3.57,3.58,3.51,3.54,81186.0
2021-07-19,3.61,3.64,3.56,3.59,62518.02
2021-07-16,3.6,3.67,3.58,3.62,85071.53
2021-07-15,3.63,3.63,3.53,3.6,83776.0
2021-07-14,3.67,3.7,3.61,3.63,115962.0
2021-07-13,3.62,3.67,3.57,3.66,155712.03
2021-07-12,3.53,3.62,3.53,3.59,134280.81
2021-07-09,3.5,3.52,3.44,3.51,66603.59
2021-07-08,3.53,3.55,3.48,3.5,55077.02
2021-07-07,3.52,3.56,3.47,3.53,53090.2
2021-07-06,3.55,3.56,3.46,3.52,66498.58
2021-07-05,3.55,3.6,3.52,3.55,58074.0
2021-07-02,3.42,3.61,3.4,3.55,127416.0
