date,open,high,low,close,volume
2021-09-23,5.49,5.59,5.2,5.37,280854.75
2021-09-22,5.24,5.45,5.2,5.42,272527.31
2021-09-17,5.33,5.63,5.09,5.24,392911.16
2021-09-16,5.75,5.82,5.4,5.45,535611.38
2021-09-15,5.33,5.63,5.31,5.57,464996.56
2021-09-14,5.29,5.55,5.25,5.31,406698.0
2021-09-13,5.33,5.55,5.28,5.46,500200.88
2021-09-10,5.58,5.63,5.35,5.36,590629.75
2021-09-09,5.47,5.84,5.3,5.74,808731.06
2021-09-08,5.3,5.66,5.3,5.47,895797.94
2021-09-07,4.85,5.24,4.78,5.24,434207.28
2021-09-06,4.8,4.92,4.67,4.76,316664.22
2021-09-03,5.1,5.1,4.71,4.75,560869.62
2021-09-02,4.55,4.98,4.52,4.98,231636.58
2021-09-01,4.78,4.9,4.45,4.53,427229.38
2021-08-31,4.7,4.9,4.55,4.83,405603.91
2021-08-30,4.66,4.8,4.57,4.77,306073.0
2021-08-27,4.58,4.72,4.43,4.66,246797.02
2021-08-26,4.62,4.84,4.61,4.75,382102.03
2021-08-25,4.82,4.82,4.53,4.69,389399.0
2021-08-24,4.71,4.85,4.41,4.64,453252.03
2021-08-23,4.41,4.67,4.41,4.49,326866.16
2021-08-20,4.26,4.31,4.1,4.26,154685.0
2021-08-19,4.26,4.31,4.15,4.31,139993.0
2021-08-18,4.28,4.38,4.23,4.29,152183.73
2021-08-17,4.3,4.43,4.27,4.29,243697.97
2021-08-16,4.31,4.4,4.27,4.35,248256.0
2021-08-13,4.13,4.33,4.1,4.29,283336.44
2021-08-12,4.09,4.16,4.05,4.15,200340.33
2021-08-11,3.98,4.1,3.98,4.09,225794.5
2021-08-10,3.89,3.99,3.87,3.97,129976.16
2021-08-09,3.94,3.96,3.84,3.91,123030.0
2021-08-06,3.77,3.9,3.75,3.88,160908.91
2021-08-05,3.78,3.89,3.76,3.79,125807.9
2021-08-04,3.74,3.79,3.72,3.78,85693.0
2021-08-03,3.76,3.82,3.71,3.72,84264.0
2021-08-02,3.73,3.79,3.67,3.78,99700.0
2021-07-30,3.67,3.86,3.67,3.79,163999.0
2021-07-29,3.67,3.69,3.61,3.66,103341.0
2021-07-28,3.91,3.91,3.6,3.63,221361.0
2021-07-27,3.96,4.07,3.92,3.93,201165.0
2021-07-26,4.0,4.05,3.88,3.98,169606.0
2021-07-23,3.94,4.08,3.94,4.0,207293.02
2021-07-22,3.93,3.97,3.89,3.96,109442.0
2021-07-21,3.94,3.98,3.9,3.94,102506.0
2021-07-20,3.88,3.98,3.81,3.96,129047.02
2021-07-19,3.92,4.03,3.92,3.93,113828.0
2021-07-16,3.92,4.0,3.9,3.95,145807.0
2021-07-15,3.92,3.93,3.85,3.92,106434.2
2021-07-14,3.97,4.04,3.94,3.95,113541.02
2021-07-13,3.92,3.98,3.9,3.98,105905.91
2021-07-12,3.93,4.0,3.92,3.93,102958.0
2021-07-09,3.84,3.93,3.81,3.92,100462.0
2021-07-08,3.93,3.94,3.82,3.84,122213.02
2021-07-07,3.91,3.96,3.89,3.95,67588.0
2021-07-06,3.99,4.0,3.89,3.96,85653.0
2021-07-05,3.93,3.98,3.92,3.98,78826.02
2021-07-02,3.9,3.95,3.88,3.92,85255.23
2021-07-01,4.02,4.05,3.88,3.9,145905.0
2021-06-30,4.01,4.09,4.01,4.02,120999.0
2021-06-29,4.07,4.13,4.01,4.01,170768.53
2021-06-28,4.27,4.28,4.06,4.1,329712.0
2021-06-25,4.29,4.55,4.28,4.4,380767.31
2021-06-24,4.26,4.38,4.22,4.24,242649.62
2021-06-23,4.18,4.33,4.13,4.3,294671.06
2021-06-22,4.13,4.2,4.11,4.18,158491.0
2021-06-21,4.23,4.23,4.1,4.13,174982.0
2021-06-18,4.27,4.38,4.12,4.2,254618.16
2021-06-17,4.11,4.4,4.04,4.3,316831.03
2021-06-16,4.15,4.32,4.1,4.15,199845.0
2021-06-15,4.25,4.33,4.1,4.17,199296.0
2021-06-11,4.27,4.35,4.2,4.25,198239.0
2021-06-10,4.3,4.32,4.22,4.25,222488.02
2021-06-09,4.1,4.35,4.08,4.31,449441.25
2021-06-08,4.11,4.17,4.04,4.07,140465.0
2021-06-07,4.11,4.23,4.1,4.14,164262.72
2021-06-04,4.12,4.15,4.03,4.12,195855.31
2021-06-03,4.18,4.3,4.18,4.21,279969.0
2021-06-02,4.07,4.25,4.06,4.18,280432.03
2021-06-01,4.02,4.11,3.96,4.11,173795.0
2021-05-31,4.01,4.04,3.98,4.03,107463.0
2021-05-28,4.11,4.14,4.0,4.01,149670.0
2021-05-27,4.08,4.16,4.07,4.09,138859.08
2021-05-26,4.06,4.11,4.04,4.08,114310.0
2021-05-25,4.01,4.12,3.97,4.09,166336.02
2021-05-24,4.06,4.11,4.0,4.02,137778.5
2021-05-21,4.01,4.09,3.99,4.06,150983.0
2021-05-20,3.95,4.04,3.91,4.01,184766.48
2021-05-19,4.21,4.23,4.06,4.09,229176.02
2021-05-18,4.23,4.31,4.21,4.23,216208.02
2021-05-17,4.21,4.31,4.2,4.22,209695.0
2021-05-14,4.32,4.39,4.22,4.32,330497.03
2021-05-13,4.51,4.55,4.29,4.32,580718.5
2021-05-12,4.35,4.72,4.35,4.68,820053.12
2021-05-11,4.35,4.37,4.14,4.29,394383.06
2021-05-10,4.27,4.5,4.2,4.44,503529.06
2021-05-07,4.05,4.28,4.01,4.19,444106.41
2021-05-06,3.88,4.04,3.87,4.01,213669.0
2021-04-30,4.05,4.05,3.85,3.85,202440.02
2021-04-29,4.1,4.11,4.01,4.06,157165.0
2021-04-28,3.99,4.11,3.99,4.09,243328.0
2021-04-27,4.0,4.06,3.84,3.95,180547.0
2021-04-26,4.03,4.08,3.98,4.02,159852.73
2021-04-23,4.18,4.19,3.95,4.01,291170.03
2021-04-22,4.23,4.32,4.11,4.22,309253.69
2021-04-21,4.12,4.35,4.08,4.24,369351.69
2021-04-20,4.12,4.21,4.09,4.16,216667.64
2021-04-19,4.06,4.21,4.06,4.14,265380.72
2021-04-16,3.91,4.25,3.86,4.09,393994.06
2021-04-15,4.02,4.06,3.84,3.91,261738.0
2021-04-14,4.06,4.11,3.99,4.1,164801.94
2021-04-13,4.18,4.18,3.98,4.07,218189.95
